datetime,date,open,high,low,close,quantity,turnover
2023-10-30,2023-10-30,229.75,229.8,228,228.3,214,49001.7
2023-10-27,2023-10-27,228.2,229.3,227.6,228.45,385,87912.9
2023-10-26,2023-10-26,228.5,230.3,228.35,228.45,636,145390.15
2023-10-25,2023-10-25,234.6,235.45,232.7,232.7,472,110159.7
2023-10-24,2023-10-24,233.45,235.35,233.3,235.35,646,151181.85
2023-10-23,2023-10-23,233.8,233.8,230.9,233.4,426,98767.4
2023-10-20,2023-10-20,236,236.45,233.35,233.35,234,55027.5
2023-10-19,2023-10-19,239.75,240.45,238.75,239.25,688,164906.35
2023-10-18,2023-10-18,241.5,241.95,241.15,241.9,322,77784.2
2023-10-17,2023-10-17,243.9,243.9,240.75,242.7,410,99272.25
2023-10-16,2023-10-16,242.25,244.2,241,244.1,1214,294964.8
2023-10-13,2023-10-13,244.75,244.75,242.85,242.85,67,16308
2023-10-12,2023-10-12,244,246.05,244,245.7,1020.0,249916.6
2023-10-11,2023-10-11,242.35,243.35,242.1,242.35,283,68645.2
2023-10-10,2023-10-10,241.85,243.4,241.2,243.4,318,76875.85
2023-10-09,2023-10-09,239.35,239.6,238.7,239.6,805,192621.2
2023-10-06,2023-10-06,236.9,237.8,235,237.8,1222,288440.2
2023-10-05,2023-10-05,238.1,238.5,235.15,235.5,315,74391.55
2023-10-04,2023-10-04,234.65,237,234.55,236.95,1030.0,243330.8
2023-10-03,2023-10-03,240.1,240.4,236.25,236.35,598,142950.0
2023-10-02,2023-10-02,237.5,240.3,237.2,239.85,951,226512.3
2023-09-29,2023-09-29,236.25,238.6,236.2,237.15,352,83475.25
2023-09-28,2023-09-28,235.55,235.8,233.5,235.8,305,71383.65
2023-09-27,2023-09-27,234.2,235.15,234.2,234.8,566,132943.85
2023-09-26,2023-09-26,235.3,235.4,233.65,233.7,173,40610.15
2023-09-25,2023-09-25,235,236,233.7,236,204,47875.35
2023-09-22,2023-09-22,234.5,236.15,234.5,236.1,563,132527.8
2023-09-21,2023-09-21,237.9,237.9,235.05,235.25,811,191115.6
2023-09-20,2023-09-20,241.15,241.2,239.8,239.8,328,79030.15
2023-09-19,2023-09-19,241.4,241.9,239.3,239.75,135,32558.1
2023-09-18,2023-09-18,242.1,242.15,241.15,241.8,56,13540.55
2023-09-15,2023-09-15,246.65,246.65,241.9,241.9,165,40261.15
2023-09-14,2023-09-14,243.3,246.15,243.2,245.65,225,54946.7
2023-09-13,2023-09-13,241.4,242.9,241.15,242.9,102,24645.55
2023-09-12,2023-09-12,244.2,244.3,242.2,242.6,303,73876.85
2023-09-11,2023-09-11,242.55,243.65,241.9,242.6,299,72447.8
2023-09-08,2023-09-08,242.15,242.85,241.1,242.85,612,147716.5
2023-09-07,2023-09-07,242.35,242.35,240.1,241.4,1516,365021.65
2023-09-06,2023-09-06,244.3,244.35,243.05,243.1,135,32934.75
2023-09-05,2023-09-05,243.45,246.05,242.85,245.15,990,241561.15
2023-09-04,2023-09-04,243.75,243.9,243.5,243.5,348,84830.3
2023-09-01,2023-09-01,242.05,243.75,242.05,243.2,244,59263.7
2023-08-31,2023-08-31,240.5,243.35,240.5,242.6,892,214979.95
2023-08-30,2023-08-30,239.9,239.9,238.05,239.6,1343,321155.55
2023-08-29,2023-08-29,236.6,239.55,235.8,239.55,827,196465.7
2023-08-28,2023-08-28,234.4,236,234.4,235.1,521,122587.05
2023-08-25,2023-08-25,232.2,234.5,231.75,233.05,285,66331.95
2023-08-24,2023-08-24,239.75,239.75,233.95,233.95,702,165982.75
2023-08-23,2023-08-23,233.95,236.5,233.9,236.3,624,146677.4
2023-08-22,2023-08-22,232,234.65,232,233.9,1416,330754.1
2023-08-21,2023-08-21,229,231.5,229,230.1,1268,291599.25
2023-08-18,2023-08-18,229.35,229.4,227.15,227.95,1073,244939.1
2023-08-17,2023-08-17,232.25,232.55,230.65,230.8,735,170138.05
2023-08-16,2023-08-16,233.75,234.05,232.95,233.55,753,175794.45
2023-08-15,2023-08-15,236,236,233.15,234.45,4804,1124756.8
2023-08-14,2023-08-14,232.7,235.55,232.55,234.95,1395,326704.4
2023-08-11,2023-08-11,233.6,233.8,231.6,231.6,666,155072.4
2023-08-10,2023-08-10,233.95,235.45,233.6,234.5,343,80336.5
2023-08-09,2023-08-09,236.85,236.85,232.8,233.1,197,46181.45
2023-08-08,2023-08-08,236.2,236.7,234.65,234.65,382,89902.65
2023-08-07,2023-08-07,236.6,237,235,235.35,1414,333836.25
2023-08-04,2023-08-04,238.65,239.05,235.95,237.2,1202,285346.35
2023-08-03,2023-08-03,237.45,238.25,236.75,237.7,1143,271410.5
2023-08-02,2023-08-02,240.15,240.8,238.65,238.65,840,201491.95
2023-08-01,2023-08-01,242.75,242.8,241.9,242.8,1561,378013.2
2023-07-31,2023-07-31,241.85,242.4,241.5,241.85,617,149352.95
2023-07-28,2023-07-28,239.95,242,239.95,242,87,20941.05
2023-07-27,2023-07-27,238.35,242.55,238.35,242.25,483,116958.75
2023-07-26,2023-07-26,238.25,238.3,236.4,236.4,948,225713.75
2023-07-25,2023-07-25,236.75,238.45,236.75,238.45,38,9022.3
2023-07-24,2023-07-24,235,236.8,235,235.85,531,125615.5
2023-07-21,2023-07-21,235.75,236.85,235.75,236.2,198,46810.4
2023-07-20,2023-07-20,237.6,237.85,237.1,237.85,25,5939.8
2023-07-19,2023-07-19,239.3,240.75,239.25,240.7,782,187407.55
2023-07-18,2023-07-18,236.05,237.3,235.65,236.35,530,125048
2023-07-17,2023-07-17,234.7,236.3,234.3,235.9,707,166189.2
2023-07-14,2023-07-14,235.25,237.05,234.65,236.4,2331,548945.05
2023-07-13,2023-07-13,233.45,234.35,233.45,233.95,3770.0,881877.4
2023-07-12,2023-07-12,232.55,234.45,232.55,233,5017,1172270.6
2023-07-11,2023-07-11,231.9,232.75,231.2,231.75,2030.0,470860.4
2023-07-10,2023-07-10,231.4,232.9,231.15,231.75,2351,544962.95
2023-07-07,2023-07-07,234.25,234.75,233.15,233.6,2130.0,498895.95
2023-07-06,2023-07-06,236.05,236.5,233.45,233.85,3027,711391.45
2023-07-05,2023-07-05,235.65,237.85,234.95,236.85,1264,297810.9
2023-07-04,2023-07-04,235.9,236.3,235.9,236.3,405,95629.2
2023-07-03,2023-07-03,236.35,237,235.4,235.4,1237,292074.45
2023-06-30,2023-06-30,233.5,235.6,233.4,235.25,2993,702331.35
2023-06-29,2023-06-29,232.6,233.25,231.6,232.8,1361,316571.25
2023-06-28,2023-06-28,230.4,233.3,229.8,232.85,841,194030.25
2023-06-27,2023-06-27,228.3,229.1,227.5,229.1,2784,635294.65
2023-06-26,2023-06-26,231.4,232.6,230,230.55,2524,583790.2
2023-06-23,2023-06-23,232.2,234.2,230.5,231.25,1413,327673.7
2023-06-22,2023-06-22,228.4,231.25,227.8,231.25,1075,246378.85
2023-06-21,2023-06-21,233.4,233.75,229.7,230.15,567,131687.1
2023-06-20,2023-06-20,233.3,233.95,232.15,233,620,144455.85
2023-06-19,2023-06-19,234,234.2,233.25,233.4,149,34815.5
2023-06-16,2023-06-16,234.6,236.1,234.5,235.05,4536,1065874.15
2023-06-15,2023-06-15,234.7,234.8,232.7,234.2,3564,832593.4
2023-06-14,2023-06-14,233.8,234.55,232.6,234.15,3213,750684.2
2023-06-13,2023-06-13,233.15,234.1,232,233.65,1488,346383.1
2023-06-12,2023-06-12,230.1,230.7,229.65,230.7,100,22984.25
2023-06-09,2023-06-09,227.7,230.55,227.2,229.1,151,34560.65
2023-06-08,2023-06-08,225.5,227.35,225,227.35,400,90283.6
2023-06-07,2023-06-07,230.5,231.15,228.45,228.85,407,93596.7
2023-06-06,2023-06-06,230.05,231.1,229.85,230.45,203,46748.85
2023-06-05,2023-06-05,229.7,231.6,229.7,231.6,455,104717.25
2023-06-02,2023-06-02,227.7,230,227.65,229.7,804,183763.2
2023-06-01,2023-06-01,226.1,227.1,224.8,226.35,804,181962.25
2023-05-31,2023-05-31,226.85,227.5,225.95,225.95,291,66024.25
2023-05-30,2023-05-30,227.55,228.5,226.8,227.5,236,53755
2023-05-29,2023-05-29,227,227.2,226.6,226.75,89,20198.75
2023-05-26,2023-05-26,220.05,224.9,220,224.9,912,203218.7
2023-05-25,2023-05-25,218.1,219.7,218.1,219.7,1492,326576.55
2023-05-24,2023-05-24,214.7,214.9,213.3,213.6,161,34407.85
2023-05-23,2023-05-23,217.3,217.6,216.8,217.05,448,97333.95
2023-05-22,2023-05-22,216.45,217.45,215.7,217.2,83,17996.8
2023-05-19,2023-05-19,217.35,217.55,215.9,215.9,654,142161.7
2023-05-18,2023-05-18,212.35,216.35,212.35,216.35,1083,231020.45
2023-05-17,2023-05-17,209.75,210.95,209.75,210.8,318,66940.7
2023-05-16,2023-05-16,208.45,209.8,208.35,209.8,65,13597.1
2023-05-15,2023-05-15,208.15,208.5,207.45,208.3,95,19765.55
2023-05-12,2023-05-12,207.8,208.5,207.55,207.55,52,10839.5
2023-05-11,2023-05-11,207.3,207.6,206.6,207.6,392,81177.4
2023-05-10,2023-05-10,203.85,205.8,203.65,205.35,304,62352.6
2023-05-09,2023-05-09,204.15,204.45,204.05,204.3,13,2656.25
2023-05-08,2023-05-08,203,203.4,202.9,203.3,102,20728.95
2023-05-05,2023-05-05,199.92,202.9,199.92,202.75,56,11359.2
2023-05-04,2023-05-04,199.78,200.1,199.16,200.1,118,23536.84
2023-05-03,2023-05-03,201.55,201.55,200.8,200.8,70,14075.5
2023-05-02,2023-05-02,204,204.55,201.25,201.4,377,76815.35
2023-04-28,2023-04-28,201.75,202.45,201.1,201.65,254,51215.15
2023-04-27,2023-04-27,197.76,200.5,197.76,200.5,12,2391.84
2023-04-26,2023-04-26,198.12,198.12,196.18,197.54,35,6909.36
2023-04-25,2023-04-25,198.08,198.48,198,198.14,113,22380.18
2023-04-24,2023-04-24,199.64,199.84,198.34,198.34,71,14160.92
2023-04-21,2023-04-21,200.75,200.75,199.48,200.2,82,16441.65
2023-04-20,2023-04-20,201.2,201.2,199.92,200.8,157,31521.52
2023-04-19,2023-04-19,201.3,201.6,200.75,201.6,103,20697.05
2023-04-18,2023-04-18,202.3,203.45,201.65,202.15,290,58689.05
2023-04-17,2023-04-17,201.75,202.3,201.6,201.6,110,22226.9
2023-04-14,2023-04-14,200.15,201.4,199.68,200.85,157,31394.85
2023-04-13,2023-04-13,198.78,199.36,198.04,199.36,1,198.12
2023-04-12,2023-04-12,200.55,201.9,198.6,199.1,769,153221.35
2023-04-11,2023-04-11,202.8,202.9,200.9,200.9,548,110169.1
2023-04-06,2023-04-06,200.85,201.05,199.84,200.95,411,82195.57
2023-04-05,2023-04-05,202.7,202.85,200.55,200.6,51,10255.8
2023-04-04,2023-04-04,203.85,204.9,202.25,202.65,213,43468.3
2023-04-03,2023-04-03,205.15,205.15,203,203.1,1565,319570.15
2023-03-31,2023-03-31,201.4,203.6,201.4,203.6,2213,446230.0
2023-03-30,2023-03-30,200.9,201.15,200.35,201.15,415,83234.35
2023-03-29,2023-03-29,198.78,199.54,198.24,199.54,5,994.3
2023-03-28,2023-03-28,198.98,198.98,195.9,196.4,13,2549.78
2023-03-27,2023-03-27,201.5,201.5,199.66,199.72,511,102756.52
2023-03-24,2023-03-24,199.58,199.78,199.16,199.16,52,10376.36
2023-03-23,2023-03-23,197.06,200,197,199.6,2442,481970.8
2023-03-22,2023-03-22,199.46,200.65,198.54,199.98,374,74354.19
2023-03-21,2023-03-21,198.58,198.88,198.06,198.64,406,80708.38
2023-03-20,2023-03-20,197.94,198.58,196.24,196.98,296,58304.22
2023-03-17,2023-03-17,200.05,200.75,198.26,198.52,348,69546.36
2023-03-16,2023-03-16,196.12,199.06,195.38,199.06,380,75004.22
2023-03-15,2023-03-15,192.16,195.48,190.98,194.36,285,55152.1
2023-03-14,2023-03-14,189.18,192.44,189.18,192.44,314,59610.14
2023-03-13,2023-03-13,189.58,190.08,184.96,188.82,239,45059.08
2023-03-10,2023-03-10,190.98,192.14,188.78,191.5,210,39912.16
2023-03-09,2023-03-09,195.34,196.88,194.52,196.42,118,23007.28
2023-03-08,2023-03-08,195.02,195.52,194.88,194.88,35,6826.92
2023-03-07,2023-03-07,195.22,196.78,194.92,195.38,288,56561.84
2023-03-06,2023-03-06,195.8,197.08,195.44,197.08,2,393.4
2023-03-03,2023-03-03,191.78,194.34,191.78,194.34,12,2310.24
2023-03-02,2023-03-02,188.08,189.98,188.08,189.48,105,19867.64
2023-03-01,2023-03-01,192.1,192.2,188.96,189.18,524,100008.3
2023-02-28,2023-02-28,191.86,193.1,191.7,192.36,107,20629.9
2023-02-27,2023-02-27,193,193.44,192.64,192.64,80,15465.78
2023-02-24,2023-02-24,193.8,193.8,191.16,191.3,36,6883.68
2023-02-23,2023-02-23,193.76,194.3,192.44,192.44,47,9102.32
2023-02-22,2023-02-22,192,192.14,191.92,192.14,25,4800.8
2023-02-21,2023-02-21,194.74,194.74,192.36,192.36,531,102954.62
2023-02-20,2023-02-20,195.16,195.88,195.16,195.36,47,9185.08
2023-02-17,2023-02-17,196.34,196.58,194.32,194.32,146,28521.06
2023-02-16,2023-02-16,200.95,200.95,198,199.46,356,71021.45
2023-02-15,2023-02-15,197.26,199.36,197.26,199.36,64,12696.16
2023-02-14,2023-02-14,197,197.28,195.7,195.7,28,5506.64
2023-02-13,2023-02-13,194.46,196.74,194.4,196.74,54,10523.26
2023-02-10,2023-02-10,194.54,195.88,193.58,194.46,645,125972.1
2023-02-09,2023-02-09,198.32,198.46,197.08,197.08,72,14231.92
2023-02-08,2023-02-08,200.15,200.15,197,197,204,40720.96
2023-02-07,2023-02-07,196.82,198.22,196.62,198.22,337,66401.3
2023-02-06,2023-02-06,196.22,197.56,195.58,197.56,494,97213.28
2023-02-03,2023-02-03,194.74,199.96,194.74,199.96,801,156910.02
2023-02-02,2023-02-02,191.72,197.82,191.72,197.82,144,28020.56
2023-02-01,2023-02-01,187.52,187.9,186.2,186.94,259,48474.26
2023-01-31,2023-01-31,185.92,187.16,184.62,187.16,852,158360.08
2023-01-30,2023-01-30,187.62,187.62,186.12,186.72,53,9901.06
2023-01-27,2023-01-27,186.16,188.68,186.16,188.68,76,14277.64
2023-01-26,2023-01-26,183.94,185.16,183.94,185.16,108,19971.58
2023-01-25,2023-01-25,183.04,183.04,179.14,181.14,136,24611
2023-01-24,2023-01-24,184.16,184.52,183.82,184.2,605,111294.2
2023-01-23,2023-01-23,180.04,184.34,180.04,184.34,60,10858.56
2023-01-20,2023-01-20,177.08,178.88,176.82,178.88,131,23310.64
2023-01-19,2023-01-19,178.2,178.2,176.28,176.28,319,56494.72
2023-01-18,2023-01-18,180.62,181.16,179.32,179.32,63,11382.78
2023-01-17,2023-01-17,179.16,180.84,179.16,180.58,764,137265.76
2023-01-16,2023-01-16,179.72,180.1,179.48,179.76,167,30057.84
2023-01-13,2023-01-13,178.34,178.44,178.2,178.34,66,11770.7
2023-01-12,2023-01-12,179.02,179.5,177.58,177.72,140,25030.0
2023-01-11,2023-01-11,176.02,177.64,176.02,177.34,450,79786.58
2023-01-10,2023-01-10,174.72,175.3,174.16,174.78,446,77794.58
2023-01-09,2023-01-09,174.76,177.56,174.76,177.5,33,5840.72
2023-01-06,2023-01-06,172.72,174.02,172.58,174.02,270,46792.08
2023-01-05,2023-01-05,173.22,174.32,172.9,173.22,108,18677.84
2023-01-04,2023-01-04,174.24,175,173.34,174.76,280,48766.98
2023-01-03,2023-01-03,175.18,176.54,173.1,173.1,473,83108.12
2023-01-02,2023-01-02,174.38,176.7,174.38,176.7,132,23235.42
2022-12-30,2022-12-30,172.7,172.78,171.58,171.58,354,61025.96
2022-12-29,2022-12-29,170.66,173.56,170.66,173.56,445,76132.1
2022-12-28,2022-12-28,172.44,172.5,170.64,170.64,288,49628.8
2022-12-27,2022-12-27,175.8,175.8,172.5,172.5,206,36098.96
2022-12-23,2022-12-23,174.46,175.26,172.6,174.08,408,71114.38
2022-12-22,2022-12-22,178.74,179,174.1,174.1,389,69318.98
2022-12-21,2022-12-21,176.86,179.22,176.84,179.18,22,3942.84
2022-12-20,2022-12-20,174.92,176.16,174.9,175.44,134,23470.62
2022-12-19,2022-12-19,178.96,179.7,176.82,176.82,241,42895.38
2022-12-16,2022-12-16,179.78,180.08,178.92,179.08,91,16383.8
2022-12-15,2022-12-15,184.94,184.94,180.72,180.72,74,13451.1
2022-12-14,2022-12-14,188.34,188.9,187.98,188.9,1077,202845.16
2022-12-13,2022-12-13,187.86,190.36,187.86,190.22,37,7040.82
2022-12-12,2022-12-12,185.56,186.08,185.34,185.4,52,9657.66
2022-12-09,2022-12-09,186.84,187.42,185.58,187.2,81,15116.22
2022-12-08,2022-12-08,184.92,185.88,184.9,185.88,48,8875.2
2022-12-07,2022-12-07,186.78,186.78,183.52,184.66,152,28064.28
2022-12-06,2022-12-06,189.82,190.48,186.74,186.74,107,20340.64
2022-12-05,2022-12-05,191.34,191.9,190.4,190.4,234,44788.16
2022-12-02,2022-12-02,192.92,192.92,190.42,191.7,108,20696.98
2022-12-01,2022-12-01,195.14,195.14,193.52,193.52,173,33635.18
2022-11-30,2022-11-30,188.02,189.02,187.72,189.02,382,71746.84
2022-11-29,2022-11-29,189.88,190.18,187.4,187.4,338,64153.74
2022-11-28,2022-11-28,189.94,189.94,188.62,189.88,203,38454.32
2022-11-25,2022-11-25,192.7,192.7,191.14,191.14,850,163318.56
2022-11-24,2022-11-24,192.48,193.26,192.48,193.04,60,11591.6
2022-11-23,2022-11-23,191.76,193.04,191.76,192.74,105,20212.76
2022-11-22,2022-11-22,190.02,190.78,190.02,190.66,92,17528.24
2022-11-21,2022-11-21,191.34,191.34,190.78,190.78,754,144161.16
2022-11-18,2022-11-18,190.12,191.96,189.86,190.52,125,23783.46
2022-11-17,2022-11-17,191.48,191.48,188.5,190.08,260,49150.64
2022-11-16,2022-11-16,193.48,193.48,190.22,190.6,2438,465533.42
2022-11-15,2022-11-15,191.7,195.66,191.52,195.16,510,99164.1
2022-11-14,2022-11-14,192.22,193.1,191.48,192.1,901,173139.2
2022-11-11,2022-11-11,192.84,192.9,190.3,190.3,277,53062.42
2022-11-10,2022-11-10,182.84,189.94,182.84,189.94,181,34171.2
2022-11-09,2022-11-09,186.02,186.02,183.82,183.82,100,18510.0
2022-11-08,2022-11-08,184.62,187.32,184.62,187.32,15,2790.9
2022-11-07,2022-11-07,183.56,184.88,183.5,184.12,419,77178
2022-11-04,2022-11-04,185.32,185.92,181.94,182.54,383,70334.42
2022-11-03,2022-11-03,188.18,188.74,186.36,186.36,32,5977.44
2022-11-02,2022-11-02,193.48,193.48,191,191,51,9796.6
2022-11-01,2022-11-01,195.48,196.18,193.36,193.36,69,13478.04
2022-10-31,2022-10-31,195.36,195.42,193.84,194.96,223,43370.56
2022-10-28,2022-10-28,187.34,193.82,187.12,193.62,129,24403.2
2022-10-27,2022-10-27,191.54,191.54,190.26,190.86,39,7436.64
2022-10-26,2022-10-26,193.76,195.1,192.84,194.94,1670.0,323779.56
2022-10-25,2022-10-25,195.94,196.92,194.98,196.92,539,105404.24
2022-10-24,2022-10-24,194.58,194.76,193.2,193.54,421,81777.64
2022-10-21,2022-10-21,190,191.9,189.6,191.2,409,78070.8
2022-10-20,2022-10-20,190.38,193.4,190.08,193.12,2623,501131.62
2022-10-19,2022-10-19,192.26,193.32,191.12,191.82,1156,221870.02
2022-10-18,2022-10-18,192.48,193.58,190.16,190.16,253,48782.28
2022-10-17,2022-10-17,187.52,190.66,186.82,189.86,3668,689343.24
2022-10-14,2022-10-14,191.42,192.36,187.62,187.8,1898,361615.94
2022-10-13,2022-10-13,187.5,188.32,182.56,188.18,1308,244517.3
2022-10-12,2022-10-12,188.58,189.76,187.62,188.12,2382,449840.76
2022-10-11,2022-10-11,188.48,189.38,187.6,188.84,3208,605591.62
2022-10-10,2022-10-10,190.86,191.7,189.32,190.16,2836,542353.74
2022-10-07,2022-10-07,197.26,197.66,192.4,192.4,3877,761741.78
2022-10-06,2022-10-06,197.32,199.18,196.2,198.8,3485,687224.12
2022-10-05,2022-10-05,194.78,195.66,194.5,194.8,370,72135.66
2022-10-04,2022-10-04,194.48,196.8,194.48,196.1,421,82541.08
2022-10-03,2022-10-03,188.54,191.62,188,191.34,2905,551959.08
2022-09-30,2022-09-30,193.42,193.86,193.1,193.86,221,42756.34
2022-09-29,2022-09-29,198.62,198.62,192.74,192.74,64,12520.94
2022-09-28,2022-09-28,197.54,199.02,195.98,199.02,4792,942316.56
2022-09-27,2022-09-27,199.2,200.65,198.74,198.74,3050.0,609420.88
2022-09-26,2022-09-26,196.68,200,196.04,198.76,4860.0,958914.2
2022-09-23,2022-09-23,197.3,197.84,195.78,196.6,4537,891495.74
2022-09-22,2022-09-22,198.3,200.1,197.32,197.32,2397,477776.99
2022-09-21,2022-09-21,201.35,203.2,201.35,203.2,35,7071.9
2022-09-20,2022-09-20,201.5,201.5,200.6,200.9,2,401.7
2022-09-19,2022-09-19,199.22,200.6,198.58,199.22,1292,259019.74
2022-09-16,2022-09-16,199.58,200.3,197.84,197.94,894,178473.15
2022-09-15,2022-09-15,205.75,205.75,201.5,202.2,339,69229.65
2022-09-14,2022-09-14,204.55,204.8,203.6,204.55,1418,289563.6
2022-09-13,2022-09-13,212.6,213.1,212.3,213.1,667,142123.4
2022-09-12,2022-09-12,209.85,212.3,209.3,211.95,1190.0,250939.1
2022-09-09,2022-09-09,207.6,211.15,207.6,211.15,393,82076.75
2022-09-08,2022-09-08,207.6,209.5,205.8,209.5,1507,311164.3
2022-09-07,2022-09-07,204.5,205.7,204.5,205.65,160,32820.2
2022-09-06,2022-09-06,206.5,207.05,203.95,205.9,2481,509337.15
2022-09-05,2022-09-05,206.65,206.65,205.1,206.3,1886,387809
2022-09-02,2022-09-02,207.7,208.85,206.6,208.85,1408,292281.45
2022-09-01,2022-09-01,204.8,206,203.85,205,2371,487383.7
2022-08-31,2022-08-31,209.4,210.8,206.55,207.05,2799,585414.65
2022-08-30,2022-08-30,211.65,212,207.85,207.85,221,46652.35
2022-08-29,2022-08-29,212.3,212.3,210.2,210.8,303,63978.85
2022-08-26,2022-08-26,222.25,222.25,216,216,90,19784.75
2022-08-25,2022-08-25,220.05,220.9,219.75,220.35,224,49353.55
2022-08-24,2022-08-24,218.3,219.4,218.3,219.25,802,175522.05
2022-08-23,2022-08-23,218.75,219.6,217.7,218.15,1109,242893.85
2022-08-22,2022-08-22,221.75,221.75,219.6,219.85,178,39235.7
2022-08-19,2022-08-19,224.55,224.55,222.35,222.35,496,111062.35
2022-08-18,2022-08-18,222.7,225.5,222.7,225.5,392,88023.85
2022-08-17,2022-08-17,225.9,226.05,222.5,222.7,203,45618.65
2022-08-16,2022-08-16,226.4,227.1,225.35,225.75,313,70863.05
2022-08-15,2022-08-15,222.75,224.85,222.4,224.85,96,21481
2022-08-12,2022-08-12,217.95,221.4,217.95,221.4,237,52003.8
2022-08-11,2022-08-11,219.7,219.7,218.55,218.9,8,1756
2022-08-10,2022-08-10,214.25,217.8,214.25,217.35,590,128171.6
2022-08-09,2022-08-09,217.95,217.95,213.95,214.7,186,40102.5
2022-08-08,2022-08-08,219.85,220.6,219,219,746,163693.75
2022-08-05,2022-08-05,219.5,219.5,217.4,217.4,515,112311.5
2022-08-04,2022-08-04,219.15,220.2,217.95,217.95,277,60731.85
2022-08-03,2022-08-03,213.6,218.95,213.6,218.95,71,15387.4
2022-08-02,2022-08-02,212,213.7,211.45,213.7,325,68740.35
2022-08-01,2022-08-01,212.6,214.55,212.3,213.65,76,16185.2
2022-07-29,2022-07-29,212.1,212.4,211.6,211.6,56,11886.65
2022-07-28,2022-07-28,207.05,209.5,207.05,209.5,54,11282.4
2022-07-27,2022-07-27,203.7,206.85,203,206.35,5,1028.95
2022-07-26,2022-07-26,202.85,203.7,201.9,201.9,3,609
2022-07-25,2022-07-25,205.05,205.05,203.25,203.75,268,54695.4
2022-07-22,2022-07-22,206.85,208.6,204.95,204.95,826,171863.05
2022-07-21,2022-07-21,205.3,206.8,204.65,206.8,611,125424.55
2022-07-20,2022-07-20,202.15,205.8,201.8,205.8,544,110028.6
2022-07-19,2022-07-19,197.64,200.2,196.9,200.2,55,10979.1
2022-07-18,2022-07-18,201.45,201.45,200.35,201.1,20,4018.9
2022-07-15,2022-07-15,197.86,199.64,197.86,199.64,64,12683.52
2022-07-14,2022-07-14,196.62,196.62,194.58,195.26,993,193970.48
2022-07-13,2022-07-13,198.08,198.08,194.76,195.82,112,21901.62
2022-07-12,2022-07-12,198.22,201.05,198.22,199.02,213,42772.64
2022-07-11,2022-07-11,199.68,200.8,198.8,199.08,2468,494547
2022-07-08,2022-07-08,200.1,201.5,199.24,201.4,6316,1267770.2
2022-07-07,2022-07-07,196.5,199.4,196.5,199.3,1391,275693.36
2022-07-06,2022-07-06,193.92,195,193.16,194.72,530,103308.6
2022-07-05,2022-07-05,187.98,188.84,187.98,188.84,212,39923.84
2022-07-04,2022-07-04,186.3,186.48,185.72,186.48,1101,204611.08
2022-07-01,2022-07-01,183.36,186.24,183.36,186.1,40,7403.06
2022-06-30,2022-06-30,185.38,185.88,184.7,185.52,6,1109.88
2022-06-29,2022-06-29,186.08,187.96,185.62,187.96,16,2999.04
2022-06-28,2022-06-28,192.32,194.18,189.5,189.5,30,5720.06
2022-06-27,2022-06-27,193.26,193.98,191.9,191.9,462,88926.52
2022-06-24,2022-06-24,188.48,191.54,188.48,190.96,24,4559.84
2022-06-23,2022-06-23,183.46,187,183.46,186.5,6,1113.2
2022-06-22,2022-06-22,182.64,185.52,181.78,185.52,39,7115.6
2022-06-21,2022-06-21,182.68,185.6,182.56,185.44,382,69771.96
2022-06-20,2022-06-20,181.84,181.86,181.6,181.86,166,30175.56
2022-06-17,2022-06-17,179.52,180.9,179.42,180.9,182,32668.96
2022-06-16,2022-06-16,185.34,185.34,178.92,179.02,2085,374478.02
2022-06-15,2022-06-15,183.2,185.96,183.02,185.96,55,10141.4
2022-06-14,2022-06-14,185.18,185.18,183.14,183.22,18,3300.72
2022-06-13,2022-06-13,186.44,186.6,183.62,184.26,209,38957.1
2022-06-10,2022-06-10,195.08,195.76,189.62,189.62,28,5382.6
2022-06-09,2022-06-09,198.06,199.48,197.82,198.7,57,11346.14
2022-06-08,2022-06-08,199.38,200.2,199.28,200.2,1,199.56
2022-06-07,2022-06-07,197.04,199.36,196.64,198.42,4,789.28
2022-06-06,2022-06-06,198.74,200.15,198.74,199.34,6,1200.9
2022-06-03,2022-06-03,201.6,201.6,197.22,197.22,9,1789.92
2022-06-02,2022-06-02,198.52,198.9,196.94,198.76,132,26134.94
2022-06-01,2022-06-01,198.84,200.8,198.36,198.36,79,15849.04
2022-05-31,2022-05-31,198.92,199.86,197.92,197.92,524,104142.44
2022-05-30,2022-05-30,201.4,201.4,199.74,200.2,60,12029.12
2022-05-27,2022-05-27,192.4,197.94,191.7,197.94,288,55745.06
2022-05-26,2022-05-26,187.6,191.94,187.48,191.48,62,11674.58
2022-05-25,2022-05-25,186.88,187.24,185.54,186.58,1617,302197.14
2022-05-24,2022-05-24,185.42,186.6,182.6,182.6,1009,186685.26
2022-05-23,2022-05-23,190.6,190.6,187.54,189,423,79604.74
2022-05-20,2022-05-20,190.78,192.36,187.34,188,144,27291.32
2022-05-19,2022-05-19,191.06,191.06,188.36,190.76,2307,436522.7
2022-05-18,2022-05-18,200.2,200.3,194.8,194.8,174,34782.38
2022-05-17,2022-05-17,198.86,200.6,197.56,199.38,864,172309.22
2022-05-16,2022-05-16,198.9,199.08,197.54,197.62,36,7143.5
2022-05-13,2022-05-13,195.84,199.66,195.84,199.66,1310.0,260646.48
2022-05-12,2022-05-12,190.6,195.34,190.6,193.76,1140.0,218443.9
