datetime,date,open,high,low,close,quantity,turnover
2018-01-08,2018-01-08,308.35,309.35,307.7,309.35,2024,624259.4375
2018-01-05,2018-01-05,303.85,306.05,303.85,306.05,3712,1132463.875
2018-01-04,2018-01-04,303.95,303.95,302.55,302.9,2061,625093.0625
2018-01-03,2018-01-03,300.2,303,300.2,302.9,10107,3057737.5
2018-01-02,2018-01-02,295.35,298.9,294.05,298.8,4383,1301230.375
2017-12-29,2017-12-29,298.85,298.85,298.23,298.65,170,50766.578125
2017-12-28,2017-12-28,299.28,300.17,298.79,298.91,714,214118.609375
2017-12-27,2017-12-27,301.04,301.04,299.55,300.31,505,151697.25
2017-12-22,2017-12-22,303.59,303.59,302.67,302.67,718,217601.6875
2017-12-21,2017-12-21,302.12,303.25,301.76,303.25,1348,407785.8125
2017-12-20,2017-12-20,304.45,304.91,301.38,301.63,1459,443102.25
2017-12-19,2017-12-19,306.47,306.51,304.15,304.46,1008,308593.25
2017-12-18,2017-12-18,306.64,306.67,305.53,305.78,2595,794330.75
2017-12-15,2017-12-15,301.27,303.595,300.83,303.595,531,159803.75
2017-12-14,2017-12-14,300.51,302.085,299.45,302.085,786,236008.515625
2017-12-13,2017-12-13,302.2,302.22,301.35,301.975,141,42526.871094
2017-12-12,2017-12-12,301.48,302.775,300.83,302.775,604,182142.40625
2017-12-11,2017-12-11,298.89,299.28,298.11,299.235,1116,333203.78125
2017-12-08,2017-12-08,299.5,300.61,299.305,299.305,3008,902053.9375
2017-12-07,2017-12-07,296.63,297.53,295.61,297.275,2498,741139.8125
2017-12-06,2017-12-06,292.96,295.74,292.53,295.415,5105,1497815.375
2017-12-05,2017-12-05,292.84,296.79,291.15,296.79,2487,726787.75
2017-12-04,2017-12-04,297.32,298.69,294.485,294.485,2484,739303.44
2017-12-01,2017-12-01,295.98,296.59,291.93,291.93,2645,782685.4375
2017-11-30,2017-11-30,294.7,296.29,294.7,295.49,561,165859.515625
2017-11-29,2017-11-29,299.84,300.8,295.37,295.37,620,185999.6875
2017-11-28,2017-11-28,298.25,299.45,298.25,299.45,241,72064.523438
2017-11-27,2017-11-27,297.75,298.26,297.52,297.52,174,51833.289063
2017-11-24,2017-11-24,299.15,299.15,297.5,297.5,596,177933.09375
2017-11-23,2017-11-23,298.82,299.25,298.57,298.57,2264,676959.25
2017-11-22,2017-11-22,300.7,301.47,299.74,299.8,479,144000.0625
2017-11-21,2017-11-21,299.6,300.97,299.6,300.97,383,114868.46875
2017-11-20,2017-11-20,296.75,298.11,295.98,297.87,620,184058.234375
2017-11-17,2017-11-17,297.93,297.93,297.45,297.45,175,52114.449219
2017-11-16,2017-11-16,295.75,298.14,295.28,298.13,3732,1105898.375
2017-11-15,2017-11-15,293.77,294.75,292.46,294.75,161,47249.789063
2017-11-14,2017-11-14,299.1,299.1,295.84,296.24,588,175362.359375
2017-11-13,2017-11-13,300.62,300.63,298.3,300.03,1377,412251.65625
2017-11-10,2017-11-10,300.15,300.15,298.92,299.12,958,286522.59375
2017-11-09,2017-11-09,302.46,302.52,299.47,299.47,503,150921.140625
2017-11-08,2017-11-08,301.99,302.27,301.54,302.27,571,172303.765625
2017-11-07,2017-11-07,302.28,302.62,301.4,302.01,770,232661.203125
2017-11-06,2017-11-06,299.89,301.84,299.89,301.22,536,161057.46875
2017-11-03,2017-11-03,297.23,299.12,296.92,299.12,908,270134.4375
2017-11-02,2017-11-02,296.48,296.78,294.2,295.68,2105,620289.875
2017-11-01,2017-11-01,298.34,299.2,297.72,297.94,872,260657.59375
2017-10-30,2017-10-30,296.01,297.94,295.64,296.14,830,246835.09375
2017-10-27,2017-10-27,290.54,295.98,290.54,295.98,1851,543236.4375
2017-10-26,2017-10-26,283.9,286.97,283.85,286.51,813,231766.0625
2017-10-25,2017-10-25,285.81,285.87,282.25,282.95,281,80152.171875
2017-10-24,2017-10-24,286.13,286.37,286,286.37,195,55788.789063
2017-10-23,2017-10-23,287.6,288.78,287.41,287.41,437,126110.992188
2017-10-20,2017-10-20,286.49,287.38,286.47,287.38,1182,338854.9375
2017-10-19,2017-10-19,286.27,286.27,283.14,284.41,11329,3221111
2017-10-18,2017-10-18,288.51,288.91,287.6,287.81,851,245597.265625
2017-10-17,2017-10-17,288.04,288.13,287.88,288.13,1468,422695.40625
2017-10-16,2017-10-16,286.71,286.82,286.31,286.53,1204,345123.75
2017-10-13,2017-10-13,284.45,285.09,284.18,285.09,5692,1618390.875
2017-10-12,2017-10-12,283.97,284.61,283.55,284.61,2024,575334.5
2017-10-11,2017-10-11,284.15,284.15,283.2,283.6,609,172760.1875
2017-10-10,2017-10-10,285.33,285.56,283.91,283.91,1174,334866.4375
2017-10-09,2017-10-09,286.74,286.8,286.26,286.36,1982,567633.5625
2017-10-06,2017-10-06,286.91,287.31,285.8,285.8,1148,329303.15625
2017-10-05,2017-10-05,282.42,285.11,282.19,285.11,3393,958998.0625
2017-10-04,2017-10-04,282.33,282.49,281.41,282.49,588,165712.71875
2017-10-02,2017-10-02,281.46,282.83,281.46,282.14,2586,730528.25
2017-09-29,2017-09-29,278.62,279.57,278.56,279.57,147,40970.121094
2017-09-28,2017-09-28,280.15,280.15,277.98,278.43,720,200947.1875
2017-09-27,2017-09-27,277.89,279.75,277.89,278.38,68,18947.419922
2017-09-26,2017-09-26,274.35,276.3,274.35,276.3,904,249029.4375
2017-09-25,2017-09-25,275.43,275.88,273.67,273.73,1054,289088.0625
2017-09-22,2017-09-22,273.59,274.44,273.34,274.02,1024,280662.75
2017-09-21,2017-09-21,277.89,277.89,275.66,275.72,485,133918.046875
2017-09-20,2017-09-20,276.27,276.54,275.13,275.42,551,152162.515625
2017-09-19,2017-09-19,275.63,276.99,275.63,276.99,2675,740245.375
2017-09-18,2017-09-18,278.29,278.76,277.47,278.33,468,130155.859375
2017-09-15,2017-09-15,276.92,277.77,276,277.63,146,40465.039063
2017-09-14,2017-09-14,279,279.29,278.84,278.99,1993,556078.125
2017-09-13,2017-09-13,276.88,278.84,276.3,278.84,644,178249.796875
2017-09-12,2017-09-12,277.05,278.26,276.85,276.92,471,130692.867188
2017-09-11,2017-09-11,274.24,276.62,274.19,276.06,426,117239.09375
2017-09-08,2017-09-08,272.97,273.59,272.97,273.25,38,10383.009766
2017-09-07,2017-09-07,275.82,275.82,274.79,274.79,132,36348.660156
2017-09-06,2017-09-06,275.58,276.25,274.72,274.72,219,60340.820313
2017-09-05,2017-09-05,277.81,278.69,276.38,276.38,937,260635.984375
2017-09-04,2017-09-04,277.11,277.67,277.06,277.46,908,251717.96875
2017-09-01,2017-09-01,279.47,279.47,278.04,279.2,1884,525482.875
2017-08-31,2017-08-31,276.51,278.1,276.48,278.1,199,55184.21875
2017-08-30,2017-08-30,272.59,274.18,272.33,274.18,2175,594653.3125
2017-08-29,2017-08-29,267.08,269.36,265.5,269.02,8401,2237188.5
2017-08-28,2017-08-28,269.35,270.63,269.32,270.31,750,202092.75
2017-08-25,2017-08-25,274.5,274.96,271.41,271.41,1229,337638.28125
2017-08-24,2017-08-24,274.66,275.32,272.4,272.4,514,141347.703125
2017-08-23,2017-08-23,276.21,276.83,274.02,274.66,355,97656.37
2017-08-22,2017-08-22,273.46,275.86,272.93,275.86,1489,408537.78125
2017-08-21,2017-08-21,272.75,273.1,269.86,270.89,1392,379185.9375
2017-08-18,2017-08-18,273.01,274.33,272.5,274.2,1928,526855.875
2017-08-17,2017-08-17,278.04,279.21,276.46,276.46,1396,387592.4375
2017-08-16,2017-08-16,279.28,280.48,279.28,280.48,973,272102.59375
2017-08-15,2017-08-15,279.42,280.22,278.51,279.17,1053,294164.84375
2017-08-14,2017-08-14,274.1,277.74,274.1,277.21,4211,1156924.25
2017-08-11,2017-08-11,271.87,273.46,270.91,272.76,7721,2099038.75
2017-08-10,2017-08-10,278.48,278.48,274.75,275.26,25662,7117043.5
2017-08-09,2017-08-09,277.93,278.23,276.74,277.84,982,272422.71875
2017-08-08,2017-08-08,278.08,280.28,277.3,280.28,1967,548376.625
2017-08-07,2017-08-07,277.97,278.02,276.82,278.02,771,213986.578125
2017-08-04,2017-08-04,274.07,278,274.07,277.81,386,106338.460938
2017-08-03,2017-08-03,275.49,276.34,274.46,274.46,2721,750336.75
2017-08-02,2017-08-02,277.57,277.59,273.77,273.9,697,193300.109375
2017-08-01,2017-08-01,276.56,276.88,275,276.05,825,227835.640625
2017-07-31,2017-07-31,278.92,279.42,275.84,276.15,3693,1028133.25
2017-07-28,2017-07-28,277.11,277.77,276.41,277.45,805,222924.359375
2017-07-27,2017-07-27,282.11,284.23,281.89,284.23,2085,588781.875
2017-07-26,2017-07-26,281.91,283.1,281.91,282.34,823,232333.1875
2017-07-25,2017-07-25,281.15,281.97,279.88,281.28,844,237520.75
2017-07-24,2017-07-24,280.62,281.39,280.26,281.08,1404,394151.03125
2017-07-21,2017-07-21,280.52,281.38,279.96,280.27,979,275087.0625
2017-07-20,2017-07-20,284.04,285.44,280.73,280.73,761,215567.53125
2017-07-19,2017-07-19,282.79,283.78,282.62,283.78,813,230008.859375
2017-07-18,2017-07-18,280.81,280.95,278.64,279.96,1849,516604.5625
2017-07-17,2017-07-17,282.45,282.79,281.58,281.63,2517,710883.375
2017-07-14,2017-07-14,280.32,281.16,280.2,280.61,1163,326405.90625
2017-07-13,2017-07-13,280.05,281.69,280.05,281.14,990,278158.875
2017-07-12,2017-07-12,275.97,279.44,275.8,279.3,1072,297238
2017-07-11,2017-07-11,276.64,276.64,274.77,275.05,829,228836.46875
2017-07-10,2017-07-10,275.27,275.99,274.53,275.71,1750.0,481636.53125
2017-07-07,2017-07-07,271.61,274.51,271.03,274.51,1116,303303.71875
2017-07-06,2017-07-06,275.21,275.21,271.25,272.76,1021,279369.96875
2017-07-05,2017-07-05,271.59,274.91,271.58,274.91,1759,480231.4375
2017-07-04,2017-07-04,271.18,273.53,271.04,272.01,3512,956498.125
2017-07-03,2017-07-03,274.83,276.57,273.48,274.95,1612,443552.375
2017-06-30,2017-06-30,272.82,275.25,272.78,274.13,4412,1210526.875
2017-06-29,2017-06-29,279.18,279.25,273.3,273.3,1537,427147.3125
2017-06-28,2017-06-28,275.77,278.65,273.62,277.99,3365,928689.875
2017-06-27,2017-06-27,284.69,284.69,281,281.38,1655,468018.96875
2017-06-26,2017-06-26,287.79,288.61,284.58,284.58,1877,540239.5
2017-06-23,2017-06-23,286.63,286.92,285.15,285.66,1388,397337.21875
2017-06-22,2017-06-22,287.16,287.16,286.22,286.71,1139,326430.75
2017-06-21,2017-06-21,283.82,285.95,282.83,285.78,1062,301170.5625
2017-06-20,2017-06-20,286.21,286.5,285.3,285.52,2627,751774.6875
2017-06-19,2017-06-19,281.98,285.2,281.98,285.15,1808,511566.09375
2017-06-16,2017-06-16,283.53,283.53,279.98,280.28,1416,399905
2017-06-15,2017-06-15,280.91,281.27,280.01,281.27,1890.0,529835.75
2017-06-14,2017-06-14,283.29,284.59,281.73,282.34,2373,671800.0625
2017-06-13,2017-06-13,282.68,282.88,282.11,282.46,1943,549012
2017-06-12,2017-06-12,281.98,281.98,278.46,281.55,8326,2336544.25
2017-06-09,2017-06-09,290.82,291.49,290.13,290.13,2862,833501
2017-06-08,2017-06-08,289.26,290.21,289.08,289.49,5324,1542458.5
2017-06-07,2017-06-07,287.6,289.3,287.6,288.57,4235,1221174.625
2017-06-06,2017-06-06,288.06,288.9,288,288.48,3971,1145580.5
2017-06-02,2017-06-02,287.67,288.01,286,287.02,2587,742577.1875
2017-06-01,2017-06-01,285.36,286.1,285.32,285.62,1971,563454
2017-05-31,2017-05-31,286.61,286.73,284.25,284.25,2094,599086.25
2017-05-30,2017-05-30,287.34,287.48,286.25,286.45,2112,605765.0625
2017-05-29,2017-05-29,286.9,286.9,286.54,286.59,1984,568811.9375
2017-05-26,2017-05-26,284.96,286.24,284.55,286.16,3136,893002.5
2017-05-25,2017-05-25,283.22,284.31,283.22,284.27,388,109939.71875
2017-05-24,2017-05-24,282.25,282.55,282.25,282.55,1626,459105.71875
2017-05-23,2017-05-23,280.35,281.23,280.16,280.53,7435,2087027.125
2017-05-22,2017-05-22,279.61,279.84,278.02,279.82,3370.0,940605.4375
2017-05-19,2017-05-19,279.56,279.81,279.14,279.59,4105,1147090.5
2017-05-18,2017-05-18,277.76,279.4,275.69,279.24,8223,2277042
2017-05-17,2017-05-17,283.13,284.17,278.97,279.23,4900.0,1378316.25
2017-05-16,2017-05-16,286.01,286.01,284.42,284.97,4425,1261941.625
2017-05-15,2017-05-15,287.78,287.84,286.24,286.72,1413,405858.90625
2017-05-12,2017-05-12,288,288.05,287.14,287.44,1457,419067.78125
2017-05-11,2017-05-11,288.02,288.03,286.93,287.3,2294,660378.8125
2017-05-10,2017-05-10,287.87,288.4,287.7,288.24,525,151178.171875
2017-05-09,2017-05-09,286.49,288.31,286.1,288.1,1475,423873.8125
2017-05-08,2017-05-08,283.82,285.3,283.82,285.2,1723,490327.375
2017-05-05,2017-05-05,282.76,283.85,282.32,282.32,430,121845.476563
2017-05-04,2017-05-04,285.28,285.28,283.66,283.99,729,207550.390625
2017-05-03,2017-05-03,284.48,284.81,284.16,284.23,785,223358.484375
2017-05-02,2017-05-02,285.12,285.49,284.86,285.44,725,206789.3125
2017-04-28,2017-04-28,283.47,283.5,282.25,282.49,2374,671287
2017-04-27,2017-04-27,280.42,282.95,280.23,282.71,2446,688199.5
2017-04-26,2017-04-26,280.54,282.17,280.54,282.16,3374,949759.4375
2017-04-25,2017-04-25,279.53,280.04,279.53,279.68,1828,511742.53125
2017-04-24,2017-04-24,280.04,280.15,279.5,279.51,1691,472821.59375
2017-04-21,2017-04-21,280.82,281.19,280.43,281.1,278,78085.257813
2017-04-20,2017-04-20,277.92,278.3,277.5,278.05,652,181079.625
2017-04-19,2017-04-19,277.69,279.88,277.57,279.88,2408,671266.375
2017-04-18,2017-04-18,279.84,279.84,277.57,277.57,245,68388.679688
2017-04-13,2017-04-13,278.7,280.35,277.97,280.27,2825,788077
2017-04-12,2017-04-12,280.5,280.86,279.36,279.36,75,21040.349609
2017-04-11,2017-04-11,282.44,282.59,279.4,279.4,981,276728.53125
2017-04-10,2017-04-10,283.02,283.02,282.35,282.35,2060.0,582956.6875
2017-04-07,2017-04-07,280.4,281.84,280.4,281.84,4104,1155018.25
2017-04-06,2017-04-06,280.41,281.61,280.41,281.61,56,15703.44043
2017-04-05,2017-04-05,281.02,283.21,281.02,283.08,2017,569709.1875
2017-04-04,2017-04-04,280.99,281.37,280.49,281.14,2880.0,809309.5625
2017-04-03,2017-04-03,281.84,282.13,280.91,280.93,17628,4958076.5
2017-03-31,2017-03-31,280.43,281.07,280.1,281.07,596,167165.046875
2017-03-30,2017-03-30,279.32,280.1,279.32,280.1,464,129724.929688
2017-03-29,2017-03-29,276.87,278.06,276.32,278,2609,721783.4375
2017-03-28,2017-03-28,273.73,273.99,273.73,273.86,97,26558.679688
2017-03-27,2017-03-27,270.5,272.08,269.87,272.08,12109,3272248
2017-03-24,2017-03-24,274.76,275.47,274.44,274.98,1639,450916.84375
2017-03-23,2017-03-23,274.2,275.15,273.99,275.15,317,87018.3125
2017-03-22,2017-03-22,271.83,273.88,271.76,273.88,1823,496753.65625
2017-03-21,2017-03-21,277.93,277.93,273.88,273.88,823,227443.125
2017-03-20,2017-03-20,276.97,278.36,276.82,278.2,381,105774.679688
2017-03-17,2017-03-17,277.55,278.27,277.45,278.27,2289,636709.1875
2017-03-16,2017-03-16,279.61,279.92,278.25,278.25,482,134748.703125
2017-03-15,2017-03-15,279.67,280.03,279.33,279.92,942,263657.78125
2017-03-14,2017-03-14,279.89,279.89,278.64,278.64,814,227330.4375
2017-03-13,2017-03-13,277.97,278.9,277.97,278.9,867,241432.6875
2017-03-10,2017-03-10,280.06,280.35,278.7,278.7,332,92932.890625
2017-03-09,2017-03-09,280.51,280.56,279.3,279.86,500,140189.296875
2017-03-08,2017-03-08,279.3,280.69,279.3,280.69,778,217608.015625
2017-03-07,2017-03-07,278.95,279.46,278.95,279.29,150,41887.410156
2017-03-06,2017-03-06,278.49,278.69,277.9,278.65,1083,301405.09375
2017-03-03,2017-03-03,280.89,280.89,279.55,280.09,1006,281751.84375
2017-03-02,2017-03-02,282.1,283.24,281.63,281.63,837,236263.625
2017-03-01,2017-03-01,279.94,281.47,279.94,281.19,5126,1439509.375
2017-02-28,2017-02-28,278.86,278.86,277.4,277.78,1288,357625
2017-02-27,2017-02-27,278.78,279.02,277.27,277.27,1054,292892.4375
2017-02-24,2017-02-24,277.24,277.89,275.58,277.24,1759,487609.03125
2017-02-23,2017-02-23,279.7,280.33,277.8,277.8,851,237553.578125
2017-02-22,2017-02-22,281.11,281.16,279.93,280.01,1192,334634.65625
2017-02-21,2017-02-21,278.29,280.14,278.29,279.24,713,199223.953125
2017-02-20,2017-02-20,277.58,277.58,276.9,277.29,440,121936.476563
2017-02-17,2017-02-17,274.45,275.51,274,275.51,659,180824.1875
2017-02-16,2017-02-16,275.91,275.91,273.74,273.74,2975,819726.5
2017-02-15,2017-02-15,275.54,276.11,275.26,275.4,1577,434756.0625
2017-02-14,2017-02-14,273.37,274.1,273.2,274.08,6527,1784073.25
2017-02-13,2017-02-13,271.29,273.22,271,273.22,826,224138.015625
2017-02-10,2017-02-10,270.74,271.49,270.41,270.41,1953,529281.5
2017-02-09,2017-02-09,268.1,269.9,267.7,269.9,450,120740.351563
2017-02-08,2017-02-08,268.42,268.73,266.55,267.48,1165,311737.125
2017-02-07,2017-02-07,266.74,268.05,266.74,267.53,3318,887783.125
2017-02-06,2017-02-06,264.6,265.27,264.6,265.27,546,144583.421875
2017-02-03,2017-02-03,263.74,264.15,263.34,263.34,1844,486608.3125
2017-02-02,2017-02-02,261.96,263.04,261.63,263.04,67,17532.279297
2017-02-01,2017-02-01,262.56,263.42,262.47,263.08,1512,397218.15625
2017-01-31,2017-01-31,263.17,263.8,259.92,259.92,215,56519.921875
2017-01-30,2017-01-30,265.73,265.73,263.47,263.47,537,142515.59375
2017-01-27,2017-01-27,266.14,266.35,265.6,266.21,3799,1009755.9375
2017-01-26,2017-01-26,265.1,266.63,265.1,266.63,3365,893883.4375
2017-01-25,2017-01-25,262.85,263.63,262.38,263.47,990,260210.390625
2017-01-24,2017-01-24,259.91,260.37,259.87,260.37,1635,425323.96875
2017-01-23,2017-01-23,258.64,259.56,258.64,259.28,152,39377.140625
2017-01-20,2017-01-20,261.14,262.99,261.14,261.59,1575,412601.6875
2017-01-19,2017-01-19,262.01,263.57,261,262.46,385,100816.007813
2017-01-18,2017-01-18,260.88,260.88,260.15,260.34,365,95098.46875
2017-01-17,2017-01-17,261,261,259.12,259.71,7264,1888410.375
2017-01-16,2017-01-16,262.21,263.34,262.21,262.85,279,73345.789063
2017-01-13,2017-01-13,261.13,262.9,260.9,262.82,515,134661.65625
2017-01-12,2017-01-12,260.92,261.17,258.88,258.88,405,105527.40625
2017-01-11,2017-01-11,263.06,266.01,262.81,263.16,4196,1110588.75
2017-01-10,2017-01-10,261.34,262.87,261.13,262.87,4453,1165047.125
2017-01-09,2017-01-09,262.64,262.68,261.99,261.99,3516,921648.4375
2017-01-06,2017-01-06,258.61,260.67,257.94,260.67,345,89090.367188
2017-01-05,2017-01-05,257.34,259.22,257.34,257.49,790,204636.5625
2017-01-04,2017-01-04,260.11,260.12,259.41,259.45,6231,1619261.125
2017-01-03,2017-01-03,257.87,261.96,257.87,259.07,1074,279022.875
2017-01-02,2017-01-02,255,259.19,255,257.93,828,213611.734375
2016-12-30,2016-12-30,258.51,258.51,257.37,257.89,287,74068.398438
2016-12-29,2016-12-29,259.56,259.56,258.17,258.17,306,79250.828125
2016-12-28,2016-12-28,261.86,264.03,261.86,262.34,6207,1637056.625
2016-12-27,2016-12-27,261.01,263,260.4,262.27,164,42892.859375
2016-12-23,2016-12-23,260.26,260.38,259.69,259.69,115,29923.160156
2016-12-22,2016-12-22,260.58,260.82,259.35,259.83,562,146140.875
2016-12-21,2016-12-21,262.67,262.67,261.35,261.35,987,258261.515625
2016-12-20,2016-12-20,261.84,263.36,261.84,262.69,615,161734.484375
2016-12-19,2016-12-19,259.36,261.11,259,261.11,164,42538.480469
2016-12-16,2016-12-16,260.27,260.87,259.85,259.85,3057,796242.4375
2016-12-15,2016-12-15,259.05,262.52,258.68,262.52,1275,332984.03125
2016-12-14,2016-12-14,255.41,256.22,255.24,255.24,408,104372.210938
2016-12-13,2016-12-13,252.64,256.24,252.64,256.24,3923,1002785.125
2016-12-12,2016-12-12,254.62,254.62,252.58,253.37,2294,581589.5625
2016-12-09,2016-12-09,252.4,255.68,252.4,255.68,396,100636.726563
2016-12-08,2016-12-08,248.4,252.71,247.46,252.32,995,248266.9375
2016-12-07,2016-12-07,246.21,246.41,244.98,245.22,1345,330711.03125
2016-12-06,2016-12-06,244.69,245.6,244.69,245.06,67,16436.919922
2016-12-05,2016-12-05,246.48,246.8,244.11,245.87,436,107351.992188
2016-12-02,2016-12-02,243.9,245.34,243.21,245.34,211,51457.660156
2016-12-01,2016-12-01,249.45,250.21,246.44,246.44,1312,327736.84375
2016-11-30,2016-11-30,252.81,253.75,252.16,252.64,2117,535464.6875
2016-11-29,2016-11-29,253.27,253.77,253.27,253.77,780,197558.59375
2016-11-28,2016-11-28,251.31,253.31,250.36,253.31,991,249192.375
2016-11-25,2016-11-25,252.26,252.88,252,252.88,2308,582674.5
2016-11-24,2016-11-24,252.87,253.16,252.69,253.16,6335,1602325.25
2016-11-23,2016-11-23,253.66,253.66,252.08,252.08,584,147921.875
2016-11-22,2016-11-22,253.33,253.6,252.25,252.25,978,247333.3125
2016-11-21,2016-11-21,249.83,251.78,249.25,251.78,4230.0,1057228.5
2016-11-18,2016-11-18,250.94,251.05,250.01,250.17,452,113264.140625
2016-11-17,2016-11-17,246.45,248.59,246.03,248.59,2720.0,670298.1875
2016-11-16,2016-11-16,245.13,247.26,243.84,247.26,304,74631.453125
2016-11-15,2016-11-15,240.06,244.48,240.05,244.31,9637,2324568.5
2016-11-14,2016-11-14,243.84,243.84,241.49,241.49,1129,273894.34375
2016-11-11,2016-11-11,238.78,240.33,237.92,240.33,1161,277184.71875
2016-11-10,2016-11-10,244.85,246.7,239.33,239.33,3657,897205.0625
2016-11-09,2016-11-09,231.76,242.69,231.01,242.69,2142,502733.09375
2016-11-08,2016-11-08,237.76,238.99,237.22,238.99,3784,898443.3125
2016-11-07,2016-11-07,235.64,237.91,235.26,237.91,893,210676.78125
2016-11-04,2016-11-04,231.91,232.2,231.39,232.14,1828,423816.90625
2016-11-03,2016-11-03,233.3,235.17,232.97,232.97,581,136240.3125
2016-11-02,2016-11-02,235.98,236.55,234.94,234.94,534,126005.59375
2016-11-01,2016-11-01,241.31,241.31,237.69,237.69,165,39604.121094
2016-10-31,2016-10-31,242.42,242.42,241.71,241.86,219,53031.640625
2016-10-28,2016-10-28,242.48,243.55,242.42,243.55,325,78886.007813
2016-10-27,2016-10-27,245.03,245.03,244.6,244.6,905,221520.203125
2016-10-26,2016-10-26,245.13,245.77,245,245.77,92,22550.720703
2016-10-25,2016-10-25,248.82,248.82,247.58,247.58,213,52990.460938
2016-10-24,2016-10-24,245.95,247.74,245.95,247.74,2109,520507.4375
2016-10-21,2016-10-21,244.68,245.33,244.68,245.33,174,42590.320313
2016-10-20,2016-10-20,242.9,243.06,242.59,242.59,64,15552
2016-10-19,2016-10-19,241.39,242.61,241.39,242.61,88,21306.060547
2016-10-18,2016-10-18,240.94,242.65,240.94,242.65,613,148306.203125
2016-10-17,2016-10-17,240.3,240.3,240.05,240.25,67,16095.549805
2016-10-14,2016-10-14,239.77,241.3,239.77,241.3,257,61805.988281
2016-10-13,2016-10-13,239.34,239.35,237.95,238.51,2023,481681.6875
2016-10-12,2016-10-12,240.11,241.15,240.08,241.15,933,224227.328125
2016-10-11,2016-10-11,241.85,242.87,240.61,240.61,405,97787.460938
2016-10-10,2016-10-10,240.02,241.73,239.84,241.73,101,24264.820313
2016-10-07,2016-10-07,240.34,240.97,239.16,239.6,278,66704.507813
2016-10-06,2016-10-06,239.97,239.97,239.39,239.39,144,34535.191406
2016-10-05,2016-10-05,238.25,239.77,238.25,239.77,2374,567891.125
2016-10-04,2016-10-04,239.93,241.01,239.93,240.5,7998,1924910.25
2016-09-30,2016-09-30,237.45,238.82,237.45,238.76,460,109482.226563
2016-09-29,2016-09-29,238.74,238.99,237.35,237.35,279,66587.882813
2016-09-28,2016-09-28,238.72,238.88,238.46,238.46,827,197534.375
2016-09-27,2016-09-27,236.29,238.29,236.23,238.29,215,50806.378906
2016-09-26,2016-09-26,237.01,237.01,235.12,235.12,692,163401.21875
2016-09-23,2016-09-23,239.95,240,239.1,239.15,162,38829.488281
2016-09-22,2016-09-22,237.49,239.18,237.49,239.18,4975,1186417
2016-09-21,2016-09-21,238.04,238.1,237.23,237.23,555,132084.515625
2016-09-20,2016-09-20,236.14,236.92,235.96,236.71,1467,347322.34375
2016-09-19,2016-09-19,238.13,238.48,236.95,237.43,225,53506.441406
2016-09-16,2016-09-16,235.51,237.22,235.51,236.84,490,115602.757813
2016-09-15,2016-09-15,232.1,235.14,232.1,235.14,190,44434.621094
2016-09-14,2016-09-14,231.86,232.38,231.7,232.33,489,113391.421875
2016-09-13,2016-09-13,232.17,232.27,230.31,230.31,1132,262697.6875
2016-09-12,2016-09-12,227.32,231.45,226.8,231.45,454,103576.5625
2016-09-09,2016-09-09,233.46,233.49,232.69,232.69,5041,1177005.125
2016-09-08,2016-09-08,236,236.1,233.76,234.7,6494,1519270.125
2016-09-07,2016-09-07,236.3,236.51,236.07,236.07,3619,855498.1875
2016-09-06,2016-09-06,236.39,237.1,235.07,235.53,1310.0,308415.09375
2016-09-05,2016-09-05,236.5,236.5,236.19,236.19,451,106624.953125
2016-09-02,2016-09-02,235.15,236.61,235.15,236.61,62,14624.769531
2016-09-01,2016-09-01,236.2,236.2,233.69,234,308,72331.46875
2016-08-31,2016-08-31,235.67,235.84,235.15,235.15,141,33235.191406
2016-08-30,2016-08-30,235.58,235.69,235.37,235.37,474,111688.742188
2016-08-29,2016-08-29,234.97,235.91,234.91,235.86,219,51480.699219
2016-08-26,2016-08-26,232.77,235.03,232.76,235.03,172,40138.730469
2016-08-25,2016-08-25,233.62,233.62,232.74,233.46,53,12344.110352
2016-08-24,2016-08-24,234.41,235.06,234.41,235.06,44,10326.379883
2016-08-23,2016-08-23,234.15,234.4,234,234.4,1035,242201.25
2016-08-22,2016-08-22,234.02,234.02,232.91,232.91,2,468.040009
2016-08-19,2016-08-19,232.92,233.73,232.75,233.73,1180.0,274758.09375
2016-08-18,2016-08-18,233.33,233.56,233.18,233.36,192,44805.320313
2016-08-17,2016-08-17,234.48,234.48,232.95,232.95,264,61786.398438
2016-08-16,2016-08-16,235.76,235.76,234.21,234.21,814,191747.515625
2016-08-15,2016-08-15,236.87,237.32,236.82,237.32,663,157243.5
2016-08-12,2016-08-12,236.61,236.84,235.42,236.09,142,33557.058594
2016-08-11,2016-08-11,235.89,237.09,235.89,236.5,727,171893.84375
2016-08-10,2016-08-10,236.14,236.14,234.82,234.82,112,26428.269531
2016-08-09,2016-08-09,237.25,237.75,237.04,237.7,459,108964.4375
2016-08-08,2016-08-08,237.68,238.19,237.09,237.09,1040.0,247449.03125
2016-08-05,2016-08-05,234.64,238.24,234.35,238.15,1970.0,467443.25
2016-08-04,2016-08-04,233.36,234.18,233.29,233.99,176,41152.519531
2016-08-03,2016-08-03,230.98,232.35,230.98,231.77,267,61845.71875
2016-08-02,2016-08-02,232.44,232.81,230.16,230.16,2577,598341.5625
2016-08-01,2016-08-01,233.32,234.06,232.8,234.06,100,23287.289063
2016-07-29,2016-07-29,233.93,233.93,232.94,232.94,698,163263.34375
