datetime,date,open,high,low,close,quantity,turnover
2018-08-14,2018-08-14,63.28,63.8,63.19,63.74,1351,85512.171875
2018-08-13,2018-08-13,63.08,63.4,62.92,63.16,3025,191222.421875
2018-08-10,2018-08-10,63.23,63.57,63.14,63.57,9578,605320.6875
2018-08-09,2018-08-09,63.2,63.61,63.13,63.53,3158,200339.5625
2018-08-08,2018-08-08,63.15,63.45,63.15,63.35,870,55098.851563
2018-08-07,2018-08-07,63.3,63.5,63.2,63.37,6065,384006.1875
2018-08-06,2018-08-06,62.82,62.91,62.54,62.91,4225,265582.75
2018-08-03,2018-08-03,61.97,62.23,61.96,62.12,558,34613.769531
2018-08-02,2018-08-02,60.61,61.29,60.32,61.29,1182,71565.71875
2018-08-01,2018-08-01,61.17,61.37,60.93,61.1,2917,178111.28125
2018-07-31,2018-07-31,60.4,60.94,60.37,60.94,6756,408649.59375
2018-07-30,2018-07-30,60.96,61.11,60.49,60.49,6201,377537
2018-07-27,2018-07-27,62.4,62.5,61.8,61.88,1170.0,72609.75
2018-07-26,2018-07-26,61.55,62.28,61.55,62.22,2549,157704.484375
2018-07-25,2018-07-25,61.07,61.44,60.96,61.44,1379,84406.726563
2018-07-24,2018-07-24,61,61.48,60.92,61.27,1853,113481.578125
2018-07-23,2018-07-23,60.04,60.36,59.9,60.36,1121,67375.828125
2018-07-20,2018-07-20,60.65,60.65,60.04,60.56,592,35645.46875
2018-07-19,2018-07-19,61.15,61.2,60.88,61.12,2729,166970.4375
2018-07-18,2018-07-18,61.05,61.17,60.91,61.17,1785,108893.789063
2018-07-17,2018-07-17,59.73,60.52,59.7,60.46,11451,690287.0625
2018-07-16,2018-07-16,60.46,60.55,60.1,60.1,1479,89406.21875
2018-07-13,2018-07-13,60.65,60.71,60.28,60.58,1799,109150.898438
2018-07-12,2018-07-12,59.55,60.01,59.55,59.845,2951,176730.5
2018-07-11,2018-07-11,58.92,59.265,58.82,59.265,8343,491584.15625
2018-07-10,2018-07-10,59.46,59.95,59.46,59.735,10715,640591.9375
2018-07-09,2018-07-09,58.73,59.16,58.6,59.14,338,19900.740234
2018-07-06,2018-07-06,57.61,58.205,57.25,58.205,3491,200626.546875
2018-07-05,2018-07-05,57.29,57.38,57.155,57.155,70,4014.199951
2018-07-04,2018-07-04,56.95,57.28,56.94,57.18,820,46856.261719
2018-07-03,2018-07-03,57.48,57.87,57.48,57.58,5633,325088.625
2018-07-02,2018-07-02,56.42,56.99,56.36,56.87,3986,225566.9375
2018-06-29,2018-06-29,57.54,58,57.36,57.87,1626,93708.601563
2018-06-28,2018-06-28,57.14,57.4,56.22,57.01,4411,250346.203125
2018-06-27,2018-06-27,57.07,58.42,56.61,57.93,16333,932428.375
2018-06-26,2018-06-26,56.99,57.17,56.95,57.09,2775,158099.65625
2018-06-25,2018-06-25,58.16,58.16,56.515,56.515,6167,354508.375
2018-06-22,2018-06-22,58.9,59.01,58.88,58.955,2265,133636.5
2018-06-21,2018-06-21,60,60,58.935,58.935,1678,99775.601563
2018-06-20,2018-06-20,59.67,59.85,59.46,59.5,32301,1930482.375
2018-06-19,2018-06-19,58.24,59.05,58.13,59.02,5258,309107.9375
2018-06-18,2018-06-18,59.65,59.65,59.03,59.51,4230.0,250590.3125
2018-06-15,2018-06-15,60.29,60.29,59.32,59.32,2957,176185.46875
2018-06-14,2018-06-14,58.5,60.02,58.44,59.87,5018,297159.125
2018-06-13,2018-06-13,59.54,59.54,59.37,59.5,4721,280941.25
2018-06-12,2018-06-12,59.21,59.23,58.98,59.23,9083,537282.25
2018-06-11,2018-06-11,58.9,59.15,58.9,59.1,1468,86594.398438
2018-06-08,2018-06-08,58.4,58.67,58.4,58.61,2745,160574.65625
2018-06-07,2018-06-07,58.77,58.77,58.48,58.48,1019,59802.859375
2018-06-06,2018-06-06,58.36,58.36,58,58.3,1280.0,74368.539063
2018-06-05,2018-06-05,57.89,58.4,57.89,58.02,3210.0,186734.46875
2018-06-04,2018-06-04,57.81,57.98,57.71,57.96,2828,163431.046875
2018-06-01,2018-06-01,56.86,57.58,56.86,57.58,2533,144592.5625
2018-05-31,2018-05-31,57.1,57.11,56.86,56.86,33112,1890467.625
2018-05-30,2018-05-30,56.55,57.13,56.55,57.13,11473,653699.5
2018-05-29,2018-05-29,56.91,57.03,56.67,56.72,4653,264455.78125
2018-05-28,2018-05-28,57.35,57.43,57.3,57.41,422,24197.880859
2018-05-25,2018-05-25,57.46,57.5,57.06,57.33,5574,318946.46875
2018-05-24,2018-05-24,57.26,57.33,56.5,56.74,1926,109642.53125
2018-05-23,2018-05-23,56.74,56.76,56.33,56.76,2200.0,124351.203125
2018-05-22,2018-05-22,57.28,57.35,57.08,57.26,2980.0,170403.375
2018-05-18,2018-05-18,56.63,56.72,56.23,56.48,4797,271031.15625
2018-05-17,2018-05-17,56.41,56.87,56.41,56.83,2050.0,115746.898438
2018-05-16,2018-05-16,55.97,56.38,55.91,56.35,10181,571090.125
2018-05-15,2018-05-15,56.04,56.27,55.76,55.76,4904,274747.5
2018-05-14,2018-05-14,56.48,56.54,56.16,56.35,21697,1222228
2018-05-11,2018-05-11,55.97,56.1,55.96,56.1,5237,293720.65625
2018-05-10,2018-05-10,55.4,55.87,55.21,55.87,5370.0,297063.5625
2018-05-09,2018-05-09,54.7,54.78,54.49,54.49,7501,410557.4375
2018-05-08,2018-05-08,53.93,54.19,53.67,54.12,5818,313389.5625
2018-05-07,2018-05-07,53.84,54.3,53.74,54.13,24286,1310659.375
2018-05-04,2018-05-04,52,53.21,52,53.21,1912,99602.476563
2018-05-03,2018-05-03,52.07,52.2,50.79,50.96,5255,270603.53125
2018-05-02,2018-05-02,52.89,52.89,52.72,52.78,630,33292.371094
2018-04-30,2018-04-30,53.3,53.54,53.3,53.34,1669,89015.953125
2018-04-27,2018-04-27,53.16,53.26,52.76,53.03,2961,157405.25
2018-04-26,2018-04-26,51.58,52.56,51.58,52.54,2727,142768.15625
2018-04-25,2018-04-25,51,51.37,50.51,51.13,964,49134.261719
2018-04-24,2018-04-24,53.18,53.23,52.48,52.48,470,24955.599609
2018-04-23,2018-04-23,52.47,53.03,52.43,52.99,2680.0,140826
2018-04-20,2018-04-20,52.86,53.09,52.56,52.56,5076,269253.78125
2018-04-19,2018-04-19,53.3,53.3,52.79,52.99,988,52539.121094
2018-04-18,2018-04-18,53.6,53.72,53.6,53.72,2208,118477.84375
2018-04-17,2018-04-17,52.67,53.47,52.65,53.47,4248,224839.96875
2018-04-16,2018-04-16,51.97,52.2,51.74,52.07,3186,165450.421875
2018-04-13,2018-04-13,52.03,52.03,51.88,51.9,964,50118.519531
2018-04-12,2018-04-12,51,52.24,51,52.05,621,32032.679688
2018-04-11,2018-04-11,50.92,51.08,50.29,51.08,6950.0,351189.375
2018-04-10,2018-04-10,51.54,51.71,50.86,51.71,7394,378312.9375
2018-04-09,2018-04-09,50.32,51.18,50.32,51.18,9674,488907.875
2018-04-06,2018-04-06,51.51,51.58,50.84,51.04,5938,304457.875
2018-04-05,2018-04-05,52.08,52.69,51.88,52.69,5266,274837.875
2018-04-04,2018-04-04,49.84,49.855,48.18,49.855,7326,358896.0625
2018-04-03,2018-04-03,49.175,49.74,48.95,49.52,10805,533089.125
2018-03-29,2018-03-29,50.06,51,49.995,50.81,9067,454154.4375
2018-03-28,2018-03-28,49.83,50.18,49.335,49.765,13058,648357.0625
2018-03-27,2018-03-27,51.87,52.1,51.4,51.7,8651,448034.125
2018-03-26,2018-03-26,50.23,50.65,49.245,49.61,17417,876192.4375
2018-03-23,2018-03-23,51.26,51.5,50.52,50.75,8492,434036.6875
2018-03-22,2018-03-22,53.33,53.61,52.41,52.95,5173,274809.25
2018-03-21,2018-03-21,54.62,54.97,54.29,54.97,5136,279441.9375
2018-03-20,2018-03-20,54.09,54.75,54.09,54.6,1988,108361.453125
2018-03-19,2018-03-19,55.67,55.67,53.9,54.02,11178,617415.4375
2018-03-16,2018-03-16,55.65,56.05,55.65,56.05,1288,71925.90625
2018-03-15,2018-03-15,55.57,56.01,55.53,55.83,5000.0,279754.46875
2018-03-14,2018-03-14,56.22,56.5,55.45,55.6,10128,567456.9375
2018-03-13,2018-03-13,57.18,57.47,56.38,56.38,7807,442800.84375
2018-03-12,2018-03-12,57.51,57.57,56.83,57.03,20929,1200806.75
2018-03-09,2018-03-09,55.15,56.44,55.14,56.39,3145,174544.53125
2018-03-08,2018-03-08,54.22,55,54.2,54.79,3995,217610.84375
2018-03-07,2018-03-07,53.33,54.01,53.21,54.01,6070.0,325565.75
2018-03-06,2018-03-06,54.6,54.72,53.85,53.88,5589,304361.03125
2018-03-05,2018-03-05,52.61,53.85,52.53,53.85,44238,2341756
2018-03-02,2018-03-02,53.04,53.23,51.79,52.18,5752,300517.96875
2018-03-01,2018-03-01,54.99,55.03,54.34,54.65,28889,1581938
2018-02-28,2018-02-28,56.2,56.68,55.88,55.88,4441,249493.265625
2018-02-27,2018-02-27,56.94,57.5,56.73,56.82,4612,262718.53125
2018-02-26,2018-02-26,55.79,56.35,55.79,56.23,9989,559846.3125
2018-02-23,2018-02-23,54.26,54.77,54.26,54.77,951,51836.609375
2018-02-22,2018-02-22,53.57,54.66,53.44,54.66,1632,87609
2018-02-21,2018-02-21,54.34,55.24,53.98,55.24,53628,2902227.25
2018-02-20,2018-02-20,54.39,54.9,54,54.9,12469,675760.0625
2018-02-19,2018-02-19,54.96,55.07,54.32,54.47,3153,172594.953125
2018-02-16,2018-02-16,54.41,54.84,54.41,54.84,7726,421843.8125
2018-02-15,2018-02-15,53.42,53.71,52.95,53.11,25924,1385727.125
2018-02-14,2018-02-14,52.52,52.6,51.34,52.27,9145,477002.28125
2018-02-13,2018-02-13,51.59,51.66,51.17,51.4,24903,1283044.375
2018-02-12,2018-02-12,51.31,52.11,51.31,51.59,14942,774709.4375
2018-02-09,2018-02-09,50.53,50.64,49.43,49.805,33413,1670861.125
2018-02-08,2018-02-08,53.25,53.27,52.03,52.1,12551,664864.1875
2018-02-07,2018-02-07,52.24,54.85,52.16,54.53,55615,2972101.5
2018-02-06,2018-02-06,50.85,52.58,48.8,50.61,132229,6670817
2018-02-05,2018-02-05,55.15,55.97,54.84,55.45,30061,1662253.875
2018-02-02,2018-02-02,57.73,57.75,57.1,57.1,7635,438561.78125
2018-02-01,2018-02-01,58.95,58.95,57.81,58.35,12530.0,732727.625
2018-01-31,2018-01-31,58.71,58.94,58.44,58.58,20429,1198960.0
2018-01-30,2018-01-30,59.7,59.7,58.3,58.86,6109,359867.03125
2018-01-29,2018-01-29,60.51,60.69,60.13,60.4,10579,639776.875
2018-01-26,2018-01-26,59.16,59.79,59.16,59.78,3419,203213.140625
2018-01-25,2018-01-25,59.12,59.6,58.74,58.95,10104,596869.75
2018-01-24,2018-01-24,59.67,59.87,59.26,59.26,10551,629947.625
2018-01-23,2018-01-23,59.97,60.09,59.46,59.84,35927,2146450.75
2018-01-22,2018-01-22,58.63,59.11,58.49,59.04,3780.0,222156.703125
2018-01-19,2018-01-19,58.1,58.63,58.05,58.58,3761,219950.828125
2018-01-18,2018-01-18,58.66,58.66,58.17,58.31,4047,236550.875
2018-01-17,2018-01-17,57.89,58.08,57.82,58.08,5364,310808.78125
2018-01-16,2018-01-16,58.31,58.68,58.06,58.33,3154,184248.609375
2018-01-15,2018-01-15,58.28,58.28,57.97,58.07,3955,229728.90625
2018-01-12,2018-01-12,58.13,58.24,57.6,58.15,4573,265174.3125
2018-01-11,2018-01-11,58,58,57.45,57.61,1304,75500.570313
2018-01-10,2018-01-10,57.66,57.66,57,57.5,21376,1226384.125
2018-01-09,2018-01-09,57.63,58.2,57.63,58.16,1932,111810.40625
2018-01-08,2018-01-08,57.32,57.34,57.12,57.34,3840.0,219719.65625
2018-01-05,2018-01-05,56.31,56.7,56.31,56.7,7100.0,401031.75
2018-01-04,2018-01-04,55.89,56.2,55.78,56.07,2855,159566.828125
2018-01-03,2018-01-03,55.13,55.63,55.13,55.61,3932,217699.484375
2018-01-02,2018-01-02,54.47,54.92,54.23,54.75,3866,210513.25
2017-12-29,2017-12-29,55.24,55.36,55.06,55.31,549,30303.189453
2017-12-28,2017-12-28,55.25,55.25,54.95,55.01,978,53851.5
2017-12-27,2017-12-27,55.3,55.38,55.14,55.3,2575,142265.765625
2017-12-22,2017-12-22,55.62,55.66,55.37,55.37,2433,135133.15625
2017-12-21,2017-12-21,55.18,55.68,55.15,55.61,51181,2836357.5
2017-12-20,2017-12-20,55.78,55.8,55.21,55.28,8328,462160.78125
2017-12-19,2017-12-19,56.13,56.22,55.78,55.78,5986,335928.125
2017-12-18,2017-12-18,55.93,56.13,55.9,56.06,55158,3083944
2017-12-15,2017-12-15,54.71,55.55,54.71,55.55,65365,3587322.75
2017-12-14,2017-12-14,55.06,55.06,54.93,55.03,5505,302750.90625
2017-12-13,2017-12-13,55.31,55.4,55.12,55.36,15640.0,864573.625
2017-12-12,2017-12-12,54.85,55.485,54.85,55.485,1580.0,86891.4375
2017-12-11,2017-12-11,54.65,54.65,54.4,54.565,3258,177611.4375
2017-12-08,2017-12-08,54.44,54.5,54.29,54.39,294,15995.639648
2017-12-07,2017-12-07,53.65,53.905,53.6,53.905,45425,2436555.75
2017-12-06,2017-12-06,53.08,53.63,53.08,53.62,959,51165.148438
2017-12-05,2017-12-05,53.78,54.15,53.48,54.1,22705,1218521.625
2017-12-04,2017-12-04,54.42,54.61,54.16,54.255,45557,2476102.37
2017-12-01,2017-12-01,53.58,53.64,52.37,52.37,1895,101197.703125
2017-11-30,2017-11-30,53.4,53.51,53.36,53.49,556,29703.080078
2017-11-29,2017-11-29,53.03,53.33,53.03,53.11,1449,77218.828125
2017-11-28,2017-11-28,51.98,52.44,51.92,52.44,4179,218136.3125
2017-11-27,2017-11-27,51.76,51.89,51.75,51.77,1780.0,92324.71875
2017-11-24,2017-11-24,52.08,52.11,51.81,51.81,210,10925.5
2017-11-23,2017-11-23,52.04,52.04,51.99,52,204,10610.959961
2017-11-22,2017-11-22,52.46,52.46,52.21,52.21,48,2514.47998
2017-11-21,2017-11-21,51.85,52.5,51.85,52.5,5688,296212.53125
2017-11-20,2017-11-20,51.35,51.81,51.2,51.8,1624,83572.007813
2017-11-17,2017-11-17,51.72,51.72,51.53,51.54,300,15482.900391
2017-11-16,2017-11-16,51.26,51.76,51.26,51.75,1370.0,70388.453125
2017-11-15,2017-11-15,50.84,51.1,50.48,51.1,44985,2291790.5
2017-11-14,2017-11-14,52.01,52.08,51.47,51.48,2126,109880.101563
2017-11-13,2017-11-13,52.27,52.27,51.86,52.19,3467,180197.375
2017-11-10,2017-11-10,52.17,52.17,51.98,52.03,2152,112160.78125
2017-11-09,2017-11-09,52.75,52.77,52.19,52.19,1331,69832
2017-11-08,2017-11-08,52.76,52.81,52.65,52.68,757,39891.78125
2017-11-07,2017-11-07,53,53.03,52.91,52.91,2731,144616.109375
2017-11-06,2017-11-06,52.42,52.79,52.42,52.79,5061,265479.28125
2017-11-03,2017-11-03,52.19,52.52,52.11,52.52,25768,1345256.5
2017-11-02,2017-11-02,51.95,51.99,51.51,51.98,1424,73872.632813
2017-11-01,2017-11-01,52.25,52.56,52.2,52.28,4295,224959.453125
2017-10-30,2017-10-30,52.06,52.11,51.86,51.86,3389,176345.828125
2017-10-27,2017-10-27,51.71,52.36,51.71,52.36,3933,203785.3125
2017-10-26,2017-10-26,50.57,51.35,50.57,51.29,3126,159286.625
2017-10-25,2017-10-25,51.06,51.12,50.3,50.38,22192,1117684
2017-10-24,2017-10-24,51.22,51.3,51.03,51.2,3022,154731.90625
2017-10-23,2017-10-23,51.45,51.69,51.44,51.5,34910.0,1796817.25
2017-10-20,2017-10-20,50.93,51.18,50.93,51.18,2779,141649.96875
2017-10-19,2017-10-19,50.62,50.62,50.03,50.33,13069,656597.125
2017-10-18,2017-10-18,50.86,50.99,50.86,50.87,1826,92909.1875
2017-10-17,2017-10-17,50.81,50.81,50.73,50.73,3496,177556.734375
2017-10-16,2017-10-16,50.57,50.6,50.49,50.5,8646,437030.0
2017-10-13,2017-10-13,50.27,50.4,50.27,50.35,819,41225.300781
2017-10-12,2017-10-12,50.21,50.29,50.05,50.29,216,10833.879883
2017-10-11,2017-10-11,50.23,50.23,50.08,50.17,220,11035.459961
2017-10-10,2017-10-10,50.41,50.42,50.18,50.18,2442,123046.507813
2017-10-09,2017-10-09,50.66,50.66,50.51,50.51,786,39780.570313
2017-10-06,2017-10-06,50.84,50.85,50.41,50.48,5403,273689.75
2017-10-05,2017-10-05,49.98,50.52,49.98,50.52,1661,83263.898438
2017-10-04,2017-10-04,49.91,49.97,49.7,49.97,9866,491409.6875
2017-10-02,2017-10-02,49.32,49.59,49.32,49.55,3954,195113.765625
2017-09-29,2017-09-29,48.74,48.89,48.67,48.89,941,45954.148438
2017-09-28,2017-09-28,48.77,48.77,48.55,48.71,238,11603.049805
2017-09-27,2017-09-27,48.6,48.84,48.54,48.54,3333,162243.8125
2017-09-26,2017-09-26,48.04,48.45,48.04,48.38,275,13215.549805
2017-09-25,2017-09-25,47.79,48.07,47.79,47.89,1333,63830.289063
2017-09-22,2017-09-22,47.61,47.69,47.61,47.63,2980.0,142082.4375
2017-09-21,2017-09-21,48.23,48.23,47.96,47.96,1911,91987.757813
2017-09-20,2017-09-20,47.82,47.86,47.8,47.86,5649,270268.25
2017-09-19,2017-09-19,47.68,47.92,47.68,47.92,1586,75904.242188
2017-09-18,2017-09-18,48,48.03,47.86,48.03,1166,55901.011719
2017-09-15,2017-09-15,47.45,47.64,47.45,47.64,1270.0,60278.300781
2017-09-14,2017-09-14,47.82,47.89,47.75,47.89,1708,81631.539063
2017-09-13,2017-09-13,47.28,47.8,47.28,47.78,806,38176.230469
2017-09-12,2017-09-12,47.29,47.52,47.25,47.41,1726,81677.953125
2017-09-11,2017-09-11,46.58,47.03,46.58,47.03,465,21723.5
2017-09-08,2017-09-08,45.73,46.22,45.73,46.1,560,25821.949219
2017-09-07,2017-09-07,46.33,46.38,46.04,46.04,5150.0,238854.5
2017-09-06,2017-09-06,46.31,46.33,46.3,46.33,142,6574.819824
2017-09-05,2017-09-05,46.83,46.83,46.41,46.51,1091,50800.5
2017-09-04,2017-09-04,46.6,46.71,46.56,46.65,752,35036.789063
2017-09-01,2017-09-01,47.07,47.18,46.95,47.15,41214,1935046.625
2017-08-31,2017-08-31,46.46,46.73,46.46,46.73,148,6895.950195
2017-08-30,2017-08-30,45.89,46.06,45.82,46.06,4213,193442.4375
2017-08-29,2017-08-29,44.77,45.22,44.42,45.16,6659,298063.4375
2017-08-28,2017-08-28,45.48,45.49,45.46,45.49,132,6002.759766
2017-08-25,2017-08-25,46.23,46.31,45.93,45.93,4325,199967.515625
2017-08-24,2017-08-24,46.22,46.22,45.9,45.9,43,1987.459961
2017-08-23,2017-08-23,46.42,46.42,46.27,46.27,1192,55325.54
2017-08-22,2017-08-22,46,46.45,45.93,46.45,1123,52064.988281
2017-08-21,2017-08-21,45.63,45.73,45.3,45.47,2716,123834.507813
2017-08-18,2017-08-18,45.9,46.01,45.7,45.96,2034,93184.6875
2017-08-17,2017-08-17,47.3,47.63,46.87,46.87,2385,112374.789063
2017-08-16,2017-08-16,47.39,47.66,47.39,47.66,17,807.130005
2017-08-15,2017-08-15,47.29,47.64,47.29,47.35,5119,242205.59375
2017-08-14,2017-08-14,46.34,47.17,46.34,47.11,1449,68158.40625
2017-08-11,2017-08-11,46.16,46.21,45.88,46.2,5151,237127.9375
2017-08-10,2017-08-10,47.49,47.49,46.82,46.82,1074,50971.179688
2017-08-09,2017-08-09,47.19,47.41,47.19,47.3,20612,972759.8125
2017-08-08,2017-08-08,47.49,48.07,47.37,48.07,3371,160350.1875
2017-08-07,2017-08-07,47.64,47.64,47.46,47.46,4851,230419.640625
2017-08-04,2017-08-04,46.98,47.6,46.98,47.6,326,15363.740234
2017-08-03,2017-08-03,47.21,47.21,46.96,46.96,149,7016.5
2017-08-02,2017-08-02,47.28,47.34,46.96,46.96,420,19859.849609
2017-08-01,2017-08-01,47.42,47.42,47.3,47.3,227,10760.200195
2017-07-31,2017-07-31,47.59,47.7,47.17,47.29,7940.0,378023.03125
2017-07-28,2017-07-28,47.49,47.57,47.3,47.3,949,45095.390625
2017-07-27,2017-07-27,47.88,48.19,47.83,48.19,224,10724.5
2017-07-26,2017-07-26,48.11,48.29,48.11,48.19,72,3468.620117
2017-07-25,2017-07-25,47.8,48.12,47.8,48.12,312,14954.799805
2017-07-24,2017-07-24,47.85,47.85,47.74,47.74,25,1196.25
2017-07-21,2017-07-21,48.04,48.04,47.69,47.77,32,1531.699951
2017-07-20,2017-07-20,48.57,48.74,47.86,47.86,1117,53983.449219
2017-07-19,2017-07-19,47.95,48.28,47.95,48.28,625,30013.900391
2017-07-18,2017-07-18,48.05,48.05,47.34,47.62,1820.0,87053.796875
2017-07-17,2017-07-17,48.25,48.25,48.14,48.2,2247,108357.09375
2017-07-14,2017-07-14,47.88,47.9,47.79,47.9,94,4498.049805
2017-07-13,2017-07-13,47.91,48.02,47.84,48.02,568,27180.119141
2017-07-12,2017-07-12,46.92,47.86,46.87,47.71,2993,142729.65625
2017-07-11,2017-07-11,47.35,47.35,46.78,46.78,10455,492358.40625
2017-07-10,2017-07-10,47.26,47.26,47.06,47.26,1607,75752.296875
2017-07-07,2017-07-07,46.58,47.09,46.45,47.09,2116,98385.648438
2017-07-06,2017-07-06,46.78,47,46.78,46.79,473,22127.470703
2017-07-05,2017-07-05,47.32,47.64,47.32,47.57,436,20707.669922
2017-07-04,2017-07-04,47.57,47.59,47.49,47.59,1001,47617.589844
2017-07-03,2017-07-03,47.28,47.74,47.28,47.72,9406,446268.53125
2017-06-30,2017-06-30,46.85,47.23,46.85,47.02,264,12418.019531
2017-06-29,2017-06-29,47.83,47.83,46.91,46.91,1300.0,62000.800781
2017-06-28,2017-06-28,47.14,47.8,47,47.8,4133,195980.6875
2017-06-27,2017-06-27,48.2,48.26,47.98,48.08,523,25157.150391
2017-06-26,2017-06-26,48.62,48.75,48.45,48.49,1110.0,53953.441406
2017-06-23,2017-06-23,48.56,48.62,48.39,48.5,1756,85038.5625
2017-06-22,2017-06-22,48.5,48.73,48.5,48.73,635,30786.539063
2017-06-21,2017-06-21,48.69,48.69,48.62,48.62,100,4869
2017-06-20,2017-06-20,49.21,49.21,49.03,49.03,618,30391.050781
2017-06-19,2017-06-19,48.61,49.06,48.61,49.04,425,20693
2017-06-16,2017-06-16,48.63,48.63,47.98,48.09,143500.0,6928451.5
2017-06-15,2017-06-15,48.07,48.3,47.96,48.3,11513,553043.5625
2017-06-14,2017-06-14,48.47,48.7,48.11,48.11,1932,93556.898438
2017-06-13,2017-06-13,48.35,48.35,48.25,48.33,10182,492185.53125
2017-06-12,2017-06-12,48.04,48.05,47.77,48,4272,204951.59375
2017-06-09,2017-06-09,48.46,48.84,48.46,48.75,1041,50739.339844
2017-06-08,2017-06-08,48.23,48.23,48.23,48.23,0,0
2017-06-07,2017-06-07,48.17,48.17,47.96,47.96,46,2214.899902
2017-06-06,2017-06-06,47.9,48.05,47.85,47.97,1671,80226.78125
2017-06-02,2017-06-02,48.25,48.27,47.99,47.99,851,41062.75
2017-06-01,2017-06-01,47.27,47.47,47.27,47.61,10088,478868.375
2017-05-31,2017-05-31,47.55,47.55,46.98,47.06,4758,224440.34375
2017-05-30,2017-05-30,47.72,47.74,47.52,47.52,297,14158.650391
2017-05-29,2017-05-29,47.75,47.75,47.58,47.72,74166,3535381.75
2017-05-26,2017-05-26,47.43,47.66,47.36,47.66,1910.0,90861.296875
2017-05-25,2017-05-25,47.3,47.42,47.16,47.42,465,21963.599609
2017-05-24,2017-05-24,46.95,47.08,46.95,47.08,500,23479
2017-05-23,2017-05-23,46.65,46.74,46.65,46.73,136,6352.140137
2017-05-22,2017-05-22,46.44,46.44,46.28,46.44,3410.0,158095.9375
2017-05-19,2017-05-19,45.88,46.33,45.88,46.33,1268,58236
2017-05-18,2017-05-18,45.88,45.9,45.27,45.9,10457,477292.5625
2017-05-17,2017-05-17,46.72,46.94,46.14,46.14,4718,221096.453125
2017-05-16,2017-05-16,47.72,47.72,47.45,47.49,3716,177054.984375
2017-05-15,2017-05-15,47.94,48.03,47.71,48.03,2330.0,111572.4375
2017-05-12,2017-05-12,48.02,48.02,47.65,47.82,1318,63101.160156
2017-05-11,2017-05-11,48.17,48.2,47.73,47.93,17686,851096.375
2017-05-10,2017-05-10,48.03,48.3,48.01,48.3,4991,239882.046875
2017-05-09,2017-05-09,48.27,48.27,48.25,48.26,125395,6052800.5
2017-05-08,2017-05-08,47.83,48,47.83,47.94,20388,977215.875
2017-05-05,2017-05-05,47.32,47.64,47.32,47.48,652,30942.410156
2017-05-04,2017-05-04,47.87,47.87,47.49,47.6,10554,504035.15625
2017-05-03,2017-05-03,47.58,47.65,47.39,47.49,22641,1076278.375
2017-05-02,2017-05-02,47.27,47.75,47.27,47.69,902,42942.03125
2017-04-28,2017-04-28,47.81,47.82,47.56,47.56,3104,148284.296875
2017-04-27,2017-04-27,47.63,47.87,47.63,47.77,932,44466.691406
2017-04-26,2017-04-26,47.65,48.2,47.65,48.2,5772,275421.15625
2017-04-25,2017-04-25,47.3,47.54,47.3,47.52,1174,55824.488281
2017-04-24,2017-04-24,47.4,47.52,47.19,47.19,9780.0,464102.5
2017-04-21,2017-04-21,47.24,47.4,47.14,47.19,3210.0,151702.59375
2017-04-20,2017-04-20,46.58,46.72,46.56,46.72,450,20960.890625
2017-04-19,2017-04-19,46.78,47.03,46.77,47.03,10389,486027.59375
2017-04-18,2017-04-18,47.23,47.29,46.64,46.64,14628,687551.125
2017-04-13,2017-04-13,46.96,47.34,46.96,47.32,4603,217362.15625
2017-04-12,2017-04-12,47.62,47.74,47.23,47.23,3256,154813.859375
2017-04-11,2017-04-11,47.1,47.15,47.03,47.15,2695,126766.632813
2017-04-10,2017-04-10,47.95,48.12,47.78,47.84,850,40774.46875
2017-04-07,2017-04-07,47.43,47.79,47.43,47.76,5960.0,283622.8125
2017-04-06,2017-04-06,47.14,47.76,47.14,47.76,2502,118324.867188
2017-04-05,2017-04-05,47.5,48.41,47.5,48.17,463,22095.529297
2017-04-04,2017-04-04,47.48,47.58,47.34,47.58,756,35835.570313
2017-04-03,2017-04-03,47.87,47.87,47.28,47.28,2364,112826.859375
2017-03-31,2017-03-31,47.7,47.9,47.7,47.86,2845,136026.84375
2017-03-30,2017-03-30,47.39,47.75,47.25,47.75,2782,131620.1875
2017-03-29,2017-03-29,47.02,47.21,46.9,47.21,51195,2407319.25
2017-03-28,2017-03-28,46.2,46.43,45.91,46.41,2093,96722.632813
2017-03-27,2017-03-27,45.43,45.81,45.26,45.81,20428,928365.375
2017-03-24,2017-03-24,46.56,46.76,46.45,46.64,1441,67040.96875
2017-03-23,2017-03-23,46.59,47.05,46.56,47.05,20659,966429.4375
2017-03-22,2017-03-22,46.16,46.6,46.11,46.49,31836,1476495.5
2017-03-21,2017-03-21,47.86,47.86,46.73,46.76,11351,535666.375
2017-03-20,2017-03-20,47.83,47.99,47.8,47.95,7565,362354.125
2017-03-17,2017-03-17,48.02,48.29,48.02,48.16,6088,293486.78125
2017-03-16,2017-03-16,48.67,48.67,48.16,48.24,11554,559870.3125
2017-03-15,2017-03-15,48.34,48.44,48.27,48.44,1998,96506.578125
2017-03-14,2017-03-14,48.22,48.22,47.84,47.84,7321,352273.375
2017-03-13,2017-03-13,48.02,48.08,48.02,48.08,343,16473.589844
2017-03-10,2017-03-10,48.48,48.57,47.96,48.05,9332,452153
2017-03-09,2017-03-09,48.41,48.41,48.07,48.31,20820.0,1004454.625
2017-03-08,2017-03-08,48.41,48.54,48.41,48.54,710,34442.550781
