datetime,date,open,high,low,close,quantity,turnover
2023-08-08,2023-08-08,68.43,68.61,68.13,68.53,26584,1817704.39
2023-08-07,2023-08-07,68.42,68.68,68.2,68.68,20361,1394185.94
2023-08-04,2023-08-04,68.41,68.59,68.05,68.58,32751,2238109.69
2023-08-03,2023-08-03,68.31,68.45,68.04,68.44,65485,4470824.63
2023-08-02,2023-08-02,68.92,69.22,68.53,68.85,23181,1594624.26
2023-08-01,2023-08-01,70.27,70.35,69.65,69.65,58556,4092934.61
2023-07-31,2023-07-31,70.3,70.5,70.18,70.37,35115,2471915.59
2023-07-28,2023-07-28,70.2,70.42,70.1,70.33,32468,2283311.74
2023-07-27,2023-07-27,69.89,70.55,69.76,70.48,27330.0,1920746.34
2023-07-26,2023-07-26,69.86,69.86,69.01,69.48,34140.0,2370890.77
2023-07-25,2023-07-25,69.58,69.95,69.48,69.92,37611,2621944.37
2023-07-24,2023-07-24,69.35,69.63,69.3,69.58,30218,2099624.1
2023-07-21,2023-07-21,69.19,69.49,69.19,69.49,33507,2321936.24
2023-07-20,2023-07-20,68.93,69.31,68.79,69.31,17081,1180333.75
2023-07-19,2023-07-19,69.2,69.2,68.9,68.93,16918,1167939.76
2023-07-18,2023-07-18,68.37,68.89,68.33,68.83,44473,3048008.41
2023-07-17,2023-07-17,68.45,68.71,68.34,68.46,122738,8399605.8
2023-07-14,2023-07-14,68.86,69.08,68.78,68.85,19494,1343646.45
2023-07-13,2023-07-13,68.48,69.1,68.48,68.9,30274,2086931.51
2023-07-12,2023-07-12,67.64,68.48,67.6,68.45,15488,1055371.55
2023-07-11,2023-07-11,67.27,67.54,67.05,67.49,32805,2209879.27
2023-07-10,2023-07-10,66.72,67.11,66.66,67,11673,781342.4
2023-07-07,2023-07-07,66.71,67.04,66.48,66.88,8097,540640.78
2023-07-06,2023-07-06,67.96,67.96,66.69,66.85,26016,1754072.02
2023-07-05,2023-07-05,68.59,68.72,68.35,68.42,20319,1391921.27
2023-07-04,2023-07-04,68.91,69.07,68.87,68.94,11283,778607.01
2023-07-03,2023-07-03,69.2,69.32,68.86,68.91,46832,3235228.2
2023-06-30,2023-06-30,68.47,69.14,68.42,69.06,33137,2284308.28
2023-06-29,2023-06-29,68.28,68.34,68.12,68.24,10288,701966.76
2023-06-28,2023-06-28,68.12,68.24,68,68.22,29117,1983177.38
2023-06-27,2023-06-27,67.98,68.02,67.36,67.73,8091,547304.51
2023-06-26,2023-06-26,67.8,67.8,67.34,67.7,15463,1046621.49
2023-06-23,2023-06-23,67.62,68.02,67.51,67.74,15174,1029797.88
2023-06-22,2023-06-22,67.67,67.98,67.39,67.98,19421,1314303.94
2023-06-21,2023-06-21,68.47,68.64,68.24,68.31,24644,1687907
2023-06-20,2023-06-20,68.77,68.96,68.61,68.63,26696,1834388.79
2023-06-19,2023-06-19,69.39,69.39,68.96,69.02,14730.0,1019044.46
2023-06-16,2023-06-16,69.48,69.85,69.33,69.72,12704,885813.95
2023-06-15,2023-06-15,69.24,69.34,68.96,69.3,33670.0,2330549.55
2023-06-14,2023-06-14,69.2,69.62,69.18,69.4,30446,2115067.88
2023-06-13,2023-06-13,69.1,69.27,68.77,69.18,202154,1.397251863E7
2023-06-12,2023-06-12,68.99,69.1,68.75,68.8,27618,1902991.82
2023-06-09,2023-06-09,68.89,68.92,68.47,68.68,62240.0,4266946.24
2023-06-08,2023-06-08,68.71,68.89,68.66,68.84,40228,2768033.04
2023-06-07,2023-06-07,68.86,69.05,68.75,68.82,15983,1100601.45
2023-06-06,2023-06-06,68.67,68.98,68.55,68.96,18318,1258106.38
2023-06-05,2023-06-05,69.03,69.14,68.63,68.64,38920.0,2685229.59
2023-06-02,2023-06-02,68.34,69.02,68.24,68.98,19210.0,1317250.03
2023-06-01,2023-06-01,67.84,68.11,67.62,67.95,39204,2660938
2023-05-31,2023-05-31,67.68,68.14,67.35,67.46,49967,3394850.54
2023-05-30,2023-05-30,68.68,68.97,68.11,68.19,72780.0,5005112.44
2023-05-29,2023-05-29,69.17,69.23,68.75,68.86,18165,1252229.66
2023-05-26,2023-05-26,68.46,68.99,68.02,68.89,13813,944038.12
2023-05-25,2023-05-25,68.35,68.46,68.09,68.09,10721,732472.95
2023-05-24,2023-05-24,68.93,68.93,68.1,68.35,21028,1440406.03
2023-05-23,2023-05-23,69.76,69.88,69.51,69.51,24223,1688729.47
2023-05-22,2023-05-22,69.99,70.12,69.86,70,21112,1477640.31
2023-05-19,2023-05-19,69.8,70.25,69.66,69.99,71617,5025158.47
2023-05-18,2023-05-18,69.46,69.83,69.46,69.57,4418,307598.03
2023-05-17,2023-05-17,69.03,69.28,68.87,69.14,13532,935295.35
2023-05-16,2023-05-16,69.33,69.5,69.14,69.22,23233,1612783.06
2023-05-15,2023-05-15,69.59,69.66,69.32,69.47,26281,1825872.65
2023-05-12,2023-05-12,69.37,69.54,69.24,69.3,19063,1322769
2023-05-11,2023-05-11,69.21,69.47,68.7,68.95,15142,1046619.91
2023-05-10,2023-05-10,69.27,69.28,68.74,68.88,20759,1433655.42
2023-05-09,2023-05-09,69.34,69.43,68.87,69.23,20546,1420474.93
2023-05-08,2023-05-08,69.19,69.53,69.17,69.45,27070.0,1879803.05
2023-05-05,2023-05-05,68.59,69.17,68.35,69.17,15260.0,1046979.8
2023-05-04,2023-05-04,68.36,68.44,67.97,68.35,22255,1517744.54
2023-05-03,2023-05-03,68.63,68.75,68.53,68.6,25182,1727875.32
2023-05-02,2023-05-02,69.19,69.3,68.29,68.37,80953,5572899.5
2023-04-28,2023-04-28,69.01,69.15,68.38,69.15,37165,2555919.31
2023-04-27,2023-04-27,68.51,68.82,68.45,68.71,33136,2276686
2023-04-26,2023-04-26,68.92,68.93,68.3,68.54,14417,988845.61
2023-04-25,2023-04-25,69.12,69.18,68.97,69.12,34022,2349549.38
2023-04-24,2023-04-24,69.21,69.44,69.21,69.31,25915,1797404.63
2023-04-21,2023-04-21,69.02,69.26,68.8,69.26,8142,561743.02
2023-04-20,2023-04-20,69.04,69.09,68.75,69.03,23366,1609153.91
2023-04-19,2023-04-19,69,69.1,68.84,69.05,22998,1585864.27
2023-04-18,2023-04-18,68.95,69.3,68.95,69.13,11622,804068.15
2023-04-17,2023-04-17,69.04,69.12,68.79,68.85,104129,7180689.34
2023-04-14,2023-04-14,68.63,69,68.6,68.88,26455,1820839.46
2023-04-13,2023-04-13,68.4,68.51,68.21,68.5,64142,4382980.77
2023-04-12,2023-04-12,68.06,68.48,68,68.11,64842,4418107.44
2023-04-11,2023-04-11,68.19,68.36,67.83,68.05,14152,962272.98
2023-04-06,2023-04-06,67.41,67.72,67.41,67.71,5202,351502.47
2023-04-05,2023-04-05,67.27,67.4,67.1,67.33,45797,3078018.69
2023-04-04,2023-04-04,67.68,67.82,67.29,67.29,113160.0,7659002.51
2023-04-03,2023-04-03,67.52,67.56,67.33,67.41,161171,1.087098409E7
2023-03-31,2023-03-31,67.04,67.5,66.92,67.42,38826,2608485.63
2023-03-30,2023-03-30,66.68,67,66.56,66.92,28920.0,1932034.26
2023-03-29,2023-03-29,65.74,66.3,65.69,66.3,71333,4716027
2023-03-28,2023-03-28,65.86,65.88,65.27,65.42,40045,2620909.08
2023-03-27,2023-03-27,65.57,65.65,65.08,65.47,59169,3871746.9
2023-03-24,2023-03-24,65.28,65.28,64.32,64.78,65220.0,4221200.07
2023-03-23,2023-03-23,65.36,65.69,65.08,65.57,28974,1892908.38
2023-03-22,2023-03-22,65.56,65.99,65.48,65.74,18023,1184439.33
2023-03-21,2023-03-21,65.26,65.85,65.24,65.57,22164,1454833.91
2023-03-20,2023-03-20,63.82,64.95,62.96,64.7,134708,8664619.2
2023-03-17,2023-03-17,65.35,65.64,63.9,64.09,24493,1587285.17
2023-03-16,2023-03-16,64.91,64.95,63.77,64.82,72263,4656553.61
2023-03-15,2023-03-15,65.73,65.87,63.89,64.03,31073,2010164.19
2023-03-14,2023-03-14,65.11,66,64.91,65.97,172579,1.126966336E7
2023-03-13,2023-03-13,66.24,66.27,64.6,64.93,214723,1.397769504E7
2023-03-10,2023-03-10,66.38,66.77,66.1,66.51,38688,2568548.22
2023-03-09,2023-03-09,67.4,67.49,67.12,67.38,43732,2946722.25
2023-03-08,2023-03-08,67.25,67.52,67.2,67.5,26062,1754568.25
2023-03-07,2023-03-07,67.87,68.13,67.42,67.43,19048,1290302.6
2023-03-06,2023-03-06,68.05,68.15,67.78,67.96,32146,2185772.81
2023-03-03,2023-03-03,67.72,67.98,67.61,67.96,11536,782195.05
2023-03-02,2023-03-02,66.66,67.34,66.48,67.32,22172,1486869.62
2023-03-01,2023-03-01,67.52,67.66,66.84,66.97,38525,2591516.31
2023-02-28,2023-02-28,67.42,67.74,67.28,67.4,27126,1831235.25
2023-02-27,2023-02-27,67.52,67.94,67.45,67.72,26111,1768316.87
2023-02-24,2023-02-24,68.02,68.02,66.91,66.91,48083,3247923.92
2023-02-23,2023-02-23,67.77,68.08,67.68,67.7,28096,1907650.0
2023-02-22,2023-02-22,67.67,67.76,67.23,67.72,39073,2639365.79
2023-02-21,2023-02-21,67.9,68.03,67.37,67.89,37383,2535354.07
2023-02-20,2023-02-20,68.2,68.29,67.87,68.05,15509,1055490.36
2023-02-17,2023-02-17,67.57,68.11,67.29,67.96,36605,2479041.83
2023-02-16,2023-02-16,68.38,68.42,67.71,68.07,36319,2470259.79
2023-02-15,2023-02-15,67.46,68.01,67.46,68.01,16622,1125867.52
2023-02-14,2023-02-14,67.76,68.03,67.59,67.61,25299,1717887.51
2023-02-13,2023-02-13,67.1,67.59,67.08,67.59,50921,3432985.33
2023-02-10,2023-02-10,67.13,67.32,66.6,66.95,33841,2268437.27
2023-02-09,2023-02-09,67.66,67.89,67.56,67.59,69487,4708705.96
2023-02-08,2023-02-08,67.55,67.63,67.11,67.11,33175,2236223.54
2023-02-07,2023-02-07,67.04,67.06,66.8,66.99,50792,3397734.81
2023-02-06,2023-02-06,67,67.06,66.57,66.86,21007,1403039.36
2023-02-03,2023-02-03,66.79,67.33,66.66,67.33,260421,1.744078158E7
2023-02-02,2023-02-02,66.52,67.11,66.49,67.05,33043,2205363.05
2023-02-01,2023-02-01,66.47,66.59,66.1,66.23,80055,5315498.67
2023-01-31,2023-01-31,66.36,66.37,65.78,66.33,57026,3771740.92
2023-01-30,2023-01-30,66.21,66.52,65.99,66.45,19236,1273166.81
2023-01-27,2023-01-27,66.41,66.55,66.23,66.53,26842,1783120.74
2023-01-26,2023-01-26,66.48,66.6,66.32,66.41,53739,3570920.97
2023-01-25,2023-01-25,66.3,66.3,65.81,66.14,47127,3106917.98
2023-01-24,2023-01-24,66.68,66.68,66.06,66.35,16478,1092941.99
2023-01-23,2023-01-23,66.18,66.5,66.1,66.45,16705,1106820.55
2023-01-20,2023-01-20,66.18,66.18,65.9,66.11,16563,1094033.6
2023-01-19,2023-01-19,66.52,66.56,65.8,65.9,62813,4152731.64
2023-01-18,2023-01-18,66.85,67.1,66.77,66.85,17269,1155250.89
2023-01-17,2023-01-17,66.44,66.75,66.25,66.75,176388,1.17231003E7
2023-01-16,2023-01-16,66.35,66.47,66.13,66.45,56624,3757605.61
2023-01-13,2023-01-13,65.94,66.21,65.8,66.13,12589,830964.73
2023-01-12,2023-01-12,65.64,65.91,65.5,65.77,12346,812028.39
2023-01-11,2023-01-11,65.32,65.56,65.16,65.42,53520.0,3503539.95
2023-01-10,2023-01-10,65.18,65.23,65.01,65.16,20587,1340983.57
2023-01-09,2023-01-09,65.23,65.66,65.18,65.46,18993,1241378.71
2023-01-06,2023-01-06,64.53,65.1,64.21,65.1,4914,317158.03
2023-01-05,2023-01-05,64.14,64.49,64.13,64.33,29715,1911878.92
2023-01-04,2023-01-04,63.74,64.43,63.74,64.43,24162,1551446.54
2023-01-03,2023-01-03,63.21,63.82,63.05,63.44,22775,1443611.86
2023-01-02,2023-01-02,62.62,63.1,62.56,63.1,20181,1267984.58
2022-12-30,2022-12-30,62.58,62.58,62.34,62.34,55757,3479942.02
2022-12-29,2022-12-29,62.13,62.83,62.06,62.78,40558,2540865.77
2022-12-28,2022-12-28,62.8,62.8,62.34,62.34,68876,4308769.63
2022-12-27,2022-12-27,62.43,62.78,62.43,62.51,32184,2016001.78
2022-12-23,2022-12-23,62.36,62.57,62.08,62.39,50587,3153800.2
2022-12-22,2022-12-22,63.03,63.18,62.25,62.3,33293,2089015.33
2022-12-21,2022-12-21,62.06,62.89,62.06,62.85,71879,4489403.61
2022-12-20,2022-12-20,61.57,62.03,61.49,61.88,26983,1667793.17
2022-12-19,2022-12-19,62.04,62.35,62.04,62.08,60680.0,3777304.88
2022-12-16,2022-12-16,62.63,62.66,61.78,61.94,145385,9016383.38
2022-12-15,2022-12-15,64.02,64.02,62.74,62.74,31173,1982465.61
2022-12-14,2022-12-14,64.37,64.55,64.11,64.54,43809,2813802.96
2022-12-13,2022-12-13,64,65.13,63.8,64.51,127037,8205236.51
2022-12-12,2022-12-12,63.83,63.92,63.62,63.83,33796,2154127.88
2022-12-09,2022-12-09,63.8,64.08,63.52,64.08,16792,1071696.59
2022-12-08,2022-12-08,63.65,63.7,63.39,63.55,35505,2257115.4
2022-12-07,2022-12-07,64.03,64.11,63.6,63.7,68203,4348298.71
2022-12-06,2022-12-06,64.45,64.52,63.96,64.13,73016,4683981.28
2022-12-05,2022-12-05,64.58,64.71,64.38,64.38,78668,5082183.7
2022-12-02,2022-12-02,64.59,65.1,64.38,64.76,42263,2735042.54
2022-12-01,2022-12-01,64.92,64.99,64.59,64.87,71781,4653691.69
2022-11-30,2022-11-30,64.07,64.38,63.96,64.38,16172,1039585.85
2022-11-29,2022-11-29,64.01,64.13,63.74,63.79,33557,2148247.79
2022-11-28,2022-11-28,63.88,64.08,63.6,63.89,42566,2715248.47
2022-11-25,2022-11-25,64.09,64.28,64.05,64.23,12925,829122.74
2022-11-24,2022-11-24,63.88,64.3,63.88,64.19,94320.0,6046778.59
2022-11-23,2022-11-23,63.63,63.99,63.55,63.91,16153,1028914.77
2022-11-22,2022-11-22,63.16,63.64,63.1,63.55,26967,1708139.34
2022-11-21,2022-11-21,63.12,63.23,62.99,63.19,10606,669107.97
2022-11-18,2022-11-18,62.71,63.2,62.65,63.15,15685,988857.29
2022-11-17,2022-11-17,63.02,63.02,62.07,62.48,8203,513140.64
2022-11-16,2022-11-16,63.23,63.24,62.6,62.65,25722,1617565.4
2022-11-15,2022-11-15,63.16,63.46,62.92,63.22,22873,1442575.68
2022-11-14,2022-11-14,63.12,63.37,62.96,63.04,13257,836812.98
2022-11-11,2022-11-11,63.06,63.29,62.82,62.92,66614,4195459.27
2022-11-10,2022-11-10,60.98,62.85,60.96,62.85,63748,3991592.87
2022-11-09,2022-11-09,61.29,61.29,61,61.21,27112,1656491.02
2022-11-08,2022-11-08,60.6,61.4,60.6,61.37,24717,1506554.36
2022-11-07,2022-11-07,60.44,61.1,60.44,60.88,42970.0,2617292.06
2022-11-04,2022-11-04,60.03,61.1,60.02,60.67,51118,3099942.37
2022-11-03,2022-11-03,59.58,59.7,59.15,59.65,11734,697794.91
2022-11-02,2022-11-02,60.62,60.62,60.17,60.24,44058,2656854.87
2022-11-01,2022-11-01,60.57,60.94,60.27,60.37,34360.0,2086178.97
2022-10-31,2022-10-31,59.9,60.18,59.7,60.05,56627,3397022.23
2022-10-28,2022-10-28,59.2,59.83,59.13,59.8,61323,3648418.91
2022-10-27,2022-10-27,59.56,59.88,59.33,59.86,51765,3092064.95
2022-10-26,2022-10-26,59.39,59.78,59.09,59.78,63409,3766038.48
2022-10-25,2022-10-25,58.81,59.45,58.58,59.45,28191,1658271.16
2022-10-24,2022-10-24,58.56,58.96,57.95,58.58,23249,1355014.87
2022-10-21,2022-10-21,57.56,57.91,57.02,57.85,46140.0,2642935.15
2022-10-20,2022-10-20,57.85,58.25,57.62,58.17,18279,1058124.23
2022-10-19,2022-10-19,58.33,58.45,57.97,57.98,19356,1127816.16
2022-10-18,2022-10-18,58.39,58.87,58.18,58.18,25325,1482803.45
2022-10-17,2022-10-17,57.4,58.3,56.96,58.03,31291,1799753.88
2022-10-14,2022-10-14,57.6,57.87,56.99,56.99,50956,2923379.57
2022-10-13,2022-10-13,56,56.95,55.4,56.89,28940.0,1633604.58
2022-10-12,2022-10-12,56.47,56.86,56.07,56.3,34765,1961359.85
2022-10-11,2022-10-11,56.52,56.77,56.15,56.64,64278,3624466.71
2022-10-10,2022-10-10,57.05,57.35,56.65,56.93,66465,3787542.99
2022-10-07,2022-10-07,57.66,57.93,57.13,57.13,37959,2182331.13
2022-10-06,2022-10-06,58.53,58.65,57.69,57.8,28601,1665618.58
2022-10-05,2022-10-05,58.47,58.66,58,58.31,37814,2204568.6
2022-10-04,2022-10-04,57.53,58.8,57.53,58.8,133793,7806048.73
2022-10-03,2022-10-03,56.12,57,55.65,56.93,67059,3768471.39
2022-09-30,2022-09-30,56.09,56.65,56.09,56.54,12865,726274.02
2022-09-29,2022-09-29,56.29,56.32,55.49,55.86,32788,1834815.01
2022-09-28,2022-09-28,56.25,56.79,55.57,56.79,40909,2291027.9
2022-09-27,2022-09-27,56.96,57.36,56.51,56.51,35788,2039511.07
2022-09-26,2022-09-26,56.57,57.03,56.18,56.64,117609,6660952.48
2022-09-23,2022-09-23,58.15,58.15,56.6,56.8,42305,2429055.35
2022-09-22,2022-09-22,58.39,59.06,58.12,58.12,17938,1052456.12
2022-09-21,2022-09-21,58.66,59.26,58.5,59.26,19189,1130604.81
2022-09-20,2022-09-20,59.66,59.77,58.65,58.68,15983,942622.5
2022-09-19,2022-09-19,59,59.55,58.63,59.33,15996,946444.3
2022-09-16,2022-09-16,59.74,59.83,59.33,59.33,17639,1052275.37
2022-09-15,2022-09-15,60.81,61,60.22,60.33,32758,1991305.15
2022-09-14,2022-09-14,61.05,61.16,60.47,60.7,61780.0,3754546.8
2022-09-13,2022-09-13,62.32,62.53,61.27,61.27,8790.0,546964.88
2022-09-12,2022-09-12,61.23,62.25,61.18,62.13,11591,716033.44
2022-09-09,2022-09-09,60.41,61.25,60.41,61.15,20554,1253934.98
2022-09-08,2022-09-08,60.23,60.31,59.43,60.23,15222,912721.53
2022-09-07,2022-09-07,59.81,60.04,59.62,59.95,19146,1146310.68
2022-09-06,2022-09-06,60.25,60.61,59.9,60.29,20497,1236453.38
2022-09-05,2022-09-05,59.7,60.21,59.47,60.15,27336,1635912.1
2022-09-02,2022-09-02,59.71,60.5,59.48,60.5,14614,873008.84
2022-09-01,2022-09-01,60,60,59.23,59.38,85116,5070498.98
2022-08-31,2022-08-31,61.2,61.28,60.38,60.38,58347,3547804.67
2022-08-30,2022-08-30,61.64,62.02,60.94,61.05,34799,2141190.0
2022-08-29,2022-08-29,61.5,61.53,60.95,61.4,16059,983430.88
2022-08-26,2022-08-26,63.28,63.29,61.96,61.96,68927,4318536.27
2022-08-25,2022-08-25,63.23,63.3,62.78,62.95,9244,582349.82
2022-08-24,2022-08-24,62.52,62.9,62.32,62.82,5068,317189.73
2022-08-23,2022-08-23,62.76,63,62.62,62.73,15047,943393.5
2022-08-22,2022-08-22,63.33,63.38,62.72,63,45954,2892560.13
2022-08-19,2022-08-19,63.64,63.9,63.47,63.54,52220.0,3323865.51
2022-08-18,2022-08-18,63.54,63.94,63.54,63.94,5432,346887.13
2022-08-17,2022-08-17,64.37,64.39,63.57,63.64,6907,441239.26
2022-08-16,2022-08-16,64.23,64.39,64.04,64.21,26560.0,1704067.9
2022-08-15,2022-08-15,64.18,64.19,63.84,64.08,13883,889381.96
2022-08-12,2022-08-12,63.79,64,63.72,63.9,37803,2412376.59
2022-08-11,2022-08-11,63.96,64,63.62,63.81,51620.0,3290802.93
2022-08-10,2022-08-10,62.97,63.73,62.9,63.59,12861,813630.39
2022-08-09,2022-08-09,63.45,63.52,63.12,63.12,21101,1335545.15
2022-08-08,2022-08-08,63.65,63.86,63.37,63.55,68465,4360727.9
2022-08-05,2022-08-05,63.55,63.6,63.05,63.12,193413,1.223629063E7
2022-08-04,2022-08-04,63.5,63.97,63.4,63.54,41638,2648802.55
2022-08-03,2022-08-03,63.01,63.5,62.98,63.46,49267,3115519.21
2022-08-02,2022-08-02,63.23,63.24,62.8,63.21,98698,6213173.52
2022-08-01,2022-08-01,63.47,63.73,63.3,63.36,96870.0,6151522.14
2022-07-29,2022-07-29,62.95,63.54,62.9,63.47,11555,731576.71
2022-07-28,2022-07-28,62.37,62.69,62.08,62.69,19513,1215827.91
2022-07-27,2022-07-27,62.02,62.19,61.88,62.04,16400.0,1017045.71
2022-07-26,2022-07-26,61.83,61.98,61.66,61.78,17359,1072922.63
2022-07-25,2022-07-25,61.47,61.87,61.32,61.77,37530.0,2313698.92
2022-07-22,2022-07-22,61.35,61.95,61.35,61.63,6997,432139.22
2022-07-21,2022-07-21,61.1,61.55,61,61.55,18144,1110151.97
2022-07-20,2022-07-20,61.47,61.63,61.03,61.26,67777,4156822.43
2022-07-19,2022-07-19,60.48,61.46,59.99,61.4,15042,912389.65
2022-07-18,2022-07-18,60.56,60.9,60.5,60.59,29636,1798474.77
2022-07-15,2022-07-15,59.19,60.07,59.19,60.07,14628,870729.41
2022-07-14,2022-07-14,59.78,59.86,58.75,58.95,16781,996061.58
2022-07-13,2022-07-13,60.16,60.4,59.39,59.92,52055,3114388.14
2022-07-12,2022-07-12,60.05,60.51,59.86,60.51,205959,1.24122076E7
2022-07-11,2022-07-11,59.76,60.39,59.76,60.3,17275,1039940.98
2022-07-08,2022-07-08,60.18,60.52,59.98,60.48,30042,1809382.82
2022-07-07,2022-07-07,59.74,60.26,59.74,60.24,50877,3052214.97
2022-07-06,2022-07-06,58.88,59.35,58.81,59.14,20061,1185705.22
2022-07-05,2022-07-05,59.68,59.7,58.16,58.16,46507,2736398.25
2022-07-04,2022-07-04,59.49,59.66,59.32,59.32,18735,1114683.42
2022-07-01,2022-07-01,58.47,59.34,58.47,59.14,49207,2899658.01
2022-06-30,2022-06-30,59.13,59.2,58.64,59.04,52038,3061661.01
2022-06-29,2022-06-29,59.81,60.07,59.48,60.03,54001,3227161.61
2022-06-28,2022-06-28,60.52,60.71,60.2,60.2,12608,763332.22
2022-06-27,2022-06-27,60.23,60.6,59.87,60.14,31970.0,1921995.04
2022-06-24,2022-06-24,58.48,59.9,58.46,59.9,9205,543616.44
2022-06-23,2022-06-23,58.47,58.78,57.76,58.19,38232,2233282.46
2022-06-22,2022-06-22,58.34,58.88,58.09,58.71,19637,1145207.95
2022-06-21,2022-06-21,59.29,59.61,59.12,59.15,65933,3909108.02
2022-06-20,2022-06-20,58.68,58.93,58.3,58.93,113433,6651970.15
2022-06-17,2022-06-17,58.58,59.26,58.3,58.3,53042,3122290.53
2022-06-16,2022-06-16,59.64,59.67,58.33,58.36,85496,5012572.94
2022-06-15,2022-06-15,59.58,60.11,59.08,59.85,43588,2599765.04
2022-06-14,2022-06-14,60.2,60.2,58.99,58.99,52007,3110338.79
2022-06-13,2022-06-13,60.48,60.64,59.55,59.76,56964,3415379.23
2022-06-10,2022-06-10,62.4,62.4,61.02,61.08,84855,5248500.67
2022-06-09,2022-06-09,63.28,63.44,62.63,62.77,21086,1330063.92
2022-06-08,2022-06-08,63.99,64.03,63.29,63.65,30495,1938854.03
2022-06-07,2022-06-07,63.94,64.03,63.63,64.03,34477,2200787.89
2022-06-06,2022-06-06,64.01,64.52,64.01,64.2,16013,1029593.01
2022-06-03,2022-06-03,64.16,64.22,63.49,63.58,30037,1913372.8
2022-06-02,2022-06-02,63.72,63.86,63.52,63.77,12292,783471.15
2022-06-01,2022-06-01,64.3,64.35,63.34,63.35,30952,1972171.17
2022-05-31,2022-05-31,64.2,64.44,63.9,63.98,56516,3624619.05
2022-05-30,2022-05-30,64.48,64.61,64.25,64.45,30477,1966130.81
2022-05-27,2022-05-27,63.5,64.13,63.25,64.13,35189,2238941.07
2022-05-26,2022-05-26,62.65,63.41,62.65,63.27,7656,482632.8
2022-05-25,2022-05-25,62.68,62.78,62.23,62.61,14445,903392.47
2022-05-24,2022-05-24,62.3,62.64,62.18,62.22,9990.0,622646.01
2022-05-23,2022-05-23,62.77,62.88,62.21,62.88,21858,1366110.71
2022-05-20,2022-05-20,62.09,62.63,62,62.04,14883,928986.4
2022-05-19,2022-05-19,61.87,61.9,60.98,61.67,39283,2413432.46
2022-05-18,2022-05-18,63.2,63.24,62.43,62.43,69342,4362339.06
2022-05-17,2022-05-17,62.87,63.51,62.78,63.18,56090.0,3544358.13
2022-05-16,2022-05-16,62.21,62.47,61.91,62.31,69630.0,4335755.28
2022-05-13,2022-05-13,61.4,62.43,61.4,62.43,43934,2719914.73
2022-05-12,2022-05-12,60.24,61.28,60.07,61.01,50660.0,3058005.03
2022-05-11,2022-05-11,60.81,61.5,60.4,61.41,31504,1924255.5
2022-05-10,2022-05-10,60.55,61.15,60.43,60.45,36124,2189727.5
2022-05-09,2022-05-09,61.52,61.7,60,60.01,43982,2664631.07
2022-05-06,2022-05-06,62.54,62.59,61.37,61.74,32953,2041013
2022-05-05,2022-05-05,64.42,64.42,62.81,62.9,34240.0,2180140.35
2022-05-04,2022-05-04,64,64.02,63.22,63.22,101204,6437586.61
2022-05-03,2022-05-03,63.69,64.01,63.5,63.93,83442,5316741.04
2022-05-02,2022-05-02,63.79,63.87,62.6,63.28,70107,4441945.64
2022-04-29,2022-04-29,64.35,64.75,64.15,64.38,49916,3217846.55
2022-04-28,2022-04-28,63.88,64.24,63.34,63.82,32443,2075808.41
2022-04-27,2022-04-27,62.84,63.54,62.29,63.34,29467,1860924.57
2022-04-26,2022-04-26,64,64.04,62.85,62.85,17224,1092598.17
2022-04-25,2022-04-25,63.54,63.9,63.07,63.43,28489,1806158.86
2022-04-22,2022-04-22,64.94,65.16,64.5,64.5,33331,2166909.08
2022-04-21,2022-04-21,65.62,66,65.5,65.66,24061,1581783.19
2022-04-20,2022-04-20,65.05,65.61,64.97,65.53,66437,4347529.56
2022-04-19,2022-04-19,65.05,65.13,64.48,64.92,22360.0,1449972.79
2022-04-14,2022-04-14,65.07,65.5,64.92,65.36,37986,2473030.76
2022-04-13,2022-04-13,64.86,64.98,64.59,64.98,14962,968847.39
2022-04-12,2022-04-12,64.43,65.09,64.37,64.93,44470.0,2882353.64
2022-04-11,2022-04-11,65.35,65.52,65.04,65.16,24549,1602357.79
2022-04-08,2022-04-08,65.45,65.55,65.15,65.52,22102,1443859.28
2022-04-07,2022-04-07,64.94,65.38,64.52,64.63,30006,1949306.51
2022-04-06,2022-04-06,65.5,65.57,64.25,64.75,33311,2158226.99
2022-04-05,2022-04-05,65.67,65.81,65.33,65.64,74938,4912299.31
2022-04-04,2022-04-04,65.37,65.58,64.9,65.5,50804,3316999.93
2022-04-01,2022-04-01,64.78,65.11,64.68,64.97,96147,6239852.61
2022-03-31,2022-03-31,65.44,65.44,64.7,64.7,16170.0,1050639.88
2022-03-30,2022-03-30,65.18,65.26,64.91,65.24,23098,1503812.08
2022-03-29,2022-03-29,65.04,65.72,64.86,65.48,37040.0,2419413.18
2022-03-28,2022-03-28,64.64,65.12,64.41,64.41,76756,4965050.92
2022-03-25,2022-03-25,64.35,64.65,64.12,64.29,63861,4108659.69
2022-03-24,2022-03-24,64.55,64.66,64.18,64.23,50836,3270513.94
2022-03-23,2022-03-23,65.06,65.2,64.28,64.28,33161,2144491.38
2022-03-22,2022-03-22,64.61,65.1,64.57,65.1,82275,5329624.45
2022-03-21,2022-03-21,64.37,64.64,64.3,64.41,27020.0,1742885.1
2022-03-18,2022-03-18,63.84,64.41,63.34,64.41,37885,2416546.24
2022-03-17,2022-03-17,63.86,63.88,63.28,63.8,64305,4086115.11
2022-03-16,2022-03-16,62.83,63.78,62.76,63.44,131057,8272472.67
