"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"30.09.2015","0,43","0,42","0,43","0,42","615,60K","3,10%"
"29.09.2015","0,42","0,42","0,43","0,41","782,40K","-1,46%"
"28.09.2015","0,43","0,45","0,45","0,43","1,85M","-6,94%"
"25.09.2015","0,46","0,46","0,47","0,46","1,30M","4,57%"
"24.09.2015","0,44","0,45","0,46","0,44","2,42M","-3,90%"
"23.09.2015","0,46","0,45","0,46","0,45","2,91M","0,00%"
"22.09.2015","0,45","0,47","0,47","0,45","810,00K","-4,53%"
"21.09.2015","0,47","0,46","0,48","0,46","985,20K","1,47%"
"18.09.2015","0,47","0,47","0,47","0,46","1,44M","-1,91%"
"17.09.2015","0,47","0,47","0,48","0,47","230,00K","0,00%"
"16.09.2015","0,47","0,47","0,47","0,47","156,00K","1,14%"
"15.09.2015","0,47","0,46","0,47","0,46","577,00K","2,39%"
"14.09.2015","0,46","0,46","0,47","0,46","257,60K","0,00%"
"11.09.2015","0,45","0,45","0,46","0,45","46,80K","0,00%"
"10.09.2015","0,45","0,45","0,46","0,45","1,30M","-2,62%"
"09.09.2015","0,47","0,47","0,48","0,46","1,23M","2,62%"
"08.09.2015","0,45","0,45","0,46","0,45","815,40K","2,01%"
"07.09.2015","0,45","0,45","0,45","0,44","156,00K","0,00%"
"04.09.2015","0,44","0,44","0,45","0,43","1,72M","-4,36%"
"03.09.2015","0,46","0,45","0,46","0,45","817,60K","5,40%"
"02.09.2015","0,44","0,44","0,44","0,43","1,04M","0,00%"
"01.09.2015","0,44","0,44","0,45","0,43","1,76M","-4,62%"
"31.08.2015","0,46","0,46","0,47","0,46","778,60K","-1,73%"
"28.08.2015","0,47","0,47","0,47","0,46","1,07M","2,30%"
"27.08.2015","0,46","0,44","0,46","0,44","741,00K","12,41%"
"26.08.2015","0,41","0,40","0,42","0,40","1,05M","-5,16%"
"25.08.2015","0,43","0,40","0,43","0,40","13,42M","7,51%"
"24.08.2015","0,40","0,40","0,41","0,37","4,95M","-11,62%"
"21.08.2015","0,46","0,47","0,48","0,45","4,26M","-7,62%"
"20.08.2015","0,49","0,51","0,51","0,49","6,80M","-4,35%"
"19.08.2015","0,52","0,53","0,53","0,52","508,20K","-2,72%"
"18.08.2015","0,53","0,53","0,53","0,53","690,80K","0,00%"
"17.08.2015","0,53","0,53","0,53","0,52","971,00K","2,07%"
"14.08.2015","0,52","0,52","0,52","0,51","1,29M","0,00%"
"13.08.2015","0,52","0,52","0,53","0,52","530,00K","3,49%"
"12.08.2015","0,50","0,51","0,51","0,50","2,38M","-3,69%"
"11.08.2015","0,52","0,54","0,54","0,52","653,00K","-2,48%"
"10.08.2015","0,54","0,53","0,54","0,53","692,00K","2,99%"
"07.08.2015","0,52","0,53","0,53","0,52","4,71M","-1,74%"
"06.08.2015","0,53","0,55","0,55","0,53","1,16M","-5,01%"
"05.08.2015","0,56","0,54","0,56","0,54","376,80K","4,00%"
"04.08.2015","0,54","0,54","0,54","0,53","370,20K","-1,59%"
"03.08.2015","0,54","0,54","0,55","0,54","11,17M","0,00%"
"31.07.2015","0,54","0,54","0,55","0,54","10,46M","0,00%"
"30.07.2015","0,54","0,54","0,54","0,53","480,20K","1,22%"
"29.07.2015","0,53","0,53","0,54","0,53","634,60K","1,81%"
"28.07.2015","0,52","0,53","0,53","0,52","1,10M","0,00%"
"27.07.2015","0,52","0,54","0,54","0,52","1,34M","-4,55%"
"24.07.2015","0,55","0,55","0,56","0,54","213,60K","-0,99%"
"23.07.2015","0,55","0,56","0,56","0,55","311,60K","0,00%"
"22.07.2015","0,55","0,55","0,56","0,55","793,00K","-1,73%"
"21.07.2015","0,56","0,57","0,57","0,56","3,71M","0,00%"
"20.07.2015","0,57","0,57","0,57","0,56","1,02M","1,29%"
"17.07.2015","0,56","0,55","0,56","0,55","1,71M","3,24%"
"16.07.2015","0,54","0,53","0,54","0,53","1,56M","2,20%"
"15.07.2015","0,53","0,53","0,53","0,53","690,60K","1,28%"
"14.07.2015","0,52","0,52","0,52","0,52","699,20K","1,92%"
"13.07.2015","0,51","0,50","0,52","0,50","1,82M","4,19%"
"10.07.2015","0,49","0,49","0,49","0,49","709,80K","0,00%"
"09.07.2015","0,49","0,49","0,50","0,49","338,60K","1,13%"
"08.07.2015","0,49","0,49","0,50","0,49","184,40K","0,00%"
"07.07.2015","0,49","0,51","0,51","0,49","1,58M","-2,41%"
"06.07.2015","0,50","0,49","0,50","0,49","544,00K","0,00%"
"03.07.2015","0,50","0,50","0,50","0,50","130,20K","0,00%"
"02.07.2015","0,50","0,50","0,50","0,50","78,40K","0,00%"
"01.07.2015","0,50","0,50","0,50","0,49","902,20K","2,42%"
"30.06.2015","0,49","0,49","0,49","0,49","710,00K","-1,20%"
"29.06.2015","0,49","0,50","0,50","0,49","2,53M","-3,51%"
"26.06.2015","0,51","0,51","0,52","0,51","195,20K","-1,55%"
"25.06.2015","0,52","0,52","0,52","0,52","228,20K","0,00%"
"24.06.2015","0,52","0,52","0,52","0,52","451,60K","0,00%"
"23.06.2015","0,52","0,52","0,52","0,52","5,23M","1,02%"
"22.06.2015","0,52","0,51","0,52","0,51","782,20K","0,00%"
"19.06.2015","0,51","0,51","0,52","0,51","364,60K","0,00%"
"18.06.2015","0,51","0,49","0,51","0,49","791,60K","1,85%"
"17.06.2015","0,50","0,50","0,50","0,50","167,40K","0,00%"
"16.06.2015","0,50","0,49","0,50","0,49","1,31M","1,25%"
"15.06.2015","0,49","0,50","0,50","0,49","652,40K","-1,63%"
"12.06.2015","0,50","0,51","0,51","0,50","751,60K","-1,81%"
"11.06.2015","0,51","0,50","0,51","0,50","504,40K","1,01%"
"10.06.2015","0,50","0,49","0,50","0,49","934,00K","2,41%"
"09.06.2015","0,49","0,49","0,49","0,49","1,62M","-1,79%"
"08.06.2015","0,50","0,51","0,51","0,50","262,80K","-2,20%"
"05.06.2015","0,51","0,51","0,51","0,50","565,40K","0,00%"
"04.06.2015","0,51","0,51","0,51","0,50","3,63M","-1,55%"
"03.06.2015","0,52","0,52","0,52","0,51","577,80K","0,00%"
"02.06.2015","0,52","0,53","0,53","0,51","1,30M","-2,16%"
"01.06.2015","0,53","0,53","0,53","0,52","520,40K","0,00%"
"29.05.2015","0,52","0,53","0,53","0,52","2,22M","-1,89%"
"28.05.2015","0,53","0,53","0,54","0,53","599,60K","0,00%"
"27.05.2015","0,53","0,52","0,53","0,52","1,02M","1,92%"
"26.05.2015","0,52","0,53","0,53","0,52","1,11M","-1,10%"
"22.05.2015","0,53","0,52","0,53","0,52","1,03M","0,00%"
"21.05.2015","0,52","0,52","0,52","0,51","2,47M","0,00%"
"20.05.2015","0,52","0,52","0,52","0,51","280,80K","0,00%"
"19.05.2015","0,52","0,51","0,52","0,51","1,01M","2,14%"
"18.05.2015","0,51","0,50","0,51","0,50","189,40K","1,48%"
"15.05.2015","0,50","0,50","0,51","0,50","308,00K","0,00%"
"14.05.2015","0,50","0,49","0,50","0,49","5,40M","1,71%"
"13.05.2015","0,49","0,49","0,50","0,49","268,40K","0,00%"
"12.05.2015","0,49","0,50","0,50","0,48","10,93M","-1,98%"
"11.05.2015","0,50","0,50","0,51","0,50","390,60K","0,00%"
"08.05.2015","0,50","0,49","0,50","0,49","1,41M","3,18%"
"07.05.2015","0,49","0,47","0,49","0,47","5,70M","0,00%"
"06.05.2015","0,48","0,49","0,49","0,48","6,23M","-2,41%"
"05.05.2015","0,49","0,51","0,51","0,49","775,00K","-3,61%"
"04.05.2015","0,51","0,50","0,51","0,50","2,92M","1,80%"
"30.04.2015","0,50","0,51","0,51","0,50","1,51M","-1,81%"
"29.04.2015","0,51","0,53","0,53","0,51","4,24M","-2,95%"
"28.04.2015","0,53","0,53","0,53","0,51","1,18M","-2,04%"
"27.04.2015","0,54","0,54","0,54","0,53","1,69M","0,00%"
"24.04.2015","0,54","0,53","0,54","0,53","2,77M","2,85%"
"23.04.2015","0,52","0,52","0,52","0,52","4,53M","0,00%"
"22.04.2015","0,52","0,52","0,52","0,51","1,21M","0,00%"
"21.04.2015","0,52","0,52","0,52","0,52","964,80K","1,08%"
"20.04.2015","0,51","0,50","0,51","0,50","1,02M","2,96%"
"17.04.2015","0,50","0,51","0,51","0,50","1,89M","-3,39%"
"16.04.2015","0,52","0,52","0,52","0,51","373,40K","0,00%"
"15.04.2015","0,52","0,51","0,52","0,51","297,40K","1,44%"
"14.04.2015","0,51","0,52","0,52","0,51","5,96M","-3,07%"
"13.04.2015","0,53","0,52","0,53","0,52","2,38M","1,43%"
"10.04.2015","0,52","0,52","0,52","0,51","1,44M","2,69%"
"09.04.2015","0,51","0,50","0,51","0,50","2,14M","1,20%"
"08.04.2015","0,50","0,49","0,50","0,49","306,40K","0,00%"
"07.04.2015","0,50","0,49","0,50","0,49","1,13M","2,60%"
"02.04.2015","0,49","0,49","0,49","0,48","6,37M","0,00%"
"01.04.2015","0,49","0,49","0,50","0,48","1,30M","-3,46%"
"31.03.2015","0,50","0,50","0,51","0,50","915,20K","0,00%"
"30.03.2015","0,50","0,49","0,50","0,49","10,30M","3,13%"
"27.03.2015","0,48","0,49","0,49","0,48","967,60K","0,00%"
"26.03.2015","0,48","0,47","0,49","0,47","6,26M","-1,52%"
"25.03.2015","0,49","0,51","0,51","0,49","1,25M","-4,66%"
"24.03.2015","0,52","0,51","0,52","0,51","1,01M","0,00%"
"23.03.2015","0,52","0,52","0,52","0,51","9,02M","-1,30%"
"20.03.2015","0,52","0,52","0,53","0,52","838,60K","0,00%"
"19.03.2015","0,52","0,52","0,52","0,52","2,84M","3,17%"
"18.03.2015","0,51","0,51","0,51","0,51","1,77M","0,00%"
"17.03.2015","0,51","0,51","0,51","0,51","7,49M","0,00%"
"16.03.2015","0,51","0,50","0,51","0,50","10,09M","1,68%"
"13.03.2015","0,50","0,50","0,51","0,50","3,63M","0,00%"
"12.03.2015","0,50","0,50","0,50","0,49","2,59M","0,00%"
"11.03.2015","0,50","0,50","0,51","0,50","7,56M","0,00%"
"10.03.2015","0,50","0,51","0,51","0,50","5,53M","-1,44%"
"09.03.2015","0,51","0,51","0,51","0,50","6,96M","0,00%"
"06.03.2015","0,51","0,51","0,52","0,51","1,75M","0,00%"
"05.03.2015","0,51","0,51","0,51","0,51","1,44M","0,00%"
"04.03.2015","0,51","0,50","0,51","0,50","2,37M","1,52%"
"03.03.2015","0,50","0,51","0,51","0,50","2,52M","-1,78%"
"02.03.2015","0,51","0,50","0,51","0,50","4,04M","1,24%"
"27.02.2015","0,50","0,50","0,51","0,50","2,37M","0,00%"
"26.02.2015","0,50","0,49","0,50","0,49","1,77M","1,41%"
"25.02.2015","0,50","0,49","0,50","0,49","1,42M","0,00%"
"24.02.2015","0,50","0,50","0,50","0,49","2,29M","0,00%"
"23.02.2015","0,49","0,49","0,50","0,49","1,73M","1,21%"
"20.02.2015","0,49","0,49","0,49","0,49","5,02M","0,00%"
"19.02.2015","0,49","0,48","0,49","0,48","8,46M","0,00%"
"18.02.2015","0,48","0,48","0,48","0,48","1,60M","0,00%"
"17.02.2015","0,48","0,48","0,48","0,48","3,24M","0,00%"
"16.02.2015","0,48","0,48","0,48","0,48","2,22M","1,40%"
"13.02.2015","0,47","0,47","0,47","0,47","4,36M","1,38%"
"12.02.2015","0,47","0,46","0,47","0,46","4,00M","0,00%"
"11.02.2015","0,46","0,46","0,46","0,46","2,05M","2,36%"
"10.02.2015","0,45","0,45","0,45","0,45","2,10M","1,30%"
"09.02.2015","0,45","0,44","0,45","0,44","2,77M","-1,90%"
"06.02.2015","0,46","0,45","0,46","0,45","2,17M","1,77%"
"05.02.2015","0,45","0,44","0,45","0,44","2,82M","0,00%"
"04.02.2015","0,45","0,44","0,45","0,44","2,80M","3,01%"
"03.02.2015","0,43","0,44","0,44","0,43","20,38M","0,00%"
"02.02.2015","0,43","0,43","0,43","0,42","13,04M","-1,27%"
"30.01.2015","0,44","0,44","0,44","0,43","8,11M","2,51%"
"29.01.2015","0,43","0,43","0,43","0,42","2,86M","-2,79%"
"28.01.2015","0,44","0,45","0,45","0,44","7,48M","0,00%"
"27.01.2015","0,44","0,46","0,46","0,43","7,77M","-4,77%"
"26.01.2015","0,46","0,46","0,46","0,46","13,38M","0,00%"
"23.01.2015","0,46","0,45","0,47","0,45","7,24M","3,31%"
"22.01.2015","0,45","0,43","0,45","0,43","12,41M","3,14%"
"21.01.2015","0,43","0,43","0,43","0,42","4,38M","3,12%"
"20.01.2015","0,42","0,42","0,43","0,42","7,83M","0,00%"
"19.01.2015","0,42","0,42","0,42","0,42","1,20M","0,00%"
"16.01.2015","0,41","0,41","0,42","0,40","4,10M","0,00%"
"15.01.2015","0,42","0,42","0,42","0,41","15,63M","0,00%"
"14.01.2015","0,41","0,41","0,42","0,41","24,30M","-5,29%"
"13.01.2015","0,43","0,42","0,44","0,42","2,01M","3,31%"
"12.01.2015","0,42","0,43","0,43","0,42","2,58M","0,00%"
"09.01.2015","0,42","0,43","0,44","0,42","6,05M","-1,78%"
"08.01.2015","0,43","0,42","0,43","0,42","2,80M","4,44%"
"07.01.2015","0,41","0,41","0,42","0,41","14,47M","1,90%"
"06.01.2015","0,41","0,41","0,42","0,41","5,14M","-2,30%"
"05.01.2015","0,42","0,42","0,43","0,41","9,45M","-1,32%"
"02.01.2015","0,42","0,43","0,43","0,42","2,21M","-2,32%"
"30.12.2014","0,43","0,43","0,44","0,43","1,13M","0,00%"
"29.12.2014","0,44","0,44","0,44","0,43","4,76M","1,39%"
"23.12.2014","0,43","0,43","0,43","0,43","4,52M","0,00%"
"22.12.2014","0,43","0,43","0,43","0,42","7,90M","0,00%"
"19.12.2014","0,43","0,43","0,43","0,42","8,48M","3,11%"
"18.12.2014","0,41","0,40","0,42","0,40","10,29M","6,70%"
"17.12.2014","0,39","0,38","0,39","0,38","5,80M","-2,86%"
"16.12.2014","0,40","0,40","0,40","0,38","7,96M","0,00%"
"15.12.2014","0,40","0,41","0,41","0,40","15,00M","-2,72%"
"12.12.2014","0,41","0,41","0,41","0,40","8,97M","-3,44%"
"11.12.2014","0,42","0,41","0,42","0,41","62,06M","0,00%"
"10.12.2014","0,42","0,42","0,43","0,42","15,38M","0,00%"
"09.12.2014","0,42","0,42","0,42","0,41","8,35M","-3,64%"
"08.12.2014","0,43","0,43","0,43","0,43","3,57M","0,00%"
"05.12.2014","0,43","0,43","0,43","0,43","5,62M","1,87%"
"04.12.2014","0,42","0,43","0,43","0,42","4,42M","-1,16%"
"03.12.2014","0,43","0,43","0,43","0,43","7,13M","0,00%"
"02.12.2014","0,43","0,42","0,43","0,42","1,86M","0,00%"
"01.12.2014","0,42","0,43","0,43","0,42","4,71M","-2,77%"
"28.11.2014","0,43","0,43","0,43","0,43","2,50M","0,00%"
"27.11.2014","0,43","0,43","0,43","0,43","1,50M","1,31%"
"26.11.2014","0,42","0,42","0,42","0,42","981,40K","0,00%"
"25.11.2014","0,42","0,42","0,42","0,42","2,09M","0,00%"
"24.11.2014","0,42","0,42","0,42","0,42","3,37M","0,00%"
"21.11.2014","0,42","0,41","0,42","0,41","3,33M","1,82%"
"20.11.2014","0,41","0,40","0,41","0,40","1,37M","1,47%"
"19.11.2014","0,40","0,41","0,41","0,40","2,31M","0,00%"
"18.11.2014","0,41","0,41","0,41","0,40","1,72M","0,00%"
"17.11.2014","0,40","0,40","0,41","0,40","2,63M","0,00%"
"14.11.2014","0,41","0,41","0,41","0,40","442,60K","0,00%"
"13.11.2014","0,41","0,41","0,41","0,40","9,65M","0,00%"
"12.11.2014","0,40","0,40","0,40","0,40","3,79M","0,00%"
"11.11.2014","0,40","0,40","0,40","0,40","1,30M","0,00%"
"10.11.2014","0,40","0,39","0,40","0,39","796,20K","0,00%"
"07.11.2014","0,40","0,40","0,40","0,40","6,92M","0,00%"
"06.11.2014","0,40","0,39","0,40","0,39","6,90M","0,00%"
"05.11.2014","0,39","0,40","0,40","0,39","2,73M","1,52%"
"04.11.2014","0,39","0,39","0,40","0,39","4,01M","-1,98%"
"03.11.2014","0,40","0,39","0,40","0,39","2,20M","0,00%"
"31.10.2014","0,39","0,39","0,40","0,39","2,69M","3,73%"
"30.10.2014","0,38","0,38","0,38","0,37","2,75M","0,00%"
"29.10.2014","0,37","0,37","0,38","0,37","973,00K","0,00%"
"28.10.2014","0,37","0,37","0,37","0,37","6,76M","1,82%"
"27.10.2014","0,37","0,37","0,37","0,36","2,97M","0,00%"
"24.10.2014","0,36","0,36","0,37","0,36","15,10M","0,00%"
"23.10.2014","0,36","0,35","0,36","0,35","6,24M","1,63%"
"22.10.2014","0,36","0,35","0,36","0,35","5,92M","2,68%"
"21.10.2014","0,35","0,33","0,35","0,33","8,33M","6,01%"
"20.10.2014","0,33","0,33","0,33","0,32","4,79M","0,00%"
"17.10.2014","0,33","0,32","0,33","0,31","28,37M","4,18%"
"16.10.2014","0,32","0,32","0,32","0,30","29,36M","0,00%"
"15.10.2014","0,31","0,33","0,33","0,31","9,28M","-5,22%"
"14.10.2014","0,33","0,33","0,33","0,33","8,80M","0,00%"
"13.10.2014","0,34","0,33","0,34","0,33","5,77M","-3,38%"
"10.10.2014","0,35","0,35","0,36","0,34","3,14M","-5,20%"
"09.10.2014","0,37","0,37","0,37","0,36","1,37M","3,34%"
"08.10.2014","0,35","0,36","0,36","0,35","3,16M","-1,48%"
"07.10.2014","0,36","0,36","0,36","0,36","1,54M","-2,40%"
"06.10.2014","0,37","0,37","0,37","0,37","922,80K","0,00%"
"03.10.2014","0,37","0,36","0,37","0,36","1,20M","4,74%"
"02.10.2014","0,35","0,36","0,36","0,35","1,94M","-3,01%"
"01.10.2014","0,37","0,37","0,37","0,36","3,01M","-2,80%"
"30.09.2014","0,38","0,37","0,38","0,37","7,83M","1,71%"
"29.09.2014","0,37","0,37","0,37","0,36","1,73M","1,37%"
"26.09.2014","0,36","0,36","0,37","0,36","1,54M","0,00%"
"25.09.2014","0,36","0,38","0,38","0,36","2,61M","-2,43%"
"24.09.2014","0,37","0,37","0,37","0,37","1,35M","1,53%"
"23.09.2014","0,37","0,37","0,37","0,36","1,66M","0,00%"
"22.09.2014","0,37","0,37","0,37","0,37","1,61M","-2,13%"
"19.09.2014","0,38","0,38","0,38","0,38","1,03M","0,00%"
"18.09.2014","0,37","0,37","0,37","0,37","2,48M","1,79%"
"17.09.2014","0,37","0,37","0,37","0,36","3,11M","0,00%"
"16.09.2014","0,36","0,36","0,36","0,36","2,74M","0,00%"
"15.09.2014","0,36","0,36","0,37","0,36","2,96M","-2,37%"
"12.09.2014","0,37","0,37","0,37","0,37","3,54M","0,00%"
"11.09.2014","0,37","0,37","0,37","0,37","2,69M","0,00%"
"10.09.2014","0,37","0,37","0,37","0,37","600,60K","0,00%"
"09.09.2014","0,37","0,37","0,37","0,37","921,60K","0,00%"
"08.09.2014","0,37","0,37","0,37","0,37","1,95M","2,26%"
"05.09.2014","0,36","0,37","0,37","0,36","3,24M","-1,55%"
"04.09.2014","0,37","0,36","0,37","0,36","1,90M","1,93%"
"03.09.2014","0,36","0,37","0,37","0,36","3,55M","0,00%"
"02.09.2014","0,37","0,37","0,37","0,36","4,19M","0,00%"
"01.09.2014","0,36","0,36","0,36","0,36","479,80K","0,00%"
"29.08.2014","0,36","0,36","0,36","0,36","2,07M","0,00%"
"28.08.2014","0,36","0,36","0,36","0,36","6,19M","0,00%"
"27.08.2014","0,36","0,36","0,36","0,36","912,40K","0,00%"
"26.08.2014","0,36","0,36","0,36","0,36","2,12M","0,00%"
"25.08.2014","0,36","0,36","0,36","0,36","1,20M","0,00%"
"22.08.2014","0,36","0,35","0,36","0,35","1,05M","0,00%"
"21.08.2014","0,35","0,35","0,35","0,35","1,15M","0,00%"
"20.08.2014","0,35","0,35","0,35","0,35","893,60K","0,00%"
"19.08.2014","0,35","0,35","0,35","0,35","2,29M","0,00%"
"18.08.2014","0,35","0,34","0,35","0,34","1,03M","3,06%"
"15.08.2014","0,34","0,34","0,34","0,34","2,37M","0,00%"
"14.08.2014","0,34","0,33","0,34","0,33","5,49M","0,00%"
"13.08.2014","0,33","0,33","0,33","0,33","1,13M","2,44%"
"12.08.2014","0,33","0,33","0,33","0,32","1,36M","0,00%"
"11.08.2014","0,33","0,32","0,33","0,32","5,52M","2,87%"
"08.08.2014","0,32","0,32","0,32","0,31","2,24M","0,00%"
"07.08.2014","0,32","0,32","0,33","0,32","428,60K","0,00%"
"06.08.2014","0,32","0,32","0,32","0,32","548,80K","0,00%"
"05.08.2014","0,33","0,32","0,33","0,32","1,85M","0,00%"
"04.08.2014","0,32","0,32","0,32","0,32","740,80K","0,00%"
"01.08.2014","0,32","0,33","0,33","0,32","3,86M","-2,06%"
"31.07.2014","0,33","0,34","0,34","0,33","1,13M","-3,10%"
"30.07.2014","0,34","0,34","0,34","0,34","856,00K","0,00%"
"29.07.2014","0,33","0,34","0,34","0,33","2,09M","0,00%"
"28.07.2014","0,33","0,33","0,34","0,33","1,39M","0,00%"
"25.07.2014","0,33","0,34","0,34","0,33","2,00M","-1,78%"
"24.07.2014","0,34","0,34","0,34","0,34","1,12M","0,00%"
"23.07.2014","0,34","0,33","0,34","0,33","855,20K","0,00%"
"22.07.2014","0,33","0,33","0,33","0,33","2,20M","2,20%"
"21.07.2014","0,33","0,33","0,33","0,33","815,20K","0,00%"
"18.07.2014","0,33","0,32","0,33","0,32","1,84M","0,00%"
"17.07.2014","0,32","0,33","0,33","0,32","2,83M","0,00%"
"16.07.2014","0,33","0,33","0,33","0,33","8,11M","0,00%"
"15.07.2014","0,32","0,33","0,33","0,32","956,80K","0,00%"
"14.07.2014","0,33","0,32","0,33","0,32","1,02M","1,77%"
"11.07.2014","0,32","0,32","0,32","0,32","787,00K","0,00%"
"10.07.2014","0,32","0,32","0,32","0,31","979,80K","0,00%"
"09.07.2014","0,32","0,31","0,32","0,31","672,40K","0,00%"
"08.07.2014","0,31","0,32","0,32","0,31","3,19M","-2,68%"
"07.07.2014","0,32","0,33","0,33","0,32","1,27M","0,00%"
"04.07.2014","0,32","0,32","0,33","0,32","1,11M","0,00%"
"03.07.2014","0,32","0,32","0,32","0,32","1,39M","0,00%"
"02.07.2014","0,32","0,32","0,32","0,32","1,69M","0,00%"
"01.07.2014","0,32","0,31","0,32","0,31","2,53M","2,08%"
"30.06.2014","0,31","0,31","0,31","0,31","1,66M","0,00%"
"27.06.2014","0,31","0,31","0,31","0,31","1,26M","0,00%"
"26.06.2014","0,31","0,31","0,31","0,31","887,80K","0,00%"
"25.06.2014","0,31","0,30","0,31","0,30","1,37M","0,00%"
"24.06.2014","0,31","0,30","0,31","0,30","1,22M","2,10%"
"23.06.2014","0,30","0,31","0,31","0,30","253,40K","0,00%"
"20.06.2014","0,30","0,30","0,31","0,30","3,28M","0,00%"
"19.06.2014","0,30","0,31","0,31","0,30","551,00K","0,00%"
"18.06.2014","0,30","0,30","0,30","0,30","225,80K","0,00%"
"17.06.2014","0,30","0,30","0,30","0,30","19,01M","0,00%"
"16.06.2014","0,30","0,30","0,30","0,30","550,80K","0,00%"
"13.06.2014","0,30","0,30","0,30","0,30","10,99M","0,00%"
"12.06.2014","0,30","0,31","0,31","0,30","3,35M","0,00%"
"11.06.2014","0,31","0,31","0,31","0,30","1,04M","0,00%"
"10.06.2014","0,31","0,30","0,31","0,30","828,20K","0,00%"
"09.06.2014","0,30","0,30","0,30","0,30","1,35M","0,00%"
"06.06.2014","0,30","0,30","0,30","0,30","4,53M","0,00%"
"05.06.2014","0,30","0,30","0,30","0,30","3,75M","0,00%"
"04.06.2014","0,30","0,29","0,30","0,29","3,56M","0,00%"
"03.06.2014","0,29","0,29","0,29","0,29","331,20K","0,00%"
"02.06.2014","0,29","0,29","0,30","0,29","3,54M","0,00%"
"30.05.2014","0,29","0,29","0,29","0,29","699,40K","0,00%"
"29.05.2014","0,29","0,29","0,29","0,29","7,73M","0,00%"
"28.05.2014","0,29","0,29","0,29","0,29","2,92M","0,00%"
"27.05.2014","0,29","0,29","0,29","0,29","1,86M","0,00%"
"26.05.2014","0,29","0,29","0,29","0,29","1,06M","0,00%"
"23.05.2014","0,28","0,28","0,28","0,28","4,26M","0,00%"
"22.05.2014","0,28","0,28","0,28","0,28","2,48M","2,30%"
"21.05.2014","0,27","0,27","0,28","0,27","1,43M","0,00%"
"20.05.2014","0,27","0,27","0,27","0,27","558,00K","0,00%"
"19.05.2014","0,27","0,27","0,27","0,27","1,99M","2,76%"
"16.05.2014","0,27","0,27","0,27","0,26","3,74M","0,00%"
"15.05.2014","0,26","0,27","0,27","0,26","3,23M","-2,61%"
"14.05.2014","0,27","0,27","0,27","0,27","614,20K","0,00%"
"13.05.2014","0,27","0,27","0,28","0,27","2,26M","0,00%"
"12.05.2014","0,27","0,26","0,27","0,26","2,28M","4,10%"
"09.05.2014","0,26","0,26","0,26","0,26","4,01M","-1,98%"
"08.05.2014","0,27","0,26","0,27","0,26","1,33M","3,71%"
"07.05.2014","0,26","0,26","0,26","0,25","1,21M","-3,36%"
"06.05.2014","0,26","0,27","0,27","0,26","218,20K","0,00%"
"05.05.2014","0,27","0,27","0,27","0,26","804,00K","0,00%"
"02.05.2014","0,27","0,27","0,27","0,26","990,20K","0,00%"
"30.04.2014","0,26","0,26","0,26","0,26","6,68M","0,00%"
"29.04.2014","0,26","0,26","0,26","0,26","777,80K","2,13%"
"28.04.2014","0,26","0,26","0,26","0,26","1,32M","0,00%"
"25.04.2014","0,26","0,27","0,27","0,26","1,61M","-2,92%"
"24.04.2014","0,27","0,27","0,27","0,26","4,83M","0,00%"
"23.04.2014","0,26","0,27","0,27","0,26","497,60K","0,00%"
"22.04.2014","0,27","0,26","0,27","0,26","3,18M","3,36%"
"17.04.2014","0,26","0,25","0,26","0,25","2,02M","0,00%"
"16.04.2014","0,26","0,26","0,26","0,25","3,38M","2,91%"
"15.04.2014","0,25","0,25","0,26","0,25","4,45M","-2,04%"
"14.04.2014","0,25","0,25","0,25","0,25","2,83M","0,00%"
"11.04.2014","0,25","0,25","0,25","0,25","4,02M","-2,69%"
"10.04.2014","0,26","0,27","0,27","0,26","1,68M","0,00%"
"09.04.2014","0,26","0,26","0,26","0,26","3,36M","0,00%"
"08.04.2014","0,26","0,26","0,26","0,25","8,47M","0,00%"
"07.04.2014","0,26","0,26","0,26","0,26","5,09M","-3,54%"
"04.04.2014","0,27","0,28","0,28","0,27","8,62M","-3,30%"
"03.04.2014","0,28","0,28","0,28","0,28","851,60K","0,00%"
"02.04.2014","0,28","0,28","0,28","0,28","627,60K","0,00%"
"01.04.2014","0,28","0,27","0,28","0,27","2,82M","2,12%"
"31.03.2014","0,27","0,27","0,27","0,27","25,17M","0,00%"
"28.03.2014","0,27","0,27","0,27","0,27","9,67M","0,00%"
"27.03.2014","0,27","0,27","0,27","0,26","6,61M","-3,04%"
"26.03.2014","0,27","0,27","0,28","0,27","10,94M","0,00%"
"25.03.2014","0,27","0,27","0,28","0,27","974,00K","0,00%"
"24.03.2014","0,27","0,28","0,28","0,27","7,91M","-4,68%"
"21.03.2014","0,28","0,29","0,29","0,28","20,81M","0,00%"
"20.03.2014","0,29","0,28","0,29","0,28","438,40K","0,00%"
"19.03.2014","0,28","0,28","0,29","0,28","10,17M","0,00%"
"18.03.2014","0,28","0,28","0,28","0,28","3,64M","0,00%"
"17.03.2014","0,28","0,27","0,28","0,27","12,18M","0,00%"
"14.03.2014","0,27","0,28","0,28","0,27","15,38M","0,00%"
"13.03.2014","0,28","0,28","0,29","0,28","4,60M","0,00%"
"12.03.2014","0,28","0,28","0,28","0,28","2,80M","0,00%"
"11.03.2014","0,29","0,29","0,29","0,29","360,20K","0,00%"
"10.03.2014","0,28","0,28","0,29","0,28","1,93M","0,00%"
