"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"22.08.2023","19,00","19,49","19,49","18,89","180,79M","-0,45%"
"21.08.2023","19,08","18,43","19,19","18,35","191,49M","4,84%"
"18.08.2023","18,20","17,76","18,40","17,68","247,00M","-0,46%"
"17.08.2023","18,28","19,13","19,18","18,22","210,23M","-3,38%"
"16.08.2023","18,92","19,46","19,71","18,91","190,22M","-3,32%"
"15.08.2023","19,58","20,03","20,17","19,44","162,55M","-3,07%"
"14.08.2023","20,19","19,42","20,22","19,30","142,55M","3,33%"
"11.08.2023","19,55","19,51","19,84","19,30","201,57M","-2,01%"
"10.08.2023","19,94","20,33","20,88","19,69","260,55M","0,45%"
"09.08.2023","19,85","20,58","20,60","19,73","199,43M","-3,33%"
"08.08.2023","20,54","20,65","20,65","20,00","188,78M","-2,56%"
"07.08.2023","21,08","20,86","21,10","20,47","149,79M","2,48%"
"04.08.2023","20,57","21,19","21,58","20,49","247,45M","-1,39%"
"03.08.2023","20,86","20,56","21,23","20,52","202,70M","-0,71%"
"02.08.2023","21,01","21,84","21,85","20,76","258,04M","-6,54%"
"01.08.2023","22,48","22,40","22,61","22,11","154,49M","-0,77%"
"31.07.2023","22,66","22,67","22,85","22,41","159,01M","0,20%"
"28.07.2023","22,61","22,15","22,80","22,07","204,49M","5,41%"
"27.07.2023","21,45","22,56","22,84","21,23","261,10M","-0,86%"
"26.07.2023","21,64","21,66","21,92","21,22","205,76M","-1,03%"
"25.07.2023","21,86","21,54","22,14","21,54","138,20M","2,01%"
"24.07.2023","21,43","21,49","21,66","21,10","126,43M","0,40%"
"21.07.2023","21,34","21,94","22,09","21,25","205,11M","-0,88%"
"20.07.2023","21,53","22,58","22,85","21,34","233,86M","-7,02%"
"19.07.2023","23,16","23,36","23,57","22,91","200,57M","0,00%"
"18.07.2023","23,16","22,51","23,42","22,16","196,63M","2,39%"
"17.07.2023","22,62","22,14","22,78","22,06","145,53M","2,77%"
"14.07.2023","22,01","22,11","22,68","21,86","186,06M","-0,09%"
"13.07.2023","22,03","21,51","22,18","21,42","164,77M","4,98%"
"12.07.2023","20,99","20,92","21,22","20,58","230,34M","3,71%"
"11.07.2023","20,24","20,01","20,31","19,65","162,48M","1,43%"
"10.07.2023","19,95","19,88","20,05","19,47","172,01M","0,08%"
"07.07.2023","19,93","20,09","20,63","19,89","168,62M","-1,02%"
"06.07.2023","20,14","19,99","20,21","19,65","170,47M","-2,35%"
"05.07.2023","20,63","20,36","20,92","20,35","139,01M","-0,07%"
"03.07.2023","20,64","20,60","20,75","20,42","79,87M","0,68%"
"30.06.2023","20,50","20,20","20,67","20,15","184,31M","4,51%"
"29.06.2023","19,61","19,68","19,78","19,33","198,27M","-0,68%"
"28.06.2023","19,75","19,33","20,07","19,32","217,35M","0,61%"
"27.06.2023","19,63","18,92","19,75","18,80","195,35M","4,95%"
"26.06.2023","18,70","19,38","19,83","18,67","216,90M","-3,95%"
"23.06.2023","19,48","19,42","19,85","19,19","225,15M","-2,96%"
"22.06.2023","20,07","19,18","20,09","19,12","210,20M","3,32%"
"21.06.2023","19,42","20,04","20,11","19,25","199,27M","-4,31%"
"20.06.2023","20,30","20,15","20,54","19,80","168,25M","-0,49%"
"16.06.2023","20,40","21,20","21,22","20,33","224,81M","-1,92%"
"15.06.2023","20,80","19,87","21,05","19,75","255,87M","3,51%"
"14.06.2023","20,09","19,67","20,15","19,21","305,31M","2,13%"
"13.06.2023","19,67","19,68","19,82","19,16","266,53M","2,23%"
"12.06.2023","19,25","18,58","19,25","18,42","155,96M","5,11%"
"09.06.2023","18,31","18,34","18,81","18,10","207,94M","1,22%"
"08.06.2023","18,09","17,51","18,19","17,48","188,15M","3,43%"
"07.06.2023","17,49","18,47","18,78","17,39","228,49M","-5,10%"
"06.06.2023","18,43","18,34","18,58","18,13","159,51M","-0,11%"
"05.06.2023","18,45","18,38","18,85","18,28","206,26M","0,22%"
"02.06.2023","18,41","18,28","18,59","18,00","216,51M","2,25%"
"01.06.2023","18,00","17,37","18,22","17,20","216,76M","3,63%"
"31.05.2023","17,38","17,49","17,79","17,20","210,29M","-2,03%"
"30.05.2023","17,74","18,16","18,33","17,52","270,61M","1,40%"
"26.05.2023","17,49","16,41","17,63","16,40","252,78M","7,56%"
"25.05.2023","16,26","16,18","16,43","15,84","261,75M","7,22%"
"24.05.2023","15,16","15,14","15,35","14,89","235,95M","-1,62%"
"23.05.2023","15,41","15,78","15,95","15,36","212,63M","-3,87%"
"22.05.2023","16,03","15,84","16,18","15,84","166,62M","1,04%"
"19.05.2023","15,87","16,01","16,12","15,73","198,06M","-0,69%"
"18.05.2023","15,98","15,20","16,02","15,20","271,87M","5,37%"
"17.05.2023","15,16","14,77","15,24","14,61","202,21M","3,59%"
"16.05.2023","14,64","14,49","14,87","14,48","159,33M","0,38%"
"15.05.2023","14,59","14,43","14,63","14,22","172,94M","1,53%"
"12.05.2023","14,36","14,59","14,65","14,09","210,76M","-1,03%"
"11.05.2023","14,52","14,45","14,59","14,24","194,68M","0,83%"
"10.05.2023","14,40","14,26","14,51","13,94","303,10M","3,23%"
"09.05.2023","13,94","13,99","14,11","13,90","129,68M","-1,93%"
"08.05.2023","14,22","14,05","14,27","13,91","151,48M","0,82%"
"05.05.2023","14,10","13,56","14,23","13,52","195,60M","6,13%"
"04.05.2023","13,29","13,39","13,54","13,14","242,62M","-1,12%"
"03.05.2023","13,44","13,75","14,10","13,41","340,27M","-1,97%"
"02.05.2023","13,71","14,07","14,11","13,48","249,31M","-2,66%"
"01.05.2023","14,09","14,07","14,27","13,94","178,00M","-0,28%"
"28.04.2023","14,13","13,82","14,14","13,66","261,07M","2,02%"
"27.04.2023","13,85","13,28","13,91","13,19","255,63M","8,08%"
"26.04.2023","12,81","13,01","13,19","12,76","249,72M","1,67%"
"25.04.2023","12,60","13,14","13,23","12,59","276,58M","-5,65%"
"24.04.2023","13,35","13,40","13,59","13,07","215,29M","-0,60%"
"21.04.2023","13,44","13,35","13,55","13,13","228,89M","0,19%"
"20.04.2023","13,41","13,34","13,79","13,23","273,70M","-2,33%"
"19.04.2023","13,73","13,44","13,87","13,42","191,85M","-0,22%"
"18.04.2023","13,76","14,03","14,09","13,60","212,83M","0,07%"
"17.04.2023","13,75","13,68","13,81","13,40","228,62M","0,11%"
"14.04.2023","13,73","13,60","13,97","13,35","285,33M","-0,58%"
"13.04.2023","13,81","13,27","13,87","13,24","247,52M","5,74%"
"12.04.2023","13,06","13,67","13,74","13,00","348,04M","-2,65%"
"11.04.2023","13,42","13,68","13,69","13,35","208,52M","-1,94%"
"10.04.2023","13,69","13,32","13,69","13,09","237,06M","-0,22%"
"06.04.2023","13,72","13,23","13,78","13,06","241,92M","2,01%"
"05.04.2023","13,44","13,73","13,76","13,20","258,27M","-3,20%"
"04.04.2023","13,89","14,08","14,22","13,71","232,18M","-1,00%"
"03.04.2023","14,03","13,84","14,06","13,66","250,23M","-0,71%"
"31.03.2023","14,13","13,50","14,16","13,45","254,04M","4,90%"
"30.03.2023","13,47","13,41","13,55","13,24","260,30M","2,71%"
"29.03.2023","13,11","12,88","13,19","12,78","238,73M","5,47%"
"28.03.2023","12,44","12,57","12,57","12,15","236,04M","-1,66%"
"27.03.2023","12,65","12,99","13,13","12,53","273,59M","-2,05%"
"24.03.2023","12,91","12,72","12,92","12,42","339,59M","1,02%"
"23.03.2023","12,78","12,80","13,30","12,44","392,99M","3,57%"
"22.03.2023","12,34","12,85","13,48","12,32","475,84M","-4,64%"
"21.03.2023","12,94","12,65","13,00","12,47","270,29M","4,23%"
"20.03.2023","12,41","12,22","12,46","11,94","328,36M","1,06%"
"17.03.2023","12,28","12,47","12,76","12,05","403,54M","-1,48%"
"16.03.2023","12,47","11,44","12,52","11,36","458,03M","7,92%"
"15.03.2023","11,56","11,09","11,61","10,91","549,12M","1,45%"
"14.03.2023","11,39","11,06","11,45","10,96","434,33M","6,80%"
"13.03.2023","10,66","10,23","11,07","10,06","659,08M","2,16%"
"10.03.2023","10,44","10,91","11,08","10,31","629,72M","-4,13%"
"09.03.2023","10,89","11,56","11,85","10,80","393,67M","-5,26%"
"08.03.2023","11,49","11,38","11,57","11,16","290,99M","1,37%"
"07.03.2023","11,34","11,78","11,89","11,26","352,66M","-3,74%"
"06.03.2023","11,78","11,88","12,24","11,75","303,70M","0,43%"
"03.03.2023","11,73","11,25","11,77","11,19","303,35M","6,11%"
"02.03.2023","11,06","10,51","11,15","10,48","318,98M","2,41%"
"01.03.2023","10,80","11,03","11,10","10,69","308,77M","-2,44%"
"28.02.2023","11,06","11,04","11,36","11,00","254,63M","-0,49%"
"27.02.2023","11,12","11,24","11,40","11,05","277,51M","2,16%"
"24.02.2023","10,89","10,88","11,02","10,68","345,56M","-5,06%"
"23.02.2023","11,47","11,59","11,61","10,98","359,54M","2,50%"
"22.02.2023","11,19","11,23","11,43","10,99","334,68M","0,09%"
"21.02.2023","11,18","11,55","11,73","11,15","300,94M","-7,03%"
"17.02.2023","12,02","12,02","12,11","11,65","389,80M","-2,16%"
"16.02.2023","12,28","12,41","12,94","12,27","388,99M","-5,72%"
"15.02.2023","13,03","12,51","13,05","12,43","277,31M","2,24%"
"14.02.2023","12,74","12,27","12,87","12,02","511,47M","2,16%"
"13.02.2023","12,48","12,07","12,55","11,93","279,74M","4,74%"
"10.02.2023","11,91","11,88","12,13","11,61","367,86M","-2,06%"
"09.02.2023","12,16","13,02","13,05","11,97","395,20M","-2,68%"
"08.02.2023","12,49","13,02","13,15","12,40","362,51M","-5,38%"
"07.02.2023","13,20","12,41","13,35","12,27","519,79M","6,19%"
"06.02.2023","12,44","12,42","12,73","12,26","323,63M","-2,55%"
"03.02.2023","12,76","12,60","13,57","12,56","534,81M","-5,17%"
"02.02.2023","13,45","12,98","13,73","12,88","535,77M","10,33%"
"01.02.2023","12,19","11,43","12,48","11,18","543,28M","6,46%"
"31.01.2023","11,45","10,97","11,46","10,95","316,51M","4,47%"
"30.01.2023","10,97","11,27","11,45","10,93","347,82M","-6,00%"
"27.01.2023","11,66","11,18","11,91","11,16","376,82M","2,87%"
"26.01.2023","11,34","11,11","11,36","10,80","406,84M","5,78%"
"25.01.2023","10,72","10,28","10,80","9,99","436,17M","-0,74%"
"24.01.2023","10,80","10,68","10,93","10,62","290,01M","-0,60%"
"23.01.2023","10,86","10,27","11,00","10,19","388,08M","6,57%"
"20.01.2023","10,19","9,59","10,23","9,48","322,65M","8,17%"
"19.01.2023","9,43","9,53","9,65","9,29","332,74M","-3,13%"
"18.01.2023","9,73","10,29","10,45","9,69","373,30M","-3,71%"
"17.01.2023","10,10","10,03","10,26","9,90","279,52M","0,55%"
"13.01.2023","10,05","9,59","10,09","9,55","319,57M","1,98%"
"12.01.2023","9,85","9,76","9,96","9,30","561,85M","1,55%"
"11.01.2023","9,70","9,34","9,72","9,26","302,55M","4,98%"
"10.01.2023","9,24","8,91","9,24","8,85","328,72M","2,67%"
"09.01.2023","9,01","9,04","9,48","8,95","372,04M","2,10%"
"06.01.2023","8,82","8,32","8,95","8,05","466,90M","7,82%"
"05.01.2023","8,18","8,40","8,43","8,14","362,50M","-4,72%"
"04.01.2023","8,59","8,66","8,74","8,27","435,27M","1,54%"
"03.01.2023","8,45","8,87","9,02","8,23","359,85M","-2,25%"
"30.12.2022","8,65","8,38","8,65","8,25","301,94M","0,00%"
"29.12.2022","8,65","8,34","8,75","8,27","306,11M","7,05%"
"28.12.2022","8,08","8,38","8,60","8,05","364,87M","-4,04%"
"27.12.2022","8,42","8,73","8,74","8,36","263,20M","-4,26%"
"23.12.2022","8,80","8,60","8,86","8,41","330,13M","0,29%"
"22.12.2022","8,77","9,11","9,12","8,29","460,90M","-7,59%"
"21.12.2022","9,49","9,20","9,63","9,12","326,37M","4,34%"
"20.12.2022","9,10","9,00","9,28","8,84","345,76M","-0,44%"
"19.12.2022","9,14","9,55","9,56","8,99","310,53M","-4,14%"
"16.12.2022","9,53","9,74","9,90","9,35","351,28M","-2,95%"
"15.12.2022","9,82","10,43","10,51","9,68","428,05M","-9,91%"
"14.12.2022","10,90","11,10","11,49","10,54","578,91M","-2,37%"
"13.12.2022","11,16","12,09","12,11","10,86","695,39M","3,14%"
"12.12.2022","10,82","10,45","10,83","10,34","225,65M","3,64%"
"09.12.2022","10,44","10,52","10,85","10,39","354,01M","-1,92%"
"08.12.2022","10,65","10,44","10,75","10,19","377,84M","3,55%"
"07.12.2022","10,28","10,28","10,52","10,09","347,34M","-1,20%"
"06.12.2022","10,41","11,09","11,10","10,25","339,80M","-6,34%"
"05.12.2022","11,11","11,44","11,60","10,93","301,98M","-5,04%"
"02.12.2022","11,70","11,22","11,81","11,19","363,31M","-1,18%"
"01.12.2022","11,85","11,85","12,09","11,51","411,01M","0,55%"
"30.11.2022","11,78","10,43","11,82","10,32","545,47M","13,43%"
"29.11.2022","10,39","10,66","10,71","10,23","275,81M","-2,40%"
"28.11.2022","10,64","10,90","11,14","10,53","264,29M","-4,40%"
"25.11.2022","11,13","11,17","11,25","11,07","134,75M","-2,07%"
"23.11.2022","11,36","11,02","11,44","11,01","357,57M","2,99%"
"22.11.2022","11,03","10,66","11,05","10,41","292,48M","4,20%"
"21.11.2022","10,59","10,76","10,90","10,48","288,22M","-3,02%"
"18.11.2022","10,92","11,28","11,29","10,64","389,58M","-0,09%"
"17.11.2022","10,93","10,48","11,10","10,45","426,92M","-0,77%"
"16.11.2022","11,02","11,25","11,29","10,91","383,36M","-4,05%"
"15.11.2022","11,48","11,82","11,98","11,09","636,53M","4,03%"
"14.11.2022","11,03","11,09","11,48","10,91","428,45M","-2,65%"
"11.11.2022","11,34","10,72","11,41","10,56","614,27M","5,69%"
"10.11.2022","10,73","10,07","10,77","9,85","656,88M","21,88%"
"09.11.2022","8,80","9,27","9,35","8,77","431,14M","-6,98%"
"08.11.2022","9,46","9,43","9,81","9,05","592,11M","2,16%"
"07.11.2022","9,26","9,08","9,32","8,85","401,89M","3,18%"
"04.11.2022","8,98","9,06","9,18","8,43","764,74M","4,66%"
"03.11.2022","8,57","8,82","8,98","8,52","424,46M","-5,77%"
"02.11.2022","9,10","10,14","10,49","9,09","662,95M","-10,34%"
"01.11.2022","10,15","10,87","10,93","10,10","430,46M","-3,10%"
"31.10.2022","10,48","10,59","10,68","10,24","419,12M","-3,46%"
"28.10.2022","10,85","9,88","10,90","9,85","510,78M","9,05%"
"27.10.2022","9,95","10,40","10,56","9,89","513,26M","-5,51%"
"26.10.2022","10,53","10,59","11,25","10,47","565,04M","-6,61%"
"25.10.2022","11,27","10,74","11,32","10,73","476,80M","6,02%"
"24.10.2022","10,64","10,31","10,73","9,90","549,24M","3,40%"
"21.10.2022","10,28","9,49","10,35","9,36","627,46M","7,08%"
"20.10.2022","9,60","9,66","10,23","9,48","529,70M","-1,69%"
"19.10.2022","9,77","9,70","10,12","9,51","519,70M","-1,21%"
"18.10.2022","9,89","10,43","10,50","9,59","692,55M","2,49%"
"17.10.2022","9,65","9,40","9,75","9,40","460,05M","9,85%"
"14.10.2022","8,78","9,93","9,99","8,73","670,13M","-9,01%"
"13.10.2022","9,65","8,26","9,81","8,16","829,51M","6,69%"
"12.10.2022","9,05","9,11","9,32","8,97","401,48M","-0,22%"
"11.10.2022","9,07","9,26","9,57","8,87","529,75M","-3,97%"
"10.10.2022","9,44","9,76","9,81","9,15","413,00M","-3,13%"
"07.10.2022","9,75","10,44","10,45","9,58","501,95M","-11,40%"
"06.10.2022","11,01","11,15","11,53","10,96","475,09M","-2,52%"
"05.10.2022","11,29","10,83","11,50","10,51","458,40M","0,00%"
"04.10.2022","11,29","10,95","11,38","10,94","463,32M","9,29%"
"03.10.2022","10,33","9,85","10,51","9,68","447,22M","6,94%"
"30.09.2022","9,66","10,08","10,55","9,64","513,20M","-5,25%"
"29.09.2022","10,19","10,65","10,69","9,81","540,20M","-8,44%"
"28.09.2022","11,14","10,52","11,30","10,34","512,04M","5,85%"
"27.09.2022","10,52","10,91","11,18","10,25","543,92M","0,10%"
"26.09.2022","10,51","10,58","11,10","10,41","490,61M","-1,36%"
"23.09.2022","10,65","10,90","10,93","10,23","561,30M","-4,78%"
"22.09.2022","11,19","11,43","11,56","11,03","431,08M","-3,70%"
"21.09.2022","11,62","12,40","12,96","11,61","591,12M","-5,49%"
"20.09.2022","12,30","12,27","12,60","11,99","322,12M","-2,38%"
"19.09.2022","12,60","11,97","12,61","11,96","302,69M","2,40%"
"16.09.2022","12,30","12,10","12,36","11,84","392,14M","-1,95%"
"15.09.2022","12,55","12,94","13,27","12,32","393,73M","-5,03%"
"14.09.2022","13,21","13,06","13,34","12,82","309,29M","2,24%"
"13.09.2022","12,92","14,12","14,31","12,78","391,30M","-16,46%"
"12.09.2022","15,47","15,15","15,52","15,10","273,14M","3,65%"
"09.09.2022","14,92","14,34","15,01","14,33","298,74M","6,34%"
"08.09.2022","14,03","13,52","14,21","13,32","410,80M","1,63%"
"07.09.2022","13,81","13,09","13,95","13,06","331,57M","5,91%"
"06.09.2022","13,03","13,38","13,51","12,73","361,08M","-2,29%"
"02.09.2022","13,34","14,32","14,52","13,09","454,46M","-4,17%"
"01.09.2022","13,92","13,54","13,97","13,01","397,32M","0,11%"
"31.08.2022","13,90","14,58","14,70","13,89","341,03M","-1,84%"
"30.08.2022","14,16","14,90","14,98","13,78","327,01M","-3,34%"
"29.08.2022","14,65","14,68","15,06","14,48","248,44M","-3,08%"
"26.08.2022","15,12","17,17","17,37","15,10","366,28M","-12,17%"
"25.08.2022","17,22","16,64","17,22","16,47","222,05M","5,26%"
"24.08.2022","16,35","16,15","16,65","16,05","187,01M","0,77%"
"23.08.2022","16,23","16,22","16,67","16,10","219,51M","-0,34%"
"22.08.2022","16,28","16,94","16,99","16,13","224,98M","-7,86%"
"19.08.2022","17,67","18,24","18,35","17,53","224,26M","-5,86%"
"18.08.2022","18,77","18,63","18,98","18,34","192,14M","0,67%"
"17.08.2022","18,65","18,75","19,16","18,27","262,84M","-3,47%"
"16.08.2022","19,32","19,28","19,69","18,76","220,76M","-0,64%"
"15.08.2022","19,44","18,83","19,54","18,82","196,31M","2,40%"
"12.08.2022","18,99","18,30","19,02","18,12","211,19M","5,65%"
"11.08.2022","17,98","18,67","19,01","17,83","273,36M","-1,51%"
"10.08.2022","18,25","18,07","18,32","17,66","271,55M","8,21%"
"09.08.2022","16,86","17,14","17,18","16,59","218,41M","-3,44%"
"08.08.2022","17,47","17,80","18,42","17,22","268,76M","-1,02%"
"05.08.2022","17,65","17,22","17,99","17,08","283,90M","-2,38%"
"04.08.2022","18,08","17,84","18,13","17,48","253,57M","1,43%"
"03.08.2022","17,82","16,77","17,98","16,66","294,21M","8,00%"
"02.08.2022","16,50","16,27","17,17","16,10","325,38M","-0,93%"
"01.08.2022","16,66","16,39","17,21","16,22","285,28M","-0,15%"
"29.07.2022","16,68","16,07","16,83","15,84","292,15M","5,50%"
"28.07.2022","15,81","15,34","15,91","14,76","324,07M","2,86%"
"27.07.2022","15,37","14,30","15,63","14,22","341,92M","12,48%"
"26.07.2022","13,66","14,24","14,28","13,52","231,76M","-6,05%"
"25.07.2022","14,55","14,77","14,84","14,20","220,90M","-1,49%"
"22.07.2022","14,77","15,44","15,77","14,48","298,80M","-5,23%"
"21.07.2022","15,58","15,01","15,59","14,61","319,38M","4,25%"
"20.07.2022","14,94","14,33","15,13","14,22","377,13M","5,02%"
"19.07.2022","14,23","13,57","14,31","13,35","298,64M","8,75%"
"18.07.2022","13,09","13,81","14,00","12,91","319,90M","-2,31%"
"15.07.2022","13,40","13,14","13,43","12,90","308,76M","5,27%"
"14.07.2022","12,73","12,23","12,84","11,81","351,65M","1,03%"
"13.07.2022","12,60","11,92","12,91","11,85","361,15M","-0,63%"
"12.07.2022","12,68","13,22","13,49","12,45","319,23M","-2,91%"
"11.07.2022","13,06","13,60","13,64","12,93","258,45M","-6,38%"
"08.07.2022","13,94","13,49","14,15","13,35","319,46M","0,47%"
"07.07.2022","13,88","13,19","14,00","13,19","275,73M","6,20%"
"06.07.2022","13,07","12,89","13,36","12,64","412,25M","1,91%"
"05.07.2022","12,82","11,70","12,84","11,50","441,11M","5,17%"
"01.07.2022","12,19","11,80","12,25","11,55","417,20M","1,62%"
"30.06.2022","12,00","12,03","12,44","11,38","512,41M","-3,54%"
"29.06.2022","12,44","12,39","12,64","12,05","380,18M","0,20%"
"28.06.2022","12,41","13,73","14,10","12,38","376,24M","-9,11%"
"27.06.2022","13,66","14,18","14,25","13,50","338,26M","-2,36%"
"24.06.2022","13,99","13,06","14,02","13,03","303,63M","10,46%"
"23.06.2022","12,66","12,47","12,78","12,09","365,37M","4,28%"
"22.06.2022","12,15","11,85","12,73","11,77","388,97M","-0,37%"
"21.06.2022","12,19","11,91","12,49","11,89","318,41M","7,54%"
"17.06.2022","11,34","11,03","11,64","10,82","441,18M","3,71%"
"16.06.2022","10,93","11,49","11,56","10,66","424,28M","-12,21%"
"15.06.2022","12,45","12,03","12,96","11,67","549,82M","7,19%"
"14.06.2022","11,61","11,82","11,94","11,26","393,20M","0,65%"
"13.06.2022","11,54","12,14","12,49","11,41","426,73M","-13,85%"
"10.06.2022","13,40","14,13","14,31","13,34","343,35M","-10,67%"
"09.06.2022","14,99","16,03","16,53","14,97","275,96M","-8,15%"
"08.06.2022","16,33","16,54","16,97","16,17","225,71M","-2,04%"
"07.06.2022","16,67","15,71","16,80","15,52","274,89M","2,43%"
"06.06.2022","16,27","16,81","17,07","16,00","300,96M","1,24%"
"03.06.2022","16,07","16,57","16,82","15,88","324,72M","-7,91%"
"02.06.2022","17,45","15,96","17,49","15,73","336,86M","8,12%"
"01.06.2022","16,14","16,85","17,22","15,77","398,89M","-2,33%"
"31.05.2022","16,52","16,65","17,00","15,87","369,16M","-0,72%"
"27.05.2022","16,65","15,65","16,67","15,64","315,04M","9,80%"
"26.05.2022","15,16","13,88","15,39","13,84","337,13M","8,36%"
"25.05.2022","13,99","13,22","14,30","13,19","361,28M","4,01%"
"24.05.2022","13,45","13,57","13,68","12,71","366,49M","-6,24%"
"23.05.2022","14,35","13,82","14,41","13,48","341,04M","4,94%"
"20.05.2022","13,67","14,32","14,42","12,47","458,11M","-0,87%"
"19.05.2022","13,79","13,77","14,51","13,52","392,02M","-2,02%"
"18.05.2022","14,07","15,73","15,85","13,85","328,11M","-14,59%"
"17.05.2022","16,48","16,22","16,54","15,62","307,98M","7,54%"
"16.05.2022","15,32","15,56","15,89","15,09","318,39M","-3,10%"
"13.05.2022","15,81","14,93","16,00","14,69","395,95M","10,87%"
"12.05.2022","14,27","13,72","14,94","13,35","590,99M","-0,80%"
"11.05.2022","14,38","15,43","16,30","14,23","529,53M","-8,90%"
"10.05.2022","15,78","16,36","16,54","15,14","463,58M","3,44%"
"09.05.2022","15,26","16,28","16,71","15,01","420,42M","-11,82%"
"06.05.2022","17,31","17,55","18,26","16,55","466,79M","-3,49%"
"05.05.2022","17,93","20,25","20,25","17,26","455,55M","-14,90%"
"04.05.2022","21,07","19,25","21,23","18,26","438,81M","9,91%"
"03.05.2022","19,17","19,09","19,58","18,65","285,57M","0,24%"
"02.05.2022","19,13","18,13","19,14","17,57","311,91M","4,71%"
"29.04.2022","18,26","20,19","20,88","18,10","320,12M","-13,15%"
"28.04.2022","21,03","19,91","21,36","19,14","344,70M","10,57%"
"27.04.2022","19,02","19,08","20,11","18,68","316,70M","-0,44%"
"26.04.2022","19,10","21,11","21,15","19,05","332,26M","-11,24%"
"25.04.2022","21,52","20,41","21,58","20,16","332,88M","3,71%"
"22.04.2022","20,75","22,52","22,78","20,64","248,82M","-7,94%"
"21.04.2022","22,55","24,82","25,39","22,30","268,63M","-5,87%"
"20.04.2022","23,95","25,28","25,37","23,72","215,63M","-4,51%"
"19.04.2022","25,08","23,36","25,21","23,16","172,37M","6,43%"
"18.04.2022","23,57","23,24","24,00","22,91","175,53M","0,28%"
"14.04.2022","23,50","25,21","25,33","23,42","167,84M","-6,73%"
"13.04.2022","25,19","23,83","25,42","23,67","190,08M","5,99%"
"12.04.2022","23,77","25,08","25,49","23,44","247,93M","-1,29%"
"11.04.2022","24,08","24,92","25,14","23,98","185,91M","-7,10%"
"08.04.2022","25,92","26,61","26,80","25,75","204,18M","-4,09%"
"07.04.2022","27,02","26,61","27,54","25,79","229,65M","0,65%"
"06.04.2022","26,85","27,41","27,68","26,20","296,86M","-6,58%"
"05.04.2022","28,74","30,41","30,58","28,43","172,10M","-6,61%"
"04.04.2022","30,77","29,19","30,77","29,11","137,52M","6,25%"
"01.04.2022","28,97","29,22","29,41","28,20","176,16M","-0,43%"
"31.03.2022","29,09","30,32","30,42","28,95","168,10M","-4,14%"
"30.03.2022","30,34","30,84","31,27","29,90","167,82M","-3,00%"
"29.03.2022","31,28","30,76","31,48","30,07","204,01M","5,12%"
"28.03.2022","29,76","28,46","29,81","28,17","183,41M","4,55%"
"25.03.2022","28,47","28,52","28,78","27,42","198,79M","-0,16%"
"24.03.2022","28,51","27,22","28,55","26,70","171,15M","6,48%"
"23.03.2022","26,77","27,28","28,13","26,75","205,50M","-4,22%"
"22.03.2022","27,95","26,53","28,17","26,43","186,69M","5,91%"
"21.03.2022","26,40","26,43","26,96","25,39","221,09M","-0,71%"
"18.03.2022","26,58","24,73","26,70","24,47","201,57M","6,21%"
"17.03.2022","25,03","23,80","25,09","23,52","192,06M","3,34%"
"16.03.2022","24,22","22,58","24,24","21,84","326,17M","11,23%"
"15.03.2022","21,77","20,43","21,94","20,12","211,41M","9,26%"
"14.03.2022","19,93","20,91","21,57","19,78","246,27M","-5,86%"
"11.03.2022","21,17","23,17","23,24","21,05","197,81M","-6,20%"
"10.03.2022","22,57","22,45","22,81","21,60","225,57M","-3,22%"
"09.03.2022","23,32","22,70","23,60","22,17","219,07M","10,70%"
"08.03.2022","21,07","21,19","23,00","20,39","355,94M","-1,38%"
"07.03.2022","21,36","24,02","24,27","21,32","249,75M","-11,17%"
"04.03.2022","24,05","24,58","24,90","23,50","231,82M","-4,28%"
"03.03.2022","25,12","26,88","26,89","24,68","223,89M","-4,18%"
"02.03.2022","26,22","25,33","26,52","24,71","219,50M","4,78%"
"01.03.2022","25,02","25,96","26,49","24,42","248,15M","-4,61%"
"28.02.2022","26,23","25,23","26,59","24,96","243,40M","1,06%"
"25.02.2022","25,95","25,00","26,00","24,13","238,37M","4,74%"
"24.02.2022","24,78","20,38","24,92","20,31","389,73M","9,79%"
"23.02.2022","22,57","25,12","25,32","22,49","260,92M","-7,65%"
"22.02.2022","24,44","24,52","25,75","23,60","262,88M","-3,09%"
"18.02.2022","25,22","26,30","26,39","24,66","226,17M","-3,39%"
"17.02.2022","26,10","27,82","28,02","25,99","157,67M","-8,87%"
"16.02.2022","28,65","28,14","28,90","27,35","186,18M","0,00%"
"15.02.2022","28,65","27,92","28,72","27,67","164,17M","7,24%"
"14.02.2022","26,72","26,45","27,49","25,85","190,13M","0,28%"
"11.02.2022","26,64","29,39","29,77","26,28","268,51M","-9,42%"
"10.02.2022","29,41","29,66","31,45","28,90","254,29M","-6,63%"
"09.02.2022","31,50","30,78","31,54","30,38","151,08M","6,20%"
"08.02.2022","29,66","28,40","29,91","28,11","158,59M","3,40%"
"07.02.2022","28,68","29,53","30,14","28,36","153,91M","-2,27%"
"04.02.2022","29,35","28,43","30,20","27,94","193,07M","3,45%"
"03.02.2022","28,37","29,66","30,53","28,06","211,15M","-12,03%"
"02.02.2022","32,25","32,61","32,68","31,17","201,63M","2,36%"
"01.02.2022","31,50","31,21","31,67","29,86","203,69M","1,91%"
"31.01.2022","30,92","28,52","31,03","28,11","227,50M","9,69%"
"28.01.2022","28,18","26,20","28,23","25,05","334,03M","9,33%"
