"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"05.09.2018","1,24","1,28","1,28","1,24","1,93M","-3,72%"
"04.09.2018","1,29","1,30","1,30","1,27","1,48M","-0,64%"
"03.09.2018","1,30","1,29","1,30","1,29","625,60K","0,64%"
"31.08.2018","1,29","1,28","1,29","1,27","1,55M","0,00%"
"30.08.2018","1,29","1,28","1,29","1,28","1,19M","0,51%"
"29.08.2018","1,28","1,26","1,28","1,26","952,80K","2,34%"
"28.08.2018","1,25","1,25","1,26","1,25","782,40K","0,00%"
"27.08.2018","1,25","1,25","1,25","1,24","873,60K","1,44%"
"24.08.2018","1,23","1,22","1,23","1,22","605,20K","1,36%"
"23.08.2018","1,22","1,22","1,23","1,21","854,00K","0,00%"
"22.08.2018","1,22","1,20","1,22","1,20","991,40K","-0,45%"
"21.08.2018","1,22","1,21","1,22","1,21","471,20K","0,83%"
"20.08.2018","1,21","1,23","1,23","1,21","867,00K","0,00%"
"17.08.2018","1,21","1,22","1,22","1,20","734,80K","-1,94%"
"16.08.2018","1,23","1,23","1,24","1,23","1,43M","1,40%"
"15.08.2018","1,22","1,25","1,25","1,21","2,08M","-2,25%"
"14.08.2018","1,25","1,24","1,25","1,23","399,80K","0,69%"
"13.08.2018","1,24","1,23","1,25","1,22","1,10M","0,00%"
"10.08.2018","1,24","1,23","1,24","1,23","1,87M","0,00%"
"09.08.2018","1,24","1,23","1,24","1,23","567,00K","0,00%"
"08.08.2018","1,23","1,23","1,24","1,22","1,05M","0,94%"
"07.08.2018","1,22","1,23","1,23","1,22","1,23M","0,68%"
"06.08.2018","1,21","1,21","1,22","1,21","1,65M","1,19%"
"03.08.2018","1,20","1,20","1,21","1,20","1,52M","1,69%"
"02.08.2018","1,18","1,15","1,18","1,14","1,04M","2,01%"
"01.08.2018","1,16","1,16","1,17","1,15","894,00K","1,16%"
"31.07.2018","1,14","1,13","1,15","1,13","1,41M","0,59%"
"30.07.2018","1,14","1,16","1,17","1,13","2,36M","-4,83%"
"27.07.2018","1,19","1,22","1,22","1,19","1,75M","-1,20%"
"26.07.2018","1,21","1,20","1,21","1,19","1,37M","0,00%"
"25.07.2018","1,21","1,20","1,21","1,20","591,40K","0,00%"
"24.07.2018","1,21","1,21","1,22","1,20","886,00K","2,24%"
"23.07.2018","1,18","1,17","1,18","1,17","485,60K","-1,21%"
"20.07.2018","1,20","1,20","1,20","1,18","1,74M","0,00%"
"19.07.2018","1,20","1,20","1,21","1,19","405,40K","0,00%"
"18.07.2018","1,21","1,21","1,21","1,20","928,60K","1,39%"
"17.07.2018","1,19","1,16","1,19","1,16","1,05M","0,00%"
"16.07.2018","1,19","1,20","1,20","1,19","988,60K","-0,94%"
"13.07.2018","1,20","1,20","1,21","1,19","1,32M","1,69%"
"12.07.2018","1,18","1,16","1,18","1,16","949,00K","2,85%"
"11.07.2018","1,15","1,14","1,16","1,13","3,24M","-1,10%"
"10.07.2018","1,16","1,16","1,17","1,16","1,40M","1,20%"
"09.07.2018","1,15","1,14","1,15","1,14","1,19M","1,57%"
"06.07.2018","1,13","1,11","1,13","1,10","1,35M","2,92%"
"05.07.2018","1,10","1,08","1,10","1,08","1,04M","0,99%"
"04.07.2018","1,09","1,09","1,09","1,08","617,80K","-1,79%"
"03.07.2018","1,11","1,12","1,13","1,10","1,48M","1,17%"
"02.07.2018","1,09","1,08","1,10","1,07","1,60M","-0,97%"
"29.06.2018","1,10","1,10","1,11","1,10","1,64M","1,24%"
"28.06.2018","1,09","1,09","1,09","1,07","1,71M","-2,07%"
"27.06.2018","1,11","1,10","1,13","1,08","2,41M","1,48%"
"26.06.2018","1,10","1,09","1,11","1,09","1,47M","1,01%"
"25.06.2018","1,09","1,14","1,14","1,09","1,82M","-5,38%"
"22.06.2018","1,15","1,15","1,16","1,14","1,16M","-1,71%"
"21.06.2018","1,17","1,19","1,19","1,15","1,29M","-0,79%"
"20.06.2018","1,18","1,17","1,18","1,17","1,42M","2,62%"
"19.06.2018","1,15","1,14","1,15","1,13","1,45M","-1,42%"
"18.06.2018","1,16","1,16","1,17","1,15","1,49M","0,00%"
"15.06.2018","1,16","1,18","1,18","1,16","2,32M","-0,83%"
"14.06.2018","1,17","1,13","1,17","1,12","1,52M","1,69%"
"13.06.2018","1,15","1,14","1,15","1,14","1,09M","1,86%"
"12.06.2018","1,13","1,13","1,13","1,12","646,80K","0,92%"
"11.06.2018","1,12","1,12","1,12","1,11","1,24M","0,54%"
"08.06.2018","1,11","1,11","1,12","1,10","970,00K","0,00%"
"07.06.2018","1,12","1,14","1,14","1,11","402,80K","-1,26%"
"06.06.2018","1,13","1,13","1,13","1,12","1,14M","0,00%"
"05.06.2018","1,13","1,12","1,14","1,12","1,15M","0,85%"
"04.06.2018","1,12","1,11","1,12","1,11","921,60K","1,43%"
"01.06.2018","1,10","1,08","1,10","1,08","1,49M","2,37%"
"31.05.2018","1,08","1,08","1,08","1,07","913,00K","0,00%"
"30.05.2018","1,08","1,08","1,08","1,07","1,36M","0,00%"
"29.05.2018","1,08","1,07","1,08","1,06","1,23M","-0,58%"
"28.05.2018","1,08","1,08","1,09","1,08","524,20K","0,56%"
"25.05.2018","1,08","1,07","1,08","1,06","1,88M","2,45%"
"24.05.2018","1,05","1,06","1,07","1,04","2,11M","0,91%"
"23.05.2018","1,04","1,04","1,04","1,02","1,18M","0,00%"
"22.05.2018","1,05","1,05","1,06","1,04","981,40K","0,63%"
"21.05.2018","1,04","1,05","1,06","1,04","1,23M","0,00%"
"18.05.2018","1,04","1,05","1,05","1,03","958,40K","-1,14%"
"17.05.2018","1,05","1,04","1,06","1,04","616,40K","0,69%"
"16.05.2018","1,05","1,03","1,05","1,03","538,20K","1,93%"
"15.05.2018","1,03","1,04","1,05","1,02","1,34M","-2,68%"
"14.05.2018","1,05","1,05","1,06","1,04","1,19M","0,96%"
"11.05.2018","1,04","1,05","1,05","1,04","1,94M","0,00%"
"10.05.2018","1,04","1,04","1,05","1,03","1,11M","3,21%"
"09.05.2018","1,01","1,01","1,02","1,01","2,40M","0,55%"
"08.05.2018","1,01","1,01","1,01","1,00","1,90M","0,00%"
"07.05.2018","1,01","1,00","1,01","1,00","1,69M","2,83%"
"04.05.2018","0,98","0,95","0,98","0,95","1,61M","5,92%"
"03.05.2018","0,93","0,95","0,95","0,92","890,40K","-3,47%"
"02.05.2018","0,96","0,97","0,97","0,96","805,40K","1,01%"
"30.04.2018","0,95","0,96","0,96","0,95","736,80K","0,00%"
"27.04.2018","0,95","0,97","0,98","0,94","1,56M","1,43%"
"26.04.2018","0,93","0,91","0,94","0,91","720,60K","3,71%"
"25.04.2018","0,90","0,90","0,91","0,88","1,39M","-1,98%"
"24.04.2018","0,92","0,94","0,95","0,91","1,87M","-3,44%"
"23.04.2018","0,95","0,94","0,96","0,94","886,00K","1,27%"
"20.04.2018","0,94","0,96","0,97","0,94","2,12M","-2,42%"
