"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"07.02.2025","33,78","35,28","36,00","33,78","4,67K","-2,75%"
"06.02.2025","34,73","34,66","35,04","34,29","3,61K","4,03%"
"05.02.2025","33,39","32,56","33,39","32,01","6,25K","-1,25%"
"04.02.2025","33,81","31,89","33,81","31,37","3,76K","4,96%"
"03.02.2025","32,21","30,43","32,21","30,41","8,39K","-9,79%"
"31.01.2025","35,71","34,79","35,99","34,67","7,86K","9,49%"
"30.01.2025","32,61","33,70","34,20","32,61","1,38K","0,47%"
"29.01.2025","32,46","33,05","33,05","32,46","1,29K","2,08%"
"28.01.2025","31,80","31,37","31,80","30,46","3,09K","5,08%"
"27.01.2025","30,26","30,29","31,78","28,18","10,92K","-17,38%"
"24.01.2025","36,63","36,58","36,81","36,43","1,38K","0,38%"
"23.01.2025","36,49","36,27","36,49","35,95","1,42K","-2,31%"
"22.01.2025","37,35","37,08","37,35","37,08","1,65K","9,58%"
"21.01.2025","34,09","33,99","34,78","33,95","3,78K","-1,70%"
"20.01.2025","34,68","34,23","34,68","34,15","3,08K","1,42%"
"17.01.2025","34,19","31,85","34,19","31,85","0,04K","5,09%"
"16.01.2025","32,53","33,29","33,29","32,53","0,00K","1,63%"
"15.01.2025","32,01","29,36","32,38","29,36","2,96K","9,13%"
"14.01.2025","29,33","30,17","30,63","29,33","0,37K","2,06%"
"13.01.2025","28,74","29,41","29,41","28,44","3,77K","-2,79%"
"10.01.2025","29,57","32,02","32,16","29,57","5,01K","-9,93%"
"09.01.2025","32,83","31,67","32,83","31,67","0,08K","0,34%"
"08.01.2025","32,72","32,85","32,85","31,95","3,14K","-2,36%"
"07.01.2025","33,51","35,25","35,72","33,51","0,90K","-7,97%"
"06.01.2025","36,41","34,25","36,41","34,25","0,03K","8,36%"
"03.01.2025","33,60","32,14","33,60","31,91","1,36K","2,49%"
"02.01.2025","32,78","33,03","33,74","32,44","0,55K","-1,76%"
"30.12.2024","33,37","34,89","35,03","33,15","2,21K","-4,35%"
"27.12.2024","34,89","35,05","36,32","34,30","0,96K","-0,47%"
"23.12.2024","35,05","35,29","35,48","34,75","5,55K","9,16%"
"20.12.2024","32,11","31,42","32,11","30,38","4,98K","-7,33%"
"19.12.2024","34,65","34,60","35,35","34,60","2,76K","-15,90%"
"18.12.2024","41,20","41,27","41,63","40,51","6,32K","2,29%"
"17.12.2024","40,28","41,26","41,76","40,28","0,66K","-1,84%"
"16.12.2024","41,03","39,09","41,03","39,09","0,27K","5,75%"
"13.12.2024","38,80","38,78","39,40","38,78","0,76K","1,45%"
"12.12.2024","38,25","38,73","38,73","38,15","0,25K","-1,59%"
"11.12.2024","38,86","36,04","38,86","36,04","1,31K","6,66%"
"10.12.2024","36,44","36,18","37,51","36,18","1,80K","0,28%"
"09.12.2024","36,34","38,02","38,02","36,30","0,63K","-3,35%"
"06.12.2024","37,60","36,67","37,60","36,12","0,40K","2,53%"
"05.12.2024","36,67","36,52","36,77","36,52","1,22K","0,92%"
"04.12.2024","36,34","35,48","36,51","35,44","2,23K","5,44%"
"03.12.2024","34,46","34,51","34,51","34,08","0,22K","0,47%"
"02.12.2024","34,30","32,49","34,30","32,49","0,64K","5,82%"
"29.11.2024","32,41","31,84","32,41","31,67","1,16K","1,96%"
"28.11.2024","31,79","31,62","31,79","31,62","0,00K","3,83%"
"27.11.2024","30,62","32,36","32,36","30,48","1,43K","-5,95%"
"26.11.2024","32,56","31,94","32,56","31,94","0,00K","1,32%"
"25.11.2024","32,13","32,60","32,63","32,13","1,33K","2,27%"
"22.11.2024","31,42","31,51","31,78","31,42","1,68K","1,11%"
"21.11.2024","31,08","30,40","31,08","29,99","5,72K","5,35%"
"20.11.2024","29,50","30,27","31,19","28,94","9,86K","-2,56%"
"19.11.2024","30,27","30,23","30,27","28,94","5,52K","4,41%"
"18.11.2024","29,00","29,67","29,82","29,00","1,07K","-1,88%"
"15.11.2024","29,55","31,56","31,90","29,55","2,90K","-12,77%"
"14.11.2024","33,88","34,10","34,48","33,88","1,20K","-0,92%"
"13.11.2024","34,19","33,83","34,19","33,74","0,09K","-0,05%"
"12.11.2024","34,21","34,34","34,71","33,98","1,80K","-0,22%"
"11.11.2024","34,29","34,91","35,11","34,04","21,88K","0,39%"
"08.11.2024","34,16","34,29","34,29","33,59","0,59K","2,03%"
"07.11.2024","33,48","31,68","33,48","31,68","5,37K","8,22%"
"06.11.2024","30,93","30,35","30,93","30,13","0,46K","13,12%"
"05.11.2024","27,35","26,11","27,35","26,11","","4,14%"
"04.11.2024","26,26","26,47","26,47","26,22","1,09K","-2,81%"
"01.11.2024","27,02","26,06","27,03","26,06","2,57K","3,94%"
"31.10.2024","26,00","25,98","26,00","25,96","0,15K","-13,42%"
"30.10.2024","30,02","30,90","30,90","30,02","3,83K","0,87%"
"29.10.2024","29,77","29,18","29,77","28,96","","1,63%"
"28.10.2024","29,29","29,97","29,97","29,29","2,53K","-2,28%"
"25.10.2024","29,97","28,31","29,97","28,31","1,30K","7,05%"
"24.10.2024","28,00","28,05","28,58","28,00","0,68K","-0,14%"
"23.10.2024","28,04","29,32","29,36","28,04","0,25K","-3,35%"
"22.10.2024","29,01","28,80","29,01","28,29","0,41K","2,57%"
"21.10.2024","28,28","28,63","28,63","28,18","","-3,00%"
"18.10.2024","29,16","28,75","29,16","28,75","0,14K","1,05%"
"17.10.2024","28,85","28,59","29,21","28,59","1,84K","-3,14%"
"15.10.2024","29,79","29,81","29,85","29,79","0,80K","1,12%"
"14.10.2024","29,46","28,53","29,46","28,53","0,02K","3,30%"
"11.10.2024","28,51","28,47","28,65","28,18","0,01K","3,69%"
"09.10.2024","27,50","27,17","27,50","27,17","0,24K","5,21%"
"08.10.2024","26,14","26,14","26,14","26,14","","-1,98%"
"07.10.2024","26,67","26,88","26,88","26,23","0,09K","1,27%"
"04.10.2024","26,33","25,51","26,33","25,51","1,00K","2,13%"
"03.10.2024","25,78","25,31","25,78","24,92","0,39K","-6,04%"
"01.10.2024","27,44","27,02","27,44","27,02","","2,97%"
"30.09.2024","26,65","26,54","26,65","26,22","","-1,41%"
"27.09.2024","27,03","27,78","27,78","27,03","0,60K","-5,39%"
"26.09.2024","28,57","28,42","28,57","28,42","0,02K","6,72%"
"25.09.2024","26,77","25,76","26,77","25,76","","2,24%"
"24.09.2024","26,19","26,31","26,31","25,87","0,08K","0,21%"
"23.09.2024","26,13","25,77","26,13","25,77","1,10K","4,27%"
"20.09.2024","25,06","25,60","25,65","25,06","3,72K","7,14%"
"18.09.2024","23,39","23,88","23,88","23,39","0,21K","-2,89%"
"17.09.2024","24,09","23,69","24,29","23,69","2,04K","3,80%"
"16.09.2024","23,20","23,94","23,94","23,20","","-3,41%"
"13.09.2024","24,02","24,02","24,02","24,02","4,20K","21,46%"
"11.09.2024","19,78","20,24","20,32","19,73","0,35K","-1,74%"
"10.09.2024","20,13","19,28","20,13","19,28","","4,88%"
"09.09.2024","19,19","19,10","19,51","19,10","5,79K","2,28%"
"06.09.2024","18,76","19,87","20,09","18,76","1,69K","-13,08%"
"05.09.2024","21,59","21,00","21,59","21,00","3,43K","0,36%"
"04.09.2024","21,51","20,87","21,51","20,85","0,57K","-6,42%"
"03.09.2024","22,98","25,42","25,42","22,98","1,36K","-10,58%"
"02.09.2024","25,70","25,12","25,70","25,12","0,04K","4,35%"
"30.08.2024","24,63","25,04","25,05","24,63","0,56K","-3,89%"
"29.08.2024","25,63","23,79","25,63","23,79","0,57K","6,72%"
"28.08.2024","24,01","25,63","25,82","24,01","3,92K","-5,14%"
"27.08.2024","25,31","25,32","25,32","24,98","0,26K","-4,15%"
"26.08.2024","26,41","26,43","26,53","26,41","0,28K","-6,27%"
"22.08.2024","28,18","27,59","28,18","27,33","0,10K","3,53%"
"21.08.2024","27,21","26,94","27,21","26,94","3,16K","4,21%"
"19.08.2024","26,11","25,65","26,11","25,64","0,21K","2,50%"
"16.08.2024","25,48","26,01","26,01","25,48","0,29K","7,48%"
"15.08.2024","23,70","23,18","23,70","23,01","0,01K","3,19%"
"14.08.2024","22,97","22,88","22,97","22,45","1,30K","11,22%"
"13.08.2024","20,65","21,08","21,08","20,65","","-2,22%"
"12.08.2024","21,12","20,46","21,12","20,46","3,81K","6,20%"
"09.08.2024","19,89","19,80","20,21","19,80","1,15K","3,24%"
"08.08.2024","19,26","19,26","19,26","19,26","","1,95%"
"07.08.2024","18,90","18,83","18,90","18,83","0,85K","1,81%"
"06.08.2024","18,56","18,22","18,56","18,22","0,03K","-31,26%"
"02.08.2024","27,00","27,00","27,00","27,00","0,06K","-2,30%"
"01.08.2024","27,64","27,64","27,64","27,64","0,02K","10,04%"
"31.07.2024","25,11","24,99","25,11","24,99","","-1,35%"
"30.07.2024","25,46","25,17","25,46","25,17","1,50K","-0,77%"
"29.07.2024","25,66","25,31","25,66","25,31","0,01K","5,08%"
"26.07.2024","24,42","24,96","25,05","24,42","2,57K","-2,95%"
"25.07.2024","25,16","24,56","25,16","24,56","1,60K","-20,71%"
"23.07.2024","31,73","30,54","31,73","30,32","1,77K","4,82%"
"22.07.2024","30,27","29,63","30,27","29,63","","0,48%"
"19.07.2024","30,13","30,12","30,43","30,12","0,59K","0,65%"
"18.07.2024","29,93","29,93","29,93","29,93","0,21K","-14,29%"
"17.07.2024","34,92","34,97","34,97","34,92","0,20K","-2,86%"
"16.07.2024","35,95","36,36","36,69","35,95","0,14K","-3,54%"
"15.07.2024","37,27","36,57","37,27","36,57","0,10K","-5,26%"
"11.07.2024","39,34","39,46","39,57","39,34","0,20K","2,30%"
"10.07.2024","38,45","37,92","38,45","37,92","1,43K","1,62%"
"09.07.2024","37,84","37,93","38,19","37,84","0,17K","1,01%"
"08.07.2024","37,46","36,93","37,46","36,93","0,00K","2,14%"
"05.07.2024","36,67","35,11","36,67","35,11","0,16K","4,45%"
"04.07.2024","35,11","35,28","35,37","35,07","0,35K","10,28%"
"02.07.2024","31,84","31,93","31,93","31,84","0,00K","-0,29%"
"01.07.2024","31,93","32,24","32,24","31,93","0,02K","-0,39%"
"27.06.2024","32,06","32,12","32,59","32,06","0,01K","-0,48%"
"26.06.2024","32,21","32,48","32,53","32,21","0,01K","0,86%"
"25.06.2024","31,94","31,12","31,94","31,12","0,00K","0,62%"
"24.06.2024","31,74","32,54","32,54","31,74","0,00K","-2,40%"
"21.06.2024","32,53","32,42","32,80","32,30","0,42K","-4,59%"
"20.06.2024","34,09","35,07","35,20","34,09","0,09K","-0,92%"
"19.06.2024","34,41","34,31","34,41","34,31","0,07K","5,59%"
"17.06.2024","32,59","32,40","32,59","32,01","0,01K","2,91%"
"14.06.2024","31,67","31,65","31,67","30,87","0,00K","14,17%"
"11.06.2024","27,74","27,51","27,74","27,18","0,00K","0,62%"
"10.06.2024","27,57","26,87","27,75","26,87","9,58K","1,10%"
"07.06.2024","27,27","27,21","27,27","26,97","0,08K","1,20%"
"06.06.2024","26,94","27,14","27,23","26,94","0,02K","12,90%"
"04.06.2024","23,86","23,95","23,95","23,73","0,40K","-3,12%"
"30.05.2024","24,63","24,95","25,14","24,63","9,58K","-4,25%"
"29.05.2024","25,72","25,87","25,87","25,53","0,01K","-2,77%"
"28.05.2024","26,46","26,32","26,46","26,21","0,00K","0,65%"
"27.05.2024","26,29","25,94","26,29","25,91","0,00K","0,40%"
"24.05.2024","26,18","26,38","26,38","26,18","0,11K","-0,27%"
"23.05.2024","26,25","26,25","26,25","26,25","","2,08%"
"22.05.2024","25,72","25,45","25,72","25,45","0,00K","2,69%"
"21.05.2024","25,05","25,04","25,10","25,04","0,00K","-0,56%"
"20.05.2024","25,19","24,50","25,19","24,50","0,00K","3,04%"
"17.05.2024","24,44","24,58","24,75","24,44","0,22K","5,74%"
"15.05.2024","23,12","23,12","23,12","23,12","","2,52%"
"14.05.2024","22,55","22,35","22,55","22,35","","1,19%"
"13.05.2024","22,28","21,97","22,45","21,97","","1,40%"
"10.05.2024","21,97","22,10","22,45","21,97","0,26K","-0,58%"
"09.05.2024","22,10","21,68","22,10","21,61","","0,91%"
