"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"22.06.2018","344,45","345,15","346,10","343,40","0,04K","-0,55%"
"21.06.2018","346,35","352,00","352,00","345,45","0,94K","-1,14%"
"20.06.2018","350,35","348,00","350,50","347,85","0,12K","1,23%"
"19.06.2018","346,10","343,45","346,10","343,45","0,01K","-0,36%"
"18.06.2018","347,35","346,30","347,35","344,75","","0,00%"
"15.06.2018","347,35","350,80","350,80","346,00","0,02K","-0,53%"
"14.06.2018","349,20","338,55","349,20","338,15","0,02K","2,12%"
"13.06.2018","341,95","341,95","342,75","340,85","0,30K","0,25%"
"12.06.2018","341,10","339,55","341,15","337,60","0,06K","0,68%"
"11.06.2018","338,80","336,50","339,00","336,50","0,02K","0,28%"
"08.06.2018","337,85","336,65","337,85","335,00","0,01K","0,63%"
"07.06.2018","335,75","340,40","340,40","335,15","0,03K","-0,97%"
"06.06.2018","339,05","340,90","340,90","337,65","0,07K","-0,13%"
"05.06.2018","339,50","339,80","342,20","339,30","0,07K","0,10%"
"04.06.2018","339,15","337,80","340,00","336,15","0,00K","0,41%"
"01.06.2018","337,75","332,70","337,75","332,15","0,02K","1,52%"
"31.05.2018","332,70","332,50","333,75","332,05","0,05K","-0,11%"
"30.05.2018","333,05","334,00","334,20","332,65","","-0,13%"
"29.05.2018","333,50","333,15","334,70","332,30","0,00K","-0,27%"
"28.05.2018","334,40","331,90","334,50","331,90","0,02K","0,75%"
"25.05.2018","331,90","331,55","333,00","330,80","0,02K","0,85%"
"24.05.2018","329,10","329,55","330,20","327,20","","0,34%"
"23.05.2018","328,00","325,05","328,05","323,80","","0,47%"
"22.05.2018","326,45","326,35","327,70","325,30","","0,57%"
"18.05.2018","324,60","326,05","326,50","324,20","0,16K","-0,20%"
"17.05.2018","325,25","325,60","327,55","324,60","0,07K","-0,31%"
"16.05.2018","326,25","323,30","327,00","323,30","","1,23%"
"15.05.2018","322,30","324,25","324,80","321,80","0,03K","-0,57%"
"14.05.2018","324,15","324,05","325,25","322,95","1,36K","0,46%"
"11.05.2018","322,65","324,35","324,75","322,50","","-0,31%"
"10.05.2018","323,65","323,30","324,75","321,80","","0,36%"
"09.05.2018","322,50","319,95","322,50","319,30","0,05K","1,34%"
"08.05.2018","318,25","318,05","319,35","317,65","0,26K","0,05%"
"07.05.2018","318,10","317,10","318,70","316,85","0,10K","1,37%"
"04.05.2018","313,80","308,50","314,00","307,55","","1,97%"
"03.05.2018","307,75","307,20","308,40","304,35","","-0,71%"
"02.05.2018","309,95","310,75","311,15","308,55","0,10K","1,74%"
"30.04.2018","304,65","306,80","308,50","303,60","0,01K","-0,15%"
"27.04.2018","305,10","309,70","311,20","304,30","0,00K","0,02%"
"26.04.2018","305,05","299,75","305,05","299,75","","2,57%"
"25.04.2018","297,40","296,10","297,85","293,75","0,02K","0,68%"
"24.04.2018","295,40","303,25","305,15","295,40","","-2,57%"
"23.04.2018","303,20","302,70","305,10","301,60","0,01K","0,38%"
"20.04.2018","302,05","304,30","306,15","301,30","","-0,72%"
"19.04.2018","304,25","307,35","307,35","303,70","","-0,77%"
"18.04.2018","306,60","306,60","307,65","305,20","0,02K","0,16%"
"17.04.2018","306,10","301,80","306,20","301,00","","1,95%"
"16.04.2018","300,25","299,50","300,45","298,40","","0,15%"
"13.04.2018","299,80","299,65","301,90","298,85","","0,22%"
"12.04.2018","299,15","296,05","300,85","295,85","","0,74%"
"11.04.2018","296,95","295,50","297,75","293,80","","0,34%"
"10.04.2018","295,95","297,75","297,75","294,50","0,10K","-0,32%"
"09.04.2018","296,90","294,20","297,50","292,50","","1,30%"
"06.04.2018","293,10","296,25","297,40","293,10","","-1,69%"
"05.04.2018","298,15","299,50","301,15","298,05","0,00K","2,33%"
"04.04.2018","291,35","290,55","292,80","285,50","0,08K","0,57%"
"03.04.2018","289,70","289,60","292,55","288,40","0,06K","-2,56%"
"29.03.2018","297,30","292,40","297,30","291,30","","1,14%"
"28.03.2018","293,95","292,15","293,95","289,85","0,00K","-1,75%"
"27.03.2018","299,20","303,10","305,50","299,20","","0,96%"
"26.03.2018","296,35","296,65","297,75","293,65","0,03K","0,49%"
"23.03.2018","294,90","298,75","301,10","294,90","0,03K","-3,30%"
"22.03.2018","304,95","306,95","306,95","303,15","0,07K","-1,20%"
"21.03.2018","308,65","311,80","312,55","308,65","","-1,09%"
"20.03.2018","312,05","309,70","312,05","309,15","","1,83%"
"19.03.2018","306,45","315,35","315,35","306,05","0,01K","-3,42%"
"16.03.2018","317,30","317,45","319,30","317,00","0,05K","0,25%"
"15.03.2018","316,50","316,40","318,40","315,75","","0,17%"
"14.03.2018","315,95","315,45","318,50","315,00","0,04K","0,00%"
"13.03.2018","315,95","321,35","322,25","315,95","0,10K","-1,45%"
"12.03.2018","320,60","321,80","322,20","320,60","0,03K","0,47%"
"09.03.2018","319,10","314,10","319,10","314,10","0,09K","2,14%"
"08.03.2018","312,40","310,30","313,90","310,30","0,16K","1,31%"
"07.03.2018","308,35","305,45","309,05","305,45","","-0,11%"
"06.03.2018","308,70","310,30","310,75","307,65","0,14K","-0,11%"
"05.03.2018","309,05","305,25","310,05","304,75","","1,66%"
"02.03.2018","304,00","306,35","306,35","300,80","0,03K","-0,80%"
"01.03.2018","306,45","312,90","313,50","306,45","0,00K","-2,88%"
"28.02.2018","315,55","313,40","316,60","313,40","0,03K","0,25%"
"27.02.2018","314,75","314,45","316,55","314,15","","0,16%"
"26.02.2018","314,25","310,80","314,25","310,70","0,01K","1,70%"
"23.02.2018","309,00","307,80","309,00","306,25","","1,54%"
"22.02.2018","304,30","304,20","307,10","303,55","","-1,23%"
"21.02.2018","308,10","306,35","308,90","305,30","","0,16%"
"20.02.2018","307,60","304,20","307,60","302,70","0,10K","1,59%"
"19.02.2018","302,80","304,90","304,90","302,80","1,78K","-0,16%"
"16.02.2018","303,30","302,05","305,05","302,05","0,01K","0,85%"
"15.02.2018","300,75","299,05","301,10","297,90","","1,26%"
"14.02.2018","297,00","294,70","297,00","291,40","0,03K","1,02%"
"13.02.2018","294,00","293,65","294,10","291,15","0,05K","-0,17%"
"12.02.2018","294,50","291,05","294,80","291,05","0,07K","4,28%"
"09.02.2018","282,40","287,30","288,90","280,30","","-3,55%"
"08.02.2018","292,80","296,65","298,60","291,15","","-2,22%"
"07.02.2018","299,45","295,50","302,45","295,40","0,01K","2,62%"
"06.02.2018","291,80","286,45","294,35","285,10","0,11K","-2,46%"
"05.02.2018","299,15","300,65","302,80","298,55","0,03K","-1,17%"
"02.02.2018","302,70","306,85","306,90","302,70","0,03K","-1,85%"
"01.02.2018","308,40","312,15","312,15","307,60","","-0,76%"
"31.01.2018","310,75","309,95","310,85","309,10","0,00K","0,13%"
"30.01.2018","310,35","311,45","312,35","307,70","","-0,97%"
"29.01.2018","313,40","313,55","314,40","312,30","0,02K","0,71%"
"26.01.2018","311,20","309,00","311,40","308,40","0,06K","0,89%"
"25.01.2018","308,45","309,25","311,35","306,95","","-0,37%"
"24.01.2018","309,60","313,45","313,65","307,95","0,00K","-1,50%"
"23.01.2018","314,30","314,20","314,75","313,15","","0,92%"
"22.01.2018","311,45","310,00","312,30","308,80","0,01K","0,65%"
"19.01.2018","309,45","307,55","309,80","307,35","","0,15%"
"18.01.2018","309,00","309,25","309,35","307,40","0,01K","0,75%"
"17.01.2018","306,70","306,60","308,00","306,20","0,10K","0,25%"
"16.01.2018","305,95","307,40","309,80","305,95","0,15K","0,00%"
"15.01.2018","305,95","307,90","307,90","305,65","0,04K","-0,52%"
"12.01.2018","307,55","309,25","309,25","306,50","","-0,37%"
"11.01.2018","308,70","309,60","310,20","307,05","","0,00%"
"10.01.2018","308,70","309,70","309,70","306,45","","-0,77%"
"09.01.2018","311,10","309,60","311,35","309,60","0,03K","0,50%"
"08.01.2018","309,55","307,65","309,55","307,65","0,01K","1,16%"
"05.01.2018","306,00","303,95","306,00","303,95","0,04K","1,06%"
"04.01.2018","302,80","303,70","303,80","302,45","0,08K","0,00%"
"03.01.2018","302,80","299,55","303,25","299,55","0,12K","1,22%"
"02.01.2018","299,15","295,30","299,15","293,90","0,00K","0,17%"
"29.12.2017","298,63","298,84","298,84","298,15","","0,05%"
"28.12.2017","298,48","299,01","300,10","298,48","","-0,31%"
"27.12.2017","299,41","301,09","301,09","299,41","0,10K","-1,00%"
"22.12.2017","302,42","302,94","303,21","302,15","","-0,40%"
"21.12.2017","303,62","302,20","303,72","301,79","0,08K","0,43%"
"20.12.2017","302,33","304,29","304,83","300,87","0,01K","-0,36%"
"19.12.2017","303,42","306,45","306,57","303,14","0,01K","-0,97%"
"18.12.2017","306,40","306,55","306,59","305,10","","0,56%"
"15.12.2017","304,69","301,20","304,69","300,70","","1,21%"
"14.12.2017","301,04","300,52","302,11","299,55","0,13K","0,17%"
"13.12.2017","300,54","301,13","302,31","300,54","","-0,25%"
"12.12.2017","301,29","301,31","302,39","300,87","","0,35%"
"11.12.2017","300,25","298,98","300,74","298,24","0,01K","0,26%"
"08.12.2017","299,46","299,71","300,45","299,16","","0,92%"
"07.12.2017","296,73","296,85","297,62","295,72","0,21K","0,39%"
"06.12.2017","295,58","292,78","295,58","292,34","0,00K","-0,11%"
"05.12.2017","295,91","292,83","296,62","291,23","","0,16%"
"04.12.2017","295,45","298,17","298,46","293,83","0,01K","0,21%"
"01.12.2017","294,83","295,72","296,78","292,63","0,04K","-0,41%"
"30.11.2017","296,04","294,18","296,96","294,18","0,02K","0,30%"
"29.11.2017","295,14","300,21","300,87","294,22","0,01K","-1,46%"
"28.11.2017","299,50","298,65","300,08","298,27","","0,35%"
"27.11.2017","298,45","297,95","298,53","296,86","0,03K","0,17%"
"24.11.2017","297,94","299,07","299,07","296,99","","-0,16%"
"23.11.2017","298,43","298,88","299,13","298,20","0,02K","-0,53%"
"22.11.2017","300,03","300,71","301,33","299,55","0,00K","-0,24%"
"21.11.2017","300,76","297,70","301,45","297,70","0,10K","0,91%"
"20.11.2017","298,04","297,13","298,14","296,00","0,02K","0,28%"
"17.11.2017","297,22","297,66","298,20","296,97","0,01K","-0,50%"
"16.11.2017","298,72","295,67","298,90","295,31","","1,61%"
"15.11.2017","293,98","293,88","294,39","292,51","","-0,35%"
"14.11.2017","295,01","299,01","299,01","294,23","0,04K","-1,60%"
"13.11.2017","299,81","300,23","300,36","298,30","","0,23%"
"10.11.2017","299,13","300,11","300,21","298,43","","0,21%"
"09.11.2017","298,49","302,32","302,61","297,57","","-1,40%"
"08.11.2017","302,72","301,49","302,72","301,43","","0,26%"
"07.11.2017","301,94","301,97","302,36","301,19","","0,31%"
"06.11.2017","301,00","300,25","301,49","299,60","0,00K","0,31%"
"03.11.2017","300,06","297,27","300,21","297,07","","1,38%"
"02.11.2017","295,99","295,94","296,70","294,08","","-0,47%"
"01.11.2017","297,39","298,42","299,13","296,79","","0,42%"
"30.10.2017","296,16","296,57","297,73","295,49","0,00K","-0,18%"
"27.10.2017","296,68","290,37","296,74","290,37","0,03K","3,51%"
"26.10.2017","286,63","283,81","286,96","283,77","","1,09%"
"25.10.2017","283,53","285,75","285,75","282,22","","-1,07%"
"24.10.2017","286,60","285,68","286,60","285,52","","-0,23%"
"23.10.2017","287,25","287,46","288,75","286,79","","-0,05%"
"20.10.2017","287,39","286,54","287,52","286,08","","1,04%"
"19.10.2017","284,43","286,80","286,80","282,86","","-1,15%"
"18.10.2017","287,74","288,03","288,93","287,51","","0,03%"
"17.10.2017","287,64","287,97","288,26","287,64","","0,45%"
"16.10.2017","286,36","286,57","286,87","286,00","","0,28%"
"13.10.2017","285,55","283,88","285,55","283,88","0,02K","0,41%"
"12.10.2017","284,37","283,45","284,91","283,45","","0,24%"
"11.10.2017","283,68","283,72","284,02","282,99","","-0,02%"
"10.10.2017","283,74","285,04","285,56","283,38","","-0,73%"
"09.10.2017","285,83","286,49","286,66","285,81","0,03K","0,02%"
"06.10.2017","285,77","287,01","287,15","285,28","","-0,09%"
"05.10.2017","286,04","282,71","286,04","282,25","0,02K","1,53%"
"04.10.2017","281,74","281,80","282,63","281,39","0,17K","0,00%"
"02.10.2017","281,75","281,69","282,94","280,93","0,01K","0,70%"
"29.09.2017","279,80","279,04","280,22","278,16","","0,52%"
"28.09.2017","278,34","280,07","280,07","277,67","","-0,06%"
"27.09.2017","278,50","277,25","279,73","277,25","","0,68%"
"26.09.2017","276,62","274,20","277,18","274,20","","1,05%"
"25.09.2017","273,75","275,32","276,23","273,25","0,00K","-0,19%"
"22.09.2017","274,27","274,08","274,54","273,43","0,01K","-0,66%"
"21.09.2017","276,10","277,64","277,86","275,22","","0,37%"
"20.09.2017","275,08","276,00","276,44","274,94","","-0,53%"
"19.09.2017","276,54","275,90","277,08","275,88","","-0,66%"
"18.09.2017","278,39","278,62","278,78","277,48","0,06K","0,39%"
"15.09.2017","277,31","276,71","277,76","275,58","","-0,07%"
"14.09.2017","277,50","279,21","279,33","277,50","","-0,49%"
"13.09.2017","278,87","276,42","278,87","276,21","0,00K","0,58%"
"12.09.2017","277,25","276,78","278,27","276,36","0,00K","0,27%"
"11.09.2017","276,51","274,12","276,64","274,12","","1,45%"
"08.09.2017","272,56","273,37","273,76","272,47","","-0,96%"
"07.09.2017","275,19","276,04","276,04","274,25","","-0,29%"
"06.09.2017","275,98","276,16","276,35","274,15","","0,45%"
"05.09.2017","274,74","277,59","278,65","273,62","0,00K","-1,11%"
"04.09.2017","277,83","277,05","277,84","276,71","","-0,40%"
"01.09.2017","278,94","279,01","279,59","278,19","","0,33%"
"31.08.2017","278,02","277,17","278,72","276,53","","0,77%"
"30.08.2017","275,89","272,92","275,89","272,11","","2,27%"
"29.08.2017","269,76","268,49","269,84","265,16","","0,01%"
"28.08.2017","269,74","269,52","270,88","269,26","","-0,61%"
"25.08.2017","271,39","274,00","274,72","271,29","0,05K","-0,73%"
"24.08.2017","273,39","274,21","275,17","272,37","0,09K","-0,16%"
"23.08.2017","273,82","276,31","276,45","273,82","0,10K","-0,80%"
"22.08.2017","276,02","272,90","276,23","272,90","","1,99%"
"21.08.2017","270,63","272,64","273,12","269,65","","-1,05%"
"18.08.2017","273,49","274,29","274,40","272,45","","-0,46%"
"17.08.2017","274,75","277,95","279,67","274,60","0,16K","-1,43%"
"16.08.2017","278,74","279,03","281,09","278,74","0,03K","0,18%"
"15.08.2017","278,23","278,70","280,22","278,09","0,06K","0,54%"
"14.08.2017","276,74","274,65","277,11","273,97","0,04K","1,46%"
"11.08.2017","272,75","271,57","273,12","271,01","0,10K","-0,34%"
"10.08.2017","273,69","278,20","278,36","273,36","","-1,58%"
"09.08.2017","278,07","277,53","278,54","276,96","","-0,60%"
"08.08.2017","279,74","277,68","279,74","277,24","0,07K","0,74%"
"07.08.2017","277,69","277,51","277,69","276,72","","0,09%"
"04.08.2017","277,43","274,16","277,43","274,16","","0,99%"
"03.08.2017","274,71","275,62","276,36","274,05","0,01K","0,19%"
"02.08.2017","274,18","277,29","277,45","273,79","0,00K","-0,59%"
"01.08.2017","275,82","276,13","276,61","275,52","","-0,06%"
"31.07.2017","275,99","279,33","279,33","275,99","","-0,51%"
"28.07.2017","277,40","277,21","277,80","276,34","","-2,17%"
"27.07.2017","283,54","282,16","283,54","281,84","0,00K","0,38%"
"26.07.2017","282,47","281,67","282,47","281,67","0,02K","0,57%"
"25.07.2017","280,86","281,32","281,54","280,24","","0,02%"
"24.07.2017","280,80","280,45","281,24","280,23","","0,33%"
"21.07.2017","279,88","280,89","280,96","279,88","","-0,51%"
"20.07.2017","281,32","284,23","284,46","281,32","","-0,70%"
"19.07.2017","283,29","282,74","283,29","282,53","","1,36%"
"18.07.2017","279,48","280,55","280,55","278,96","","-0,63%"
"17.07.2017","281,24","282,72","282,72","281,24","","0,21%"
"14.07.2017","280,66","280,42","280,66","280,29","0,02K","-0,16%"
"13.07.2017","281,10","280,16","281,51","280,16","0,01K","0,83%"
"12.07.2017","278,78","275,93","278,83","275,93","","1,07%"
"11.07.2017","275,83","276,51","276,64","275,41","0,07K","0,03%"
"10.07.2017","275,74","275,21","275,82","274,54","","0,77%"
"07.07.2017","273,63","270,57","273,63","270,57","","0,89%"
"06.07.2017","271,21","275,26","275,26","271,09","0,01K","-1,44%"
"05.07.2017","275,18","271,56","275,18","271,56","0,00K","1,20%"
"04.07.2017","271,93","271,94","273,11","271,93","","-0,56%"
"03.07.2017","273,47","274,75","275,46","273,47","","-0,24%"
"30.06.2017","274,13","273,04","274,98","273,03","0,03K","0,20%"
"29.06.2017","273,58","278,19","278,46","273,58","","-1,65%"
"28.06.2017","278,16","274,41","278,16","273,99","0,10K","-1,18%"
"27.06.2017","281,48","284,61","284,61","281,48","","-1,90%"
"26.06.2017","286,92","287,92","288,07","286,92","","0,48%"
"23.06.2017","285,56","286,47","286,52","285,14","","-0,28%"
"22.06.2017","286,35","287,28","287,28","285,91","0,01K","0,43%"
"21.06.2017","285,11","283,30","285,12","282,72","","-0,34%"
"20.06.2017","286,09","286,27","286,27","285,33","","0,31%"
"19.06.2017","285,21","282,23","285,21","281,95","0,04K","2,03%"
"16.06.2017","279,53","282,90","282,90","279,53","","-0,55%"
"15.06.2017","281,07","280,98","281,15","280,22","0,01K","-0,33%"
"14.06.2017","282,01","283,47","284,27","281,61","","-0,16%"
"13.06.2017","282,45","282,97","283,24","282,02","0,01K","0,73%"
"12.06.2017","280,40","281,10","281,50","279,00","0,75K","-3,58%"
"09.06.2017","290,82","290,95","291,36","290,81","","0,52%"
"08.06.2017","289,31","288,78","290,02","288,78","","0,29%"
"07.06.2017","288,48","287,96","289,38","287,74","0,02K","-0,01%"
"06.06.2017","288,50","288,14","288,83","288,14","","0,62%"
"02.06.2017","286,71","287,86","287,87","286,18","0,01K","0,21%"
"01.06.2017","286,10","285,76","286,10","285,15","0,04K","0,66%"
"31.05.2017","284,22","286,41","286,50","284,13","0,09K","-0,64%"
"30.05.2017","286,04","287,40","287,40","286,04","0,02K","-0,09%"
"29.05.2017","286,29","286,61","286,61","286,29","","0,15%"
"26.05.2017","285,86","285,10","285,96","284,39","0,01K","0,46%"
"25.05.2017","284,55","282,96","284,55","282,96","","0,85%"
"24.05.2017","282,16","282,37","282,41","281,81","","0,51%"
"23.05.2017","280,74","280,21","280,91","280,21","","0,39%"
"22.05.2017","279,64","279,54","280,01","278,06","0,02K","-0,03%"
"19.05.2017","279,73","279,28","279,73","279,12","","0,23%"
"18.05.2017","279,08","277,75","279,36","275,77","0,01K","-0,15%"
"17.05.2017","279,51","284,00","284,00","279,51","0,10K","-1,94%"
"16.05.2017","285,03","285,67","285,67","284,76","","-0,63%"
"15.05.2017","286,85","287,66","287,66","286,14","","-0,14%"
"12.05.2017","287,26","287,86","287,86","287,22","","0,16%"
"11.05.2017","286,80","287,63","288,21","286,80","","-0,39%"
"10.05.2017","287,93","287,68","288,59","287,68","0,10K","-0,02%"
"09.05.2017","287,98","286,54","288,12","286,14","0,01K","1,00%"
"08.05.2017","285,14","284,01","285,14","284,01","","0,93%"
"05.05.2017","282,51","283,17","283,64","282,51","","-0,43%"
"04.05.2017","283,73","284,76","284,76","283,52","","-0,03%"
"03.05.2017","283,82","284,39","284,83","283,82","0,06K","-0,52%"
"02.05.2017","285,29","284,98","285,43","284,92","0,02K","0,91%"
"28.04.2017","282,72","283,30","283,30","282,11","","0,07%"
"27.04.2017","282,51","280,49","283,03","280,49","","0,39%"
"26.04.2017","281,42","280,74","281,45","280,74","","0,50%"
"25.04.2017","280,01","279,77","280,02","279,26","0,00K","0,29%"
"24.04.2017","279,19","279,29","279,67","279,19","","-0,47%"
"21.04.2017","280,52","280,67","281,25","280,52","","0,86%"
"20.04.2017","278,14","277,94","278,26","277,54","","-0,47%"
"19.04.2017","279,46","277,60","279,51","277,60","","0,40%"
"18.04.2017","278,36","279,48","279,48","277,90","0,06K","-0,57%"
"13.04.2017","279,96","278,25","280,30","278,07","","0,00%"
"12.04.2017","279,97","281,15","281,15","279,97","0,03K","0,45%"
"11.04.2017","278,71","282,90","282,90","278,71","0,04K","-1,50%"
"10.04.2017","282,94","282,82","283,05","282,67","0,30K","0,54%"
"07.04.2017","281,43","281,19","281,82","280,89","0,11K","0,08%"
"06.04.2017","281,20","279,45","281,20","279,45","0,04K","-0,68%"
"05.04.2017","283,12","280,96","283,12","280,96","0,04K","0,73%"
"04.04.2017","281,08","280,91","281,15","280,31","0,02K","0,10%"
"03.04.2017","280,79","281,75","281,87","280,79","0,07K","-0,07%"
"31.03.2017","280,99","280,29","281,01","280,26","","0,42%"
"30.03.2017","279,82","279,53","279,82","279,06","","0,64%"
"29.03.2017","278,03","277,19","278,30","276,46","","1,54%"
"28.03.2017","273,82","273,93","273,93","272,85","","0,95%"
"27.03.2017","271,24","270,35","271,24","270,35","","-1,26%"
"24.03.2017","274,71","273,97","275,50","273,75","","-0,08%"
"23.03.2017","274,93","274,43","274,93","273,97","","0,49%"
"22.03.2017","273,60","272,09","273,60","272,09","","-0,19%"
"21.03.2017","274,12","277,40","277,53","274,12","0,03K","-1,45%"
"20.03.2017","278,14","277,21","278,14","277,21","","-0,01%"
"17.03.2017","278,16","277,25","278,33","277,25","0,06K","0,08%"
"16.03.2017","277,94","279,71","279,71","277,85","","-0,59%"
"15.03.2017","279,58","279,89","279,99","279,45","0,02K","0,46%"
"14.03.2017","278,29","279,23","279,70","278,29","0,03K","-0,08%"
"13.03.2017","278,51","278,08","278,73","278,00","0,10K","0,01%"
"10.03.2017","278,47","279,93","280,13","278,47","","-0,55%"
"09.03.2017","280,00","280,29","280,46","279,34","","-0,27%"
"08.03.2017","280,75","279,36","280,75","279,34","","0,32%"
"07.03.2017","279,85","280,20","280,20","279,02","0,01K","0,53%"
"06.03.2017","278,37","279,39","279,60","277,81","0,07K","-0,56%"
"03.03.2017","279,94","280,85","280,85","279,59","0,41K","-0,53%"
"02.03.2017","281,42","281,79","282,88","281,42","0,01K","0,19%"
"01.03.2017","280,88","280,13","281,12","280,01","0,03K","1,23%"
"28.02.2017","277,46","278,08","278,69","277,46","","0,14%"
"27.02.2017","277,07","278,90","278,90","277,07","0,47K","-0,19%"
"24.02.2017","277,61","277,17","277,61","275,62","0,01K","0,22%"
"23.02.2017","276,99","279,61","280,01","276,99","","-0,99%"
"22.02.2017","279,75","280,75","280,75","279,75","0,04K","0,11%"
"21.02.2017","279,44","278,22","279,99","278,22","0,04K","0,89%"
"20.02.2017","276,97","277,04","277,04","276,72","","0,55%"
"17.02.2017","275,45","274,40","275,45","274,06","0,30K","0,47%"
"16.02.2017","274,17","275,47","275,47","273,44","0,01K","-0,28%"
"15.02.2017","274,93","275,78","275,98","274,93","0,04K","0,36%"
"14.02.2017","273,95","272,72","273,95","272,72","0,02K","0,40%"
"13.02.2017","272,86","271,50","273,04","270,90","0,04K","0,65%"
"10.02.2017","271,09","270,78","271,09","270,28","0,03K","0,63%"
"09.02.2017","269,40","267,77","269,40","267,77","","0,80%"
"08.02.2017","267,25","268,23","268,54","267,25","0,01K","-0,25%"
"07.02.2017","267,93","266,84","268,04","266,84","","1,12%"
"06.02.2017","264,97","264,44","265,22","264,13","0,10K","0,50%"
"03.02.2017","263,65","263,36","264,05","263,36","0,01K","0,19%"
"02.02.2017","263,16","261,83","263,16","261,28","","0,06%"
"01.02.2017","263,01","262,40","263,53","262,23","","0,99%"
"31.01.2017","260,44","263,33","263,38","260,22","0,02K","-1,23%"
"30.01.2017","263,68","265,23","266,63","263,68","","-0,87%"
"27.01.2017","266,00","266,08","266,08","265,01","","-0,16%"
"26.01.2017","266,42","264,87","266,42","264,87","","0,95%"
"25.01.2017","263,92","262,84","263,92","262,42","","1,46%"
"24.01.2017","260,11","259,72","260,22","259,72","","0,43%"
"23.01.2017","258,99","258,92","259,66","258,92","","-1,05%"
"20.01.2017","261,74","261,81","262,50","261,74","","-0,13%"
"19.01.2017","262,07","261,51","263,44","260,91","","0,79%"
"18.01.2017","260,01","260,23","261,04","260,01","","0,09%"
"17.01.2017","259,78","260,78","260,78","259,00","0,05K","-1,22%"
"16.01.2017","262,98","262,58","263,08","262,58","","0,22%"
"13.01.2017","262,40","261,33","262,48","260,89","0,05K","1,56%"
"12.01.2017","258,37","261,25","261,25","258,37","0,14K","-2,69%"
"11.01.2017","265,50","262,62","265,50","262,62","","1,33%"
"10.01.2017","262,01","261,14","262,21","261,10","0,10K","0,06%"
"09.01.2017","261,86","262,13","262,60","261,86","","0,56%"
"06.01.2017","260,40","258,36","260,40","258,27","","0,78%"
"05.01.2017","258,38","258,57","258,90","256,93","0,06K","-0,30%"
"04.01.2017","259,15","259,84","259,96","259,15","0,29K","-0,11%"
"03.01.2017","259,44","258,87","262,00","258,87","","0,97%"
"02.01.2017","256,95","253,51","258,35","253,51","0,04K","-0,02%"
"30.12.2016","256,99","258,03","258,03","256,99","","-0,49%"
"29.12.2016","258,26","259,24","259,50","258,26","","-1,49%"
"28.12.2016","262,16","262,18","263,49","261,69","","0,00%"
"27.12.2016","262,15","260,45","262,72","260,45","","0,66%"
"23.12.2016","260,43","260,15","260,43","259,44","0,00K","0,27%"
"22.12.2016","259,73","260,40","261,06","259,53","","-0,43%"
"21.12.2016","260,84","262,39","262,52","260,79","","-0,79%"
"20.12.2016","262,93","262,05","262,93","262,00","","0,54%"
"19.12.2016","261,51","258,85","261,51","258,85","","0,67%"
"16.12.2016","259,78","260,31","260,72","259,60","","-0,93%"
"15.12.2016","262,21","258,74","262,33","258,64","0,06K","2,83%"
"14.12.2016","254,99","256,23","256,23","254,99","","-0,07%"
"13.12.2016","255,18","252,65","255,26","252,65","0,02K","0,80%"
"12.12.2016","253,15","254,51","254,51","252,81","0,15K","-0,95%"
"09.12.2016","255,58","251,99","255,58","251,99","","1,24%"
"08.12.2016","252,45","247,79","252,45","247,35","","3,16%"
"07.12.2016","244,72","245,97","246,00","244,72","0,01K","-0,20%"
"06.12.2016","245,20","244,33","245,66","244,33","0,05K","-0,23%"
"05.12.2016","245,77","246,63","246,82","245,11","","0,36%"
"02.12.2016","244,90","243,67","244,90","243,62","","-0,56%"
"01.12.2016","246,29","249,95","249,95","246,29","","-2,47%"
"30.11.2016","252,54","252,31","252,76","252,15","","-0,39%"
"29.11.2016","253,54","252,70","253,54","252,30","0,20K","0,37%"
"28.11.2016","252,61","250,32","253,29","250,32","","0,02%"
"25.11.2016","252,56","252,43","252,68","252,17","","-0,17%"
"24.11.2016","252,99","253,73","253,73","252,81","1,75K","0,11%"
"23.11.2016","252,71","253,26","253,65","252,44","","-0,06%"
"22.11.2016","252,87","252,82","253,21","252,50","0,02K","0,78%"
"21.11.2016","250,92","250,73","250,92","249,32","0,02K","0,19%"
"18.11.2016","250,44","250,54","250,69","250,05","0,02K","1,01%"
"17.11.2016","247,94","246,26","247,94","246,07","0,13K","0,63%"
"16.11.2016","246,38","244,66","246,38","243,86","","1,01%"
"15.11.2016","243,92","240,00","244,45","240,00","","1,07%"
"14.11.2016","241,33","243,96","243,96","241,33","","0,81%"
"11.11.2016","239,40","238,87","240,40","237,93","","0,06%"
"10.11.2016","239,26","245,22","246,48","239,26","","-0,94%"
"09.11.2016","241,54","230,77","241,54","230,77","0,05K","1,32%"
"08.11.2016","238,40","238,24","238,40","237,17","0,03K","0,28%"
"07.11.2016","237,74","235,65","237,74","235,45","","2,31%"
"04.11.2016","232,37","231,98","232,37","231,27","","-0,37%"
"03.11.2016","233,24","233,26","234,58","233,24","","-0,78%"
"02.11.2016","235,08","235,40","236,20","235,08","","-0,92%"
"01.11.2016","237,26","240,75","240,83","237,26","","-1,59%"
"31.10.2016","241,09","242,51","242,51","241,09","0,09K","-1,04%"
"28.10.2016","243,62","241,97","243,62","241,97","","-0,36%"
"27.10.2016","244,49","244,93","246,04","244,49","","-0,67%"
