"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"16.07.2021","305,35","306,40","308,05","304,95","12,14K","-0,57%"
"15.07.2021","307,10","308,65","309,15","305,60","8,02K","-0,60%"
"14.07.2021","308,95","308,95","310,65","308,70","9,66K","-0,55%"
"13.07.2021","310,65","306,90","310,65","306,65","7,70K","1,47%"
"12.07.2021","306,15","305,95","307,30","304,85","3,99K","0,21%"
"09.07.2021","305,50","304,45","305,50","302,75","7,42K","1,04%"
"08.07.2021","302,35","306,30","306,30","300,40","14,07K","-1,26%"
"07.07.2021","306,20","306,30","308,30","306,00","10,80K","0,34%"
"06.07.2021","305,15","302,45","306,05","302,20","2,96K","0,61%"
"05.07.2021","303,30","303,25","303,55","302,85","7,13K","0,23%"
"02.07.2021","302,60","300,65","303,15","300,65","5,33K","1,05%"
"01.07.2021","299,45","300,55","301,55","299,10","11,97K","-0,33%"
"30.06.2021","300,45","300,00","300,85","299,15","5,34K","0,70%"
"29.06.2021","298,35","297,40","299,15","297,40","4,12K","0,51%"
"28.06.2021","296,85","294,45","297,15","294,30","4,55K","0,87%"
"25.06.2021","294,30","294,30","295,00","292,95","11,52K","-0,34%"
"24.06.2021","295,30","293,35","295,70","293,30","10,83K","0,99%"
"23.06.2021","292,40","293,50","293,50","292,00","5,09K","0,05%"
"22.06.2021","292,25","290,30","292,25","289,45","7,62K","0,86%"
"21.06.2021","289,75","289,80","290,75","287,30","6,78K","0,03%"
"18.06.2021","289,65","292,00","292,00","289,60","15,57K","-0,53%"
"17.06.2021","291,20","284,10","291,20","284,05","10,90K","2,61%"
"16.06.2021","283,80","283,75","284,70","283,35","2,92K","0,09%"
"15.06.2021","283,55","285,40","286,10","283,55","4,37K","0,07%"
"14.06.2021","283,35","283,80","283,95","282,10","2,26K","0,23%"
"11.06.2021","282,70","280,50","282,75","280,35","11,57K","0,96%"
"10.06.2021","280,00","277,80","280,55","277,00","12,13K","0,70%"
"09.06.2021","278,05","277,80","278,65","277,70","2,70K","0,43%"
"08.06.2021","276,85","277,75","279,65","276,40","6,49K","0,44%"
"07.06.2021","275,65","276,95","277,00","275,50","3,49K","-0,38%"
"04.06.2021","276,70","273,25","277,15","273,20","6,72K","1,11%"
"03.06.2021","273,65","274,50","274,65","271,75","9,42K","-0,36%"
"02.06.2021","274,65","273,70","274,95","273,15","3,57K","0,55%"
"01.06.2021","273,15","274,45","275,45","272,00","5,16K","-0,20%"
"31.05.2021","273,70","275,15","275,15","273,55","2,98K","-0,74%"
"28.05.2021","275,75","274,80","276,50","274,80","5,80K","0,25%"
"27.05.2021","275,05","274,05","275,25","273,40","3,45K","0,15%"
"26.05.2021","274,65","274,15","275,00","273,50","4,66K","0,72%"
"25.05.2021","272,70","274,15","274,55","272,70","6,31K","0,87%"
"21.05.2021","270,35","270,65","272,30","270,35","4,50K","0,07%"
"20.05.2021","270,15","265,55","270,15","264,50","6,83K","2,74%"
"19.05.2021","262,95","262,45","263,40","259,80","15,80K","-1,81%"
"18.05.2021","267,80","269,50","269,75","266,90","3,58K","0,24%"
"17.05.2021","267,15","269,65","270,05","267,00","2,88K","-0,80%"
"14.05.2021","269,30","267,00","269,30","266,35","9,62K","1,24%"
"13.05.2021","266,00","263,65","268,00","261,95","10,46K","0,55%"
"12.05.2021","264,55","268,60","269,05","264,55","15,01K","-1,29%"
"11.05.2021","268,00","267,30","268,00","263,00","18,09K","-1,29%"
"10.05.2021","271,50","275,55","275,90","271,15","8,22K","-2,32%"
"07.05.2021","277,95","276,40","278,80","275,45","9,79K","1,20%"
"06.05.2021","274,65","275,80","276,35","272,00","11,53K","-1,17%"
"05.05.2021","277,90","276,45","278,60","276,35","10,60K","1,42%"
"04.05.2021","274,00","280,40","280,65","273,65","19,74K","-2,28%"
"03.05.2021","280,40","282,60","283,25","279,75","12,89K","-0,80%"
"30.04.2021","282,65","281,40","282,85","280,30","9,10K","0,57%"
"29.04.2021","281,05","283,05","283,95","281,05","6,41K","-0,30%"
"28.04.2021","281,90","283,60","283,60","281,60","6,55K","-0,39%"
"27.04.2021","283,00","284,75","285,00","282,10","8,98K","-0,16%"
"26.04.2021","283,45","281,75","283,60","280,80","6,50K","0,35%"
"23.04.2021","282,45","279,85","282,50","279,30","4,20K","-0,49%"
"22.04.2021","283,85","282,90","284,10","282,10","7,05K","0,69%"
"21.04.2021","281,90","280,50","281,90","279,60","13,25K","0,88%"
"20.04.2021","279,45","282,00","282,95","279,45","9,28K","-1,13%"
"19.04.2021","282,65","286,80","286,95","282,20","6,99K","-1,17%"
"16.04.2021","286,00","286,15","287,20","285,25","6,22K","0,00%"
"15.04.2021","286,00","283,30","286,30","283,30","5,07K","0,72%"
"14.04.2021","283,95","286,00","287,30","283,50","8,67K","-0,46%"
"13.04.2021","285,25","284,10","286,10","283,70","6,09K","0,80%"
"12.04.2021","283,00","284,25","285,00","282,40","7,28K","0,00%"
"09.04.2021","283,00","282,55","283,20","281,70","11,68K","0,21%"
"08.04.2021","282,40","282,75","283,55","281,75","8,36K","0,88%"
"07.04.2021","279,95","280,50","280,60","278,35","8,66K","-0,67%"
"06.04.2021","281,85","281,30","282,00","280,35","18,80K","1,95%"
"01.04.2021","276,45","275,05","277,80","274,95","12,71K","1,04%"
"31.03.2021","273,60","269,10","273,70","268,80","13,93K","1,56%"
"30.03.2021","269,40","269,20","269,50","266,90","8,04K","0,47%"
"29.03.2021","268,15","267,95","269,90","266,70","8,25K","0,54%"
"26.03.2021","266,70","266,70","267,25","263,65","10,85K","0,51%"
"25.03.2021","265,35","265,45","266,65","262,45","19,75K","-1,08%"
"24.03.2021","268,25","270,45","272,00","267,65","7,67K","-0,80%"
"23.03.2021","270,40","268,65","271,65","268,00","13,26K","0,30%"
"22.03.2021","269,60","265,70","269,60","265,50","15,83K","1,87%"
"19.03.2021","264,65","264,10","265,05","261,55","27,90K","-0,54%"
"18.03.2021","266,10","267,80","268,20","265,55","13,86K","-0,50%"
"17.03.2021","267,45","270,60","270,70","266,65","6,58K","-1,67%"
"16.03.2021","272,00","269,45","273,55","269,15","7,49K","2,26%"
"15.03.2021","266,00","264,80","266,90","264,80","9,87K","1,18%"
"12.03.2021","262,90","263,85","264,75","262,20","16,02K","-1,66%"
"11.03.2021","267,35","265,00","267,35","264,45","11,28K","1,35%"
"10.03.2021","263,80","263,00","266,70","261,75","14,33K","0,51%"
"09.03.2021","262,45","257,35","262,70","257,20","39,63K","0,96%"
"08.03.2021","259,95","256,15","262,05","255,55","19,48K","2,91%"
"05.03.2021","252,60","254,30","258,65","251,15","29,70K","-2,36%"
"04.03.2021","258,70","258,05","259,55","254,75","17,73K","-1,50%"
"03.03.2021","262,65","267,00","267,35","260,60","10,31K","-1,39%"
"02.03.2021","266,35","269,20","270,40","266,00","10,26K","-0,60%"
"01.03.2021","267,95","265,95","268,20","265,15","32,24K","1,82%"
"26.02.2021","263,15","257,65","263,15","257,35","26,28K","0,38%"
"25.02.2021","262,15","267,05","267,20","262,00","6,18K","-1,34%"
"24.02.2021","265,70","264,70","267,85","261,95","13,09K","0,99%"
"23.02.2021","263,10","267,75","267,75","257,40","20,94K","-2,18%"
"22.02.2021","268,95","271,25","271,50","267,60","10,56K","-2,68%"
"19.02.2021","276,35","275,65","277,05","275,00","15,25K","0,58%"
"18.02.2021","274,75","276,95","277,20","273,25","7,25K","-0,43%"
"17.02.2021","275,95","278,90","279,50","275,75","12,30K","-1,11%"
"16.02.2021","279,05","279,90","280,40","278,50","5,96K","-0,23%"
"15.02.2021","279,70","279,30","280,00","278,95","5,72K","0,72%"
"12.02.2021","277,70","276,95","277,70","276,45","7,18K","0,14%"
"11.02.2021","277,30","276,05","277,30","276,00","5,31K","0,93%"
"10.02.2021","274,75","277,65","277,75","273,00","11,60K","-0,88%"
"09.02.2021","277,20","277,00","277,95","275,90","6,99K","0,14%"
"08.02.2021","276,80","277,80","278,15","276,80","11,41K","0,24%"
"05.02.2021","276,15","278,05","278,20","275,50","6,62K","0,44%"
"04.02.2021","274,95","273,70","275,30","273,70","9,88K","0,49%"
"03.02.2021","273,60","276,10","276,20","273,15","8,00K","0,16%"
"02.02.2021","273,15","270,15","273,35","270,00","7,65K","2,32%"
"01.02.2021","266,95","262,75","266,95","262,65","8,83K","1,95%"
"29.01.2021","261,85","262,75","265,15","261,65","18,38K","-2,40%"
"28.01.2021","268,30","263,50","268,70","261,40","11,26K","0,02%"
"27.01.2021","268,25","272,75","273,65","267,30","20,18K","-1,18%"
"26.01.2021","271,45","270,95","271,95","270,80","4,78K","0,59%"
"25.01.2021","269,85","270,80","273,70","266,70","25,26K","0,62%"
"22.01.2021","268,20","268,85","269,45","267,45","6,17K","-0,46%"
"21.01.2021","269,45","270,00","270,00","267,95","6,40K","0,63%"
"20.01.2021","267,75","262,75","268,10","262,75","11,35K","3,00%"
"19.01.2021","259,95","261,30","261,50","259,70","7,84K","0,10%"
"18.01.2021","259,70","259,30","259,95","259,10","11,61K","-0,19%"
"15.01.2021","260,20","260,05","261,20","258,50","6,18K","-0,57%"
"14.01.2021","261,70","261,05","262,75","260,35","7,34K","0,11%"
"13.01.2021","261,40","259,40","261,40","258,15","3,32K","0,60%"
"12.01.2021","259,85","260,50","261,80","259,00","4,48K","-0,52%"
"11.01.2021","261,20","262,50","262,75","259,90","5,63K","0,38%"
"08.01.2021","260,20","259,95","261,05","259,15","10,66K","1,09%"
"07.01.2021","257,40","252,95","257,60","252,10","26,03K","1,20%"
"06.01.2021","254,35","250,10","254,75","248,20","9,68K","0,18%"
"05.01.2021","253,90","253,15","255,00","251,95","9,91K","0,16%"
"04.01.2021","253,50","258,15","258,35","253,20","10,89K","-1,27%"
"30.12.2020","256,75","257,30","257,65","256,60","0,86K","-0,21%"
"29.12.2020","257,30","257,85","258,00","256,30","11,99K","0,18%"
"28.12.2020","256,85","256,00","257,20","255,30","14,57K","0,94%"
"23.12.2020","254,45","255,60","256,00","254,00","5,62K","0,18%"
"22.12.2020","254,00","254,25","255,50","254,00","4,92K","0,93%"
"21.12.2020","251,65","255,45","255,75","249,90","11,09K","-0,91%"
"18.12.2020","253,95","254,40","255,40","253,40","18,18K","-0,02%"
"17.12.2020","254,00","254,65","254,85","253,80","2,84K","-0,04%"
"16.12.2020","254,10","253,65","254,15","252,05","9,29K","1,03%"
"15.12.2020","251,50","251,75","253,05","250,90","21,44K","-0,36%"
"14.12.2020","252,40","250,05","252,80","249,60","10,05K","1,67%"
"11.12.2020","248,25","249,50","249,65","247,90","22,05K","-1,10%"
"10.12.2020","251,00","249,35","251,35","247,00","22,83K","-1,63%"
"09.12.2020","255,15","255,35","255,80","254,60","9,23K","0,37%"
"08.12.2020","254,20","254,50","254,55","252,95","6,26K","0,04%"
"07.12.2020","254,10","253,20","254,40","252,40","6,98K","0,61%"
"04.12.2020","252,55","252,30","252,55","250,75","10,52K","0,30%"
"03.12.2020","251,80","251,80","252,40","251,00","15,09K","0,08%"
"02.12.2020","251,60","252,05","253,05","249,80","16,28K","-0,55%"
"01.12.2020","253,00","253,20","253,70","251,75","33,51K","1,61%"
"30.11.2020","249,00","250,05","251,35","247,20","7,51K","-1,01%"
"27.11.2020","251,55","250,25","252,35","250,25","8,21K","0,24%"
"26.11.2020","250,95","250,40","251,35","250,25","11,99K","0,66%"
"25.11.2020","249,30","249,30","249,85","248,60","8,43K","0,71%"
"24.11.2020","247,55","247,15","248,00","245,55","10,01K","1,00%"
"23.11.2020","245,10","246,35","247,30","244,90","5,54K","-1,13%"
"20.11.2020","247,90","247,05","248,05","246,55","4,53K","0,32%"
"19.11.2020","247,10","245,55","247,10","244,45","13,12K","0,00%"
"18.11.2020","247,10","246,60","247,85","245,90","19,03K","-0,04%"
"17.11.2020","247,20","248,75","248,85","246,90","6,91K","-0,34%"
"16.11.2020","248,05","248,00","249,55","245,65","15,98K","1,14%"
"13.11.2020","245,25","247,10","247,30","244,75","8,65K","-0,59%"
"12.11.2020","246,70","246,25","248,45","245,95","14,34K","0,24%"
"11.11.2020","246,10","241,05","246,70","240,90","12,76K","1,99%"
"10.11.2020","241,30","245,60","245,70","238,65","27,26K","-4,38%"
"09.11.2020","252,35","253,55","255,05","246,05","27,80K","1,65%"
"06.11.2020","248,25","248,15","248,85","245,45","32,40K","-0,66%"
"05.11.2020","249,90","250,15","251,20","248,75","11,74K","1,44%"
"04.11.2020","246,35","239,55","246,75","239,05","15,79K","4,14%"
"03.11.2020","236,55","233,00","236,95","232,25","8,48K","1,41%"
"02.11.2020","233,25","233,40","236,05","233,00","24,92K","0,30%"
"30.10.2020","232,55","233,30","236,30","230,75","34,20K","-2,21%"
"29.10.2020","237,80","235,45","238,00","233,65","17,69K","1,52%"
"28.10.2020","234,25","240,00","240,00","233,95","18,61K","-2,07%"
"27.10.2020","239,20","238,85","240,20","238,00","6,62K","0,80%"
"26.10.2020","237,30","239,35","242,40","237,30","15,99K","-0,98%"
"23.10.2020","239,65","241,35","241,80","239,65","3,05K","-0,17%"
"22.10.2020","240,05","240,60","242,70","238,80","9,53K","-0,50%"
"21.10.2020","241,25","242,05","243,00","239,95","2,59K","0,08%"
"20.10.2020","241,05","243,85","244,20","240,30","9,69K","-1,91%"
"19.10.2020","245,75","249,35","249,75","244,70","7,84K","-1,33%"
"16.10.2020","249,05","248,85","251,10","248,40","7,29K","0,57%"
"15.10.2020","247,65","247,35","248,40","245,70","10,84K","-1,39%"
"14.10.2020","251,15","253,50","253,75","250,90","8,50K","-1,06%"
"13.10.2020","253,85","250,70","254,15","250,50","6,27K","1,80%"
"12.10.2020","249,35","244,10","249,35","244,05","7,59K","3,12%"
"09.10.2020","241,80","240,65","242,00","240,25","9,61K","0,73%"
"08.10.2020","240,05","240,70","241,50","239,95","11,47K","0,80%"
"07.10.2020","238,15","236,25","238,15","235,80","8,79K","0,42%"
"06.10.2020","237,15","238,30","239,00","237,00","3,39K","-0,15%"
"05.10.2020","237,50","236,95","237,55","235,65","7,85K","0,15%"
"02.10.2020","237,15","237,90","239,75","236,25","15,61K","-1,50%"
"01.10.2020","240,75","239,55","241,40","239,50","5,96K","0,65%"
"30.09.2020","239,20","235,65","239,55","234,30","6,48K","0,97%"
"29.09.2020","236,90","238,70","238,70","235,85","2,64K","-0,15%"
"28.09.2020","237,25","236,40","238,60","236,25","6,44K","2,09%"
"25.09.2020","232,40","228,90","232,40","227,80","21,41K","0,98%"
"24.09.2020","230,15","226,50","230,15","224,70","7,42K","-0,56%"
"23.09.2020","231,45","233,30","234,80","231,45","6,63K","0,63%"
"22.09.2020","230,00","228,50","231,05","227,90","8,57K","2,68%"
"21.09.2020","224,00","225,50","225,80","222,70","13,18K","-0,71%"
"18.09.2020","225,60","229,60","230,50","225,60","5,87K","-1,76%"
"17.09.2020","229,65","230,10","232,00","226,65","8,93K","-2,96%"
"16.09.2020","236,65","237,65","238,20","235,50","5,45K","-0,21%"
"15.09.2020","237,15","233,30","237,25","233,20","7,93K","1,37%"
"14.09.2020","233,95","232,80","234,20","231,00","6,47K","1,43%"
"11.09.2020","230,65","233,70","234,60","229,90","9,39K","-2,45%"
"10.09.2020","236,45","236,45","238,45","233,60","11,10K","0,25%"
"09.09.2020","235,85","231,70","236,35","231,45","9,28K","1,16%"
"08.09.2020","233,15","239,45","239,45","231,65","21,12K","-2,18%"
"07.09.2020","238,35","236,00","238,50","236,00","3,05K","1,27%"
"04.09.2020","235,35","240,70","245,60","231,30","30,33K","-3,98%"
"03.09.2020","245,10","257,10","257,35","243,85","16,48K","-3,24%"
"02.09.2020","253,30","255,55","257,20","253,30","6,45K","1,06%"
"01.09.2020","250,65","249,30","251,55","248,00","6,88K","1,48%"
"31.08.2020","247,00","248,40","248,40","246,00","7,77K","0,06%"
"28.08.2020","246,85","247,00","247,60","245,45","6,26K","-1,04%"
"27.08.2020","249,45","247,95","249,85","246,80","7,01K","1,38%"
"26.08.2020","246,05","243,40","246,05","243,25","7,72K","1,86%"
"25.08.2020","241,55","242,45","242,50","239,65","10,51K","0,52%"
"24.08.2020","240,30","241,25","242,65","239,15","8,69K","0,38%"
"21.08.2020","239,40","237,25","240,45","236,05","6,69K","1,55%"
"20.08.2020","235,75","233,00","235,75","232,85","10,92K","0,28%"
"19.08.2020","235,10","234,05","235,10","232,65","3,89K","0,84%"
"18.08.2020","233,15","232,45","233,25","231,75","4,93K","0,37%"
"17.08.2020","232,30","231,25","232,50","231,05","3,84K","0,54%"
"14.08.2020","231,05","232,50","232,50","230,00","5,01K","-0,67%"
"13.08.2020","232,60","230,60","233,10","229,80","10,64K","0,74%"
"12.08.2020","230,90","228,70","231,05","227,35","5,10K","0,39%"
"11.08.2020","230,00","232,05","232,25","228,00","15,42K","0,26%"
"10.08.2020","229,40","231,20","231,95","227,95","4,48K","-1,59%"
"07.08.2020","233,10","232,05","234,20","231,75","7,55K","1,24%"
"06.08.2020","230,25","228,90","230,65","228,75","3,68K","0,70%"
"05.08.2020","228,65","230,70","230,80","228,25","5,42K","-0,46%"
"04.08.2020","229,70","230,50","231,10","228,60","2,29K","-0,26%"
"03.08.2020","230,30","227,90","231,15","227,20","21,72K","2,86%"
"31.07.2020","223,90","224,40","226,10","221,90","4,75K","1,22%"
"30.07.2020","221,20","221,35","221,35","218,90","6,97K","-0,02%"
"29.07.2020","221,25","220,80","221,70","220,45","11,78K","-0,32%"
"28.07.2020","221,95","223,25","223,70","220,00","6,19K","1,23%"
"27.07.2020","219,25","220,35","221,50","219,25","8,55K","-0,81%"
"24.07.2020","221,05","220,35","221,90","216,95","25,75K","-3,22%"
"23.07.2020","228,40","230,50","230,85","228,20","4,53K","-0,26%"
"22.07.2020","229,00","230,65","231,00","227,60","7,39K","-1,27%"
"21.07.2020","231,95","236,00","236,90","231,60","23,76K","0,37%"
"20.07.2020","231,10","226,05","231,10","225,85","7,58K","1,60%"
"17.07.2020","227,45","227,80","228,60","225,95","6,23K","0,89%"
"16.07.2020","225,45","227,40","227,85","225,00","6,66K","-1,42%"
"15.07.2020","228,70","229,75","230,55","228,50","11,99K","0,62%"
"14.07.2020","227,30","230,75","230,75","222,90","19,82K","-4,66%"
"13.07.2020","238,40","235,75","238,40","235,50","16,27K","2,58%"
"10.07.2020","232,40","232,00","233,05","230,75","4,25K","0,91%"
"09.07.2020","230,30","230,15","232,30","229,35","14,59K","0,85%"
"08.07.2020","228,35","229,20","229,85","228,00","8,47K","-1,28%"
"07.07.2020","231,30","229,45","231,85","228,80","16,66K","0,63%"
"06.07.2020","229,85","227,50","229,85","226,40","9,41K","2,00%"
"03.07.2020","225,35","226,30","226,50","224,85","9,33K","-0,20%"
"02.07.2020","225,80","224,05","226,65","223,80","8,24K","1,57%"
"01.07.2020","222,30","221,30","222,55","220,60","7,11K","1,34%"
"30.06.2020","219,35","218,50","219,50","217,30","4,33K","1,81%"
"29.06.2020","215,45","214,55","215,45","211,90","13,70K","-0,83%"
"26.06.2020","217,25","220,40","220,80","215,70","15,79K","-0,30%"
"25.06.2020","217,90","217,25","218,95","216,25","11,21K","0,18%"
"24.06.2020","217,50","221,20","222,00","217,50","11,99K","-1,94%"
"23.06.2020","221,80","220,30","221,80","220,00","7,46K","1,32%"
"22.06.2020","218,90","218,50","219,05","217,80","7,40K","-0,77%"
"19.06.2020","220,60","219,50","220,90","219,45","16,90K","1,24%"
"18.06.2020","217,90","217,30","218,35","217,05","7,69K","-0,27%"
"17.06.2020","218,50","217,00","218,75","217,00","8,85K","1,18%"
"16.06.2020","215,95","213,55","217,85","213,35","6,77K","3,15%"
"15.06.2020","209,35","205,70","209,35","205,10","25,75K","-0,64%"
"12.06.2020","210,70","209,90","213,10","209,30","10,21K","-0,99%"
"11.06.2020","212,80","215,50","215,50","212,60","7,19K","-1,94%"
"10.06.2020","217,00","216,10","217,50","215,10","4,41K","1,02%"
"09.06.2020","214,80","214,95","215,25","213,55","15,13K","0,87%"
"08.06.2020","212,95","212,95","213,65","211,30","25,54K","0,07%"
"05.06.2020","212,80","208,50","212,80","208,25","9,14K","1,75%"
"04.06.2020","209,15","211,45","212,00","208,55","6,54K","-0,97%"
"03.06.2020","211,20","211,45","212,05","211,00","13,20K","0,93%"
"02.06.2020","209,25","211,60","212,00","208,65","6,67K","0,82%"
"29.05.2020","207,55","207,95","209,00","206,80","2,88K","-1,31%"
"28.05.2020","210,30","209,00","210,55","207,60","6,06K","1,79%"
"27.05.2020","206,60","211,90","212,30","204,50","16,66K","-2,06%"
"26.05.2020","210,95","215,15","215,30","210,95","5,17K","-1,59%"
"25.05.2020","214,35","213,15","214,40","212,95","5,54K","1,80%"
"22.05.2020","210,55","208,25","211,15","207,85","10,68K","0,17%"
"21.05.2020","210,20","210,45","211,65","209,80","2,35K","-0,64%"
"20.05.2020","211,55","209,25","211,85","209,20","9,36K","0,40%"
"19.05.2020","210,70","210,50","210,70","208,25","4,94K","0,17%"
"18.05.2020","210,35","208,80","210,65","208,65","13,08K","3,26%"
"15.05.2020","203,70","207,25","207,30","202,25","8,26K","0,22%"
"14.05.2020","203,25","203,90","204,80","200,90","6,79K","-0,76%"
"13.05.2020","204,80","206,05","207,85","204,15","25,65K","-2,48%"
"12.05.2020","210,00","209,65","210,65","208,30","27,11K","0,05%"
"11.05.2020","209,90","209,10","210,00","206,90","43,27K","1,18%"
"08.05.2020","207,45","208,15","208,30","206,50","17,33K","0,46%"
"07.05.2020","206,50","205,20","206,70","205,20","14,57K","0,88%"
"06.05.2020","204,70","203,60","205,35","202,90","38,07K","0,91%"
"05.05.2020","202,85","199,50","203,00","199,38","58,50K","3,12%"
"04.05.2020","196,72","194,50","196,98","193,36","29,56K","-2,03%"
"30.04.2020","200,80","204,70","205,35","200,80","63,39K","-0,37%"
"29.04.2020","201,55","199,36","201,95","198,44","38,42K","1,85%"
"28.04.2020","197,88","200,10","201,50","196,88","19,23K","-1,28%"
"27.04.2020","200,45","199,98","201,00","199,34","17,66K","2,20%"
"24.04.2020","196,14","195,38","196,98","194,98","10,17K","-0,94%"
"23.04.2020","198,00","196,20","198,62","195,68","10,70K","1,78%"
"22.04.2020","194,54","192,16","194,66","191,90","11,54K","3,03%"
"21.04.2020","188,82","197,02","197,02","188,68","27,41K","-5,18%"
"20.04.2020","199,14","198,08","199,14","196,44","20,07K","1,15%"
"17.04.2020","196,88","201,20","202,40","196,88","36,08K","-0,41%"
"16.04.2020","197,70","195,34","198,00","194,16","12,60K","2,89%"
"15.04.2020","192,14","193,92","193,92","191,50","18,00K","0,11%"
"14.04.2020","191,92","189,98","192,30","189,10","22,55K","4,24%"
"09.04.2020","184,12","185,94","186,48","183,20","12,72K","-0,18%"
"08.04.2020","184,46","181,72","184,46","180,54","6,85K","0,17%"
"07.04.2020","184,14","184,38","186,66","181,90","42,92K","3,17%"
"06.04.2020","178,48","177,46","178,76","176,86","20,93K","4,31%"
"03.04.2020","171,10","171,24","173,76","170,80","18,43K","-0,07%"
"02.04.2020","171,22","169,56","171,66","166,84","4,25K","0,05%"
"01.04.2020","171,14","170,26","172,44","169,46","3,80K","-3,70%"
"31.03.2020","177,72","176,00","178,58","174,16","5,70K","2,29%"
"30.03.2020","173,74","168,80","173,74","166,54","11,98K","2,72%"
"27.03.2020","169,14","171,78","172,20","168,44","5,15K","-1,77%"
"26.03.2020","172,18","165,64","172,38","164,20","2,56K","0,31%"
"25.03.2020","171,64","172,90","175,40","167,62","16,33K","0,67%"
"24.03.2020","170,50","165,60","170,50","164,24","24,18K","7,76%"
"23.03.2020","158,22","155,20","164,98","154,44","5,62K","-4,43%"
"20.03.2020","165,56","172,14","175,10","165,00","11,18K","-0,59%"
"19.03.2020","166,54","161,86","168,12","160,00","9,39K","3,83%"
"18.03.2020","160,40","158,18","164,00","155,38","6,47K","-2,91%"
"17.03.2020","165,20","159,92","166,24","154,58","6,22K","0,85%"
"16.03.2020","163,80","159,00","167,00","153,56","15,66K","-0,66%"
"13.03.2020","164,88","165,52","171,96","159,98","38,91K","1,15%"
"12.03.2020","163,00","166,60","167,12","158,50","97,81K","-7,47%"
"11.03.2020","176,16","176,66","178,64","174,62","122,63K","0,97%"
"10.03.2020","174,46","176,16","179,78","171,72","48,21K","0,35%"
"09.03.2020","173,86","172,60","176,86","166,72","22,54K","-5,22%"
"06.03.2020","183,44","187,28","187,40","179,92","32,24K","-5,09%"
"05.03.2020","193,28","194,30","194,30","190,00","3,17K","0,36%"
"04.03.2020","192,58","190,98","193,64","190,66","11,05K","-0,05%"
"03.03.2020","192,68","194,06","196,58","192,68","34,30K","1,33%"
"02.03.2020","190,16","189,44","190,46","184,38","26,49K","2,25%"
"28.02.2020","185,98","184,86","186,22","180,46","18,35K","-3,69%"
"27.02.2020","193,10","197,06","197,58","189,90","22,48K","-4,55%"
"26.02.2020","202,30","200,50","203,45","195,94","32,40K","-0,07%"
"25.02.2020","202,45","207,65","207,65","201,70","7,07K","-1,48%"
"24.02.2020","205,50","208,40","208,65","204,10","16,63K","-4,24%"
"21.02.2020","214,60","216,60","217,55","213,80","4,55K","-0,95%"
"20.02.2020","216,65","220,75","220,75","216,65","10,22K","-1,86%"
"19.02.2020","220,75","219,00","220,75","218,65","5,62K","1,63%"
"18.02.2020","217,20","215,85","217,85","215,70","3,35K","-0,53%"
"17.02.2020","218,35","218,35","218,50","218,15","3,23K","0,41%"
"14.02.2020","217,45","217,50","217,90","216,50","2,01K","0,12%"
"13.02.2020","217,20","215,20","217,20","214,20","7,06K","0,67%"
"12.02.2020","215,75","214,45","215,75","214,30","3,52K","0,56%"
"11.02.2020","214,55","214,30","215,45","214,05","3,54K","1,06%"
"10.02.2020","212,30","210,50","212,40","209,80","2,79K","0,52%"
"07.02.2020","211,20","210,50","211,20","209,75","2,31K","0,45%"
"06.02.2020","210,25","209,90","210,45","208,30","1,96K","1,13%"
"05.02.2020","207,90","206,90","210,20","206,90","4,50K","0,63%"
"04.02.2020","206,60","203,35","206,60","203,35","2,23K","2,38%"
"03.02.2020","201,80","200,45","202,55","199,44","3,39K","1,15%"
"31.01.2020","199,50","203,85","203,85","199,18","5,34K","-0,89%"
"30.01.2020","201,30","200,35","201,60","200,35","1,64K","-0,69%"
"29.01.2020","202,70","202,60","203,60","202,00","6,27K","0,42%"
"28.01.2020","201,85","200,35","201,85","199,30","4,38K","1,41%"
"27.01.2020","199,04","200,35","200,90","198,00","32,66K","-2,77%"
"24.01.2020","204,70","205,00","205,70","204,50","1,45K","0,56%"
"23.01.2020","203,55","202,80","203,85","202,15","7,38K","-0,07%"
"22.01.2020","203,70","203,60","204,35","203,15","7,95K","0,54%"
"21.01.2020","202,60","201,25","202,60","201,00","14,36K","0,12%"
"20.01.2020","202,35","202,00","202,40","201,95","2,60K","0,45%"
"17.01.2020","201,45","200,85","202,30","200,75","10,09K","0,95%"
"16.01.2020","199,56","199,28","199,84","199,02","8,83K","0,33%"
"15.01.2020","198,90","199,00","199,22","198,36","4,66K","-0,12%"
"14.01.2020","199,14","198,92","199,96","198,50","10,66K","0,43%"
"13.01.2020","198,28","197,98","198,38","197,98","7,54K","-0,01%"
"10.01.2020","198,30","198,88","199,32","198,30","4,05K","0,08%"
"09.01.2020","198,14","197,50","198,30","197,44","5,30K","1,32%"
"08.01.2020","195,56","193,70","195,56","193,62","9,79K","0,43%"
"07.01.2020","194,72","193,74","194,98","193,64","16,07K","0,95%"
"06.01.2020","192,88","191,94","192,88","190,72","2,84K","0,00%"
"03.01.2020","192,88","192,52","193,52","191,76","11,70K","0,28%"
"02.01.2020","192,34","191,56","193,28","191,56","4,05K","0,32%"
"30.12.2019","191,72","191,94","191,98","191,32","1,96K","-0,48%"
"27.12.2019","192,64","193,42","193,64","192,48","5,17K","0,26%"
"23.12.2019","192,14","191,86","192,50","191,78","6,12K","0,16%"
